ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201710200BRK.html,Oct 20,2017,2018,Brooklyn Nets,W,22,47,3,12,11,16,8,19,27,11,4,4,9,9,58,68.75,46.808510638297875,25.0,Orlando Magic,20,47,8,16,7,9,6,18,24,11,3,3,9,13,55,77.77777777777777,42.5531914893617,50.0
/boxscores/201710200CHO.html,Oct 20,2017,2018,Charlotte Hornets,W,16,35,5,14,12,13,1,21,22,8,1,2,15,10,49,92.3076923076923,45.714285714285715,35.714285714285715,Atlanta Hawks,21,46,4,13,10,12,1,14,15,12,7,2,4,14,56,83.33333333333333,45.65217391304348,30.76923076923077
/boxscores/201710200DAL.html,Oct 20,2017,2018,Dallas Mavericks,L,17,39,5,17,7,10,6,14,20,12,4,4,7,6,46,70.0,43.58974358974359,29.41176470588235,Sacramento Kings,19,47,5,12,3,3,13,17,30,11,5,2,8,9,46,100.0,40.42553191489362,41.666666666666664
/boxscores/201710200IND.html,Oct 20,2017,2018,Indiana Pacers,L,20,40,2,9,10,14,4,15,19,9,0,2,6,9,52,71.42857142857143,50.0,22.22222222222222,Portland Trail Blazers,24,44,5,11,9,11,1,18,19,10,4,3,4,11,62,81.81818181818181,54.54545454545455,45.45454545454545
/boxscores/201710200MIL.html,Oct 20,2017,2018,Milwaukee Bucks,L,20,40,6,21,3,4,4,11,15,12,5,0,10,9,49,75.0,50.0,28.571428571428573,Cleveland Cavaliers,21,40,2,11,11,11,2,15,17,10,5,0,8,4,55,100.0,52.5,18.181818181818183
/boxscores/201710200MIN.html,Oct 20,2017,2018,Minnesota Timberwolves,W,19,42,2,13,6,8,6,21,27,9,5,1,10,7,46,75.0,45.23809523809524,15.384615384615385,Utah Jazz,19,42,2,9,2,4,4,16,20,13,7,3,7,6,42,50.0,45.23809523809524,22.22222222222222
/boxscores/201710200NOP.html,Oct 20,2017,2018,New Orleans Pelicans,L,25,49,11,20,3,7,7,22,29,13,2,2,11,11,64,42.857142857142854,51.02040816326531,55.0,Golden State Warriors,22,48,9,21,8,12,5,19,24,14,3,4,9,10,61,66.66666666666667,45.833333333333336,42.857142857142854
/boxscores/201710200PHI.html,Oct 20,2017,2018,Philadelphia 76ers,L,17,44,6,14,10,13,5,19,24,10,4,1,8,15,50,76.92307692307692,38.63636363636363,42.857142857142854,Boston Celtics,18,44,5,13,5,12,7,21,28,10,2,4,13,16,46,41.666666666666664,40.90909090909091,38.46153846153846
/boxscores/201710200PHO.html,Oct 20,2017,2018,Phoenix Suns,L,25,48,10,17,13,20,4,24,28,12,4,5,7,13,73,65.0,52.083333333333336,58.8235294117647,Los Angeles Lakers,23,45,7,14,17,22,0,19,19,13,3,1,9,12,70,77.27272727272727,51.111111111111114,50.0
/boxscores/201710200WAS.html,Oct 20,2017,2018,Washington Wizards,W,24,38,0,5,10,13,1,9,10,17,9,3,8,7,58,76.92307692307692,63.1578947368421,0.0,Detroit Pistons,27,49,6,11,5,6,8,12,20,14,6,0,10,12,65,83.33333333333333,55.10204081632653,54.54545454545455
/boxscores/201710210CHI.html,Oct 21,2017,2018,Chicago Bulls,L,16,42,5,15,1,2,4,21,25,9,3,3,11,9,38,50.0,38.095238095238095,33.333333333333336,San Antonio Spurs,17,41,0,5,7,11,3,21,24,12,5,0,8,4,41,63.63636363636363,41.46341463414634,0.0
/boxscores/201710210CLE.html,Oct 21,2017,2018,Cleveland Cavaliers,L,18,48,0,8,9,12,7,19,26,6,2,3,6,6,45,75.0,37.5,0.0,Orlando Magic,20,45,10,20,6,8,4,18,22,16,4,4,4,13,56,75.0,44.44444444444444,50.0
/boxscores/201710210DEN.html,Oct 21,2017,2018,Denver Nuggets,W,17,43,3,15,5,11,12,20,32,11,3,1,10,9,42,45.45454545454545,39.53488372093023,20.0,Sacramento Kings,13,40,4,12,4,6,4,14,18,6,3,1,7,11,34,66.66666666666667,32.5,33.333333333333336
/boxscores/201710210HOU.html,Oct 21,2017,2018,Houston Rockets,W,24,45,8,23,6,8,4,24,28,7,6,2,5,12,62,75.0,53.333333333333336,34.78260869565217,Dallas Mavericks,15,43,5,15,4,7,4,15,19,9,2,0,7,8,39,57.142857142857146,34.883720930232556,33.333333333333336
/boxscores/201710210LAC.html,Oct 21,2017,2018,Los Angeles Clippers,W,20,40,9,17,9,10,2,16,18,11,6,0,8,13,58,90.0,50.0,52.94117647058823,Phoenix Suns,15,36,4,11,10,12,4,17,21,10,6,0,12,13,44,83.33333333333333,41.666666666666664,36.36363636363637
/boxscores/201710210MEM.html,Oct 21,2017,2018,Memphis Grizzlies,W,19,41,7,14,11,17,3,20,23,14,2,2,6,14,56,64.70588235294117,46.34146341463415,50.0,Golden State Warriors,16,42,6,17,13,17,5,20,25,11,4,4,6,12,51,76.47058823529412,38.095238095238095,35.294117647058826
/boxscores/201710210MIA.html,Oct 21,2017,2018,Miami Heat,W,28,50,6,17,1,3,6,19,25,13,3,7,5,7,63,33.333333333333336,56.0,35.294117647058826,Indiana Pacers,20,44,4,6,6,7,3,15,18,9,3,2,7,9,50,85.71428571428571,45.45454545454545,66.66666666666667
/boxscores/201710210MIL.html,Oct 21,2017,2018,Milwaukee Bucks,W,22,39,4,7,12,14,2,15,17,13,3,3,9,9,60,85.71428571428571,56.41025641025641,57.142857142857146,Portland Trail Blazers,17,42,7,16,14,15,7,13,20,10,5,4,8,8,55,93.33333333333333,40.476190476190474,43.75
/boxscores/201710210NYK.html,Oct 21,2017,2018,New York Knicks,L,23,46,3,16,15,19,7,15,22,11,5,1,4,11,64,78.94736842105263,50.0,18.75,Detroit Pistons,21,45,4,13,5,5,8,13,21,10,2,0,9,12,51,100.0,46.666666666666664,30.76923076923077
/boxscores/201710210TOR.html,Oct 21,2017,2018,Toronto Raptors,W,17,38,4,18,24,28,2,19,21,7,2,5,9,16,62,85.71428571428571,44.73684210526316,22.22222222222222,Philadelphia 76ers,17,41,3,11,12,18,4,19,23,9,2,1,11,19,49,66.66666666666667,41.46341463414634,27.272727272727273
/boxscores/201710210UTA.html,Oct 21,2017,2018,Utah Jazz,W,17,39,5,17,5,7,4,20,24,10,7,2,9,12,44,71.42857142857143,43.58974358974359,29.41176470588235,Oklahoma City Thunder,13,43,2,14,6,8,7,19,26,4,7,3,10,9,34,75.0,30.232558139534884,14.285714285714286
/boxscores/201710220BRK.html,Oct 22,2017,2018,Brooklyn Nets,W,22,43,6,17,7,13,6,20,26,15,3,7,10,13,57,53.84615384615385,51.16279069767442,35.294117647058826,Atlanta Hawks,16,48,3,12,18,19,9,16,25,10,4,1,7,10,53,94.73684210526316,33.333333333333336,25.0
/boxscores/201710220LAL.html,Oct 22,2017,2018,Los Angeles Lakers,L,21,46,5,12,8,9,3,14,17,13,5,0,10,10,55,88.88888888888889,45.65217391304348,41.666666666666664,New Orleans Pelicans,28,43,5,15,7,7,1,20,21,15,10,2,11,10,68,100.0,65.11627906976744,33.333333333333336
/boxscores/201710220OKC.html,Oct 22,2017,2018,Oklahoma City Thunder,L,24,47,3,8,3,5,4,12,16,12,3,3,5,10,54,60.0,51.06382978723404,37.5,Minnesota Timberwolves,24,43,6,13,7,9,4,16,20,14,2,0,7,7,61,77.77777777777777,55.81395348837209,46.15384615384615
/boxscores/201710230DAL.html,Oct 23,2017,2018,Dallas Mavericks,L,22,47,5,10,13,20,8,14,22,13,7,0,7,12,62,65.0,46.808510638297875,50.0,Golden State Warriors,23,43,6,21,13,15,6,16,22,16,3,3,9,14,65,86.66666666666667,53.48837209302326,28.571428571428573
/boxscores/201710230DEN.html,Oct 23,2017,2018,Denver Nuggets,L,22,40,3,10,8,10,5,18,23,15,1,1,11,9,55,80.0,55.0,30.0,Washington Wizards,21,43,6,16,8,9,3,11,14,16,6,1,6,13,56,88.88888888888889,48.83720930232558,37.5
/boxscores/201710230DET.html,Oct 23,2017,2018,Detroit Pistons,L,18,44,4,20,3,5,3,17,20,6,1,2,7,8,43,60.0,40.90909090909091,20.0,Philadelphia 76ers,21,45,6,15,8,9,5,23,28,14,4,0,6,7,56,88.88888888888889,46.666666666666664,40.0
/boxscores/201710230HOU.html,Oct 23,2017,2018,Houston Rockets,L,20,38,6,14,11,15,2,15,17,18,3,1,8,16,57,73.33333333333333,52.63157894736842,42.857142857142854,Memphis Grizzlies,16,34,0,7,18,19,1,17,18,10,4,1,6,11,50,94.73684210526316,47.05882352941177,0.0
/boxscores/201710230MIA.html,Oct 23,2017,2018,Miami Heat,W,24,43,13,23,1,3,5,18,23,17,5,3,9,7,62,33.333333333333336,55.81395348837209,56.52173913043478,Atlanta Hawks,17,40,4,9,6,8,4,14,18,6,3,0,6,3,44,75.0,42.5,44.44444444444444
/boxscores/201710230MIL.html,Oct 23,2017,2018,Milwaukee Bucks,W,24,48,3,13,2,3,2,15,17,13,6,0,4,15,53,66.66666666666667,50.0,23.076923076923077,Charlotte Hornets,19,38,4,11,12,22,5,24,29,11,1,1,9,8,54,54.54545454545455,50.0,36.36363636363637
/boxscores/201710230PHO.html,Oct 23,2017,2018,Phoenix Suns,W,24,43,5,14,6,6,4,21,25,12,2,2,10,10,59,100.0,55.81395348837209,35.714285714285715,Sacramento Kings,21,48,2,6,7,12,5,12,17,6,7,2,4,9,51,58.333333333333336,43.75,33.333333333333336
/boxscores/201710230SAS.html,Oct 23,2017,2018,San Antonio Spurs,W,19,45,3,10,9,13,9,22,31,10,1,7,12,11,50,69.23076923076923,42.22222222222222,30.0,Toronto Raptors,19,43,6,18,6,10,2,13,15,12,7,3,5,15,50,60.0,44.18604651162791,33.333333333333336
/boxscores/201710240BOS.html,Oct 24,2017,2018,Boston Celtics,W,20,44,7,17,7,8,3,19,22,15,8,5,4,9,54,87.5,45.45454545454545,41.1764705882353,New York Knicks,15,43,0,6,3,6,8,19,27,6,2,2,11,5,33,50.0,34.883720930232556,0.0
/boxscores/201710240CLE.html,Oct 24,2017,2018,Cleveland Cavaliers,W,25,44,9,18,6,6,1,15,16,17,0,2,3,6,65,100.0,56.81818181818182,50.0,Chicago Bulls,25,49,12,20,6,7,4,17,21,17,1,3,2,7,68,85.71428571428571,51.02040816326531,60.0
/boxscores/201710240LAC.html,Oct 24,2017,2018,Los Angeles Clippers,W,17,45,4,13,4,8,8,17,25,9,5,2,8,8,42,50.0,37.77777777777778,30.76923076923077,Utah Jazz,16,38,3,14,6,8,4,19,23,7,4,5,9,12,41,75.0,42.10526315789474,21.428571428571427
/boxscores/201710240MIN.html,Oct 24,2017,2018,Minnesota Timberwolves,L,23,44,4,12,11,15,5,11,16,15,4,3,6,5,61,73.33333333333333,52.27272727272727,33.333333333333336,Indiana Pacers,26,45,6,13,3,4,6,16,22,16,3,1,10,12,61,75.0,57.77777777777778,46.15384615384615
/boxscores/201710240ORL.html,Oct 24,2017,2018,Orlando Magic,W,21,44,3,10,16,17,3,20,23,9,5,1,8,10,61,94.11764705882354,47.72727272727273,30.0,Brooklyn Nets,20,49,7,18,14,17,6,17,23,11,5,2,10,14,61,82.3529411764706,40.816326530612244,38.888888888888886
/boxscores/201710240POR.html,Oct 24,2017,2018,Portland Trail Blazers,W,18,49,4,15,7,8,13,20,33,9,5,3,12,10,47,87.5,36.734693877551024,26.666666666666668,New Orleans Pelicans,16,37,6,15,10,11,2,19,21,11,3,4,11,11,48,90.9090909090909,43.24324324324324,40.0
/boxscores/201710250BRK.html,Oct 25,2017,2018,Brooklyn Nets,W,21,53,6,24,7,9,4,14,18,10,6,1,4,10,55,77.77777777777777,39.62264150943396,25.0,Cleveland Cavaliers,19,39,5,13,9,13,3,24,27,11,1,4,13,8,52,69.23076923076923,48.717948717948715,38.46153846153846
/boxscores/201710250CHO.html,Oct 25,2017,2018,Charlotte Hornets,W,25,43,10,20,2,4,4,18,22,12,2,2,5,8,62,50.0,58.13953488372093,50.0,Denver Nuggets,16,50,3,16,4,6,10,15,25,7,2,0,7,7,39,66.66666666666667,32.0,18.75
/boxscores/201710250DAL.html,Oct 25,2017,2018,Dallas Mavericks,W,19,38,6,16,13,21,3,16,19,9,5,1,7,6,57,61.904761904761905,50.0,37.5,Memphis Grizzlies,19,40,6,17,5,9,3,16,19,8,4,1,9,14,49,55.55555555555556,47.5,35.294117647058826
/boxscores/201710250DET.html,Oct 25,2017,2018,Detroit Pistons,W,25,48,8,16,5,5,6,19,25,16,5,2,8,13,63,100.0,52.083333333333336,50.0,Minnesota Timberwolves,16,42,3,11,9,11,2,15,17,8,4,2,9,6,44,81.81818181818181,38.095238095238095,27.272727272727273
/boxscores/201710250GSW.html,Oct 25,2017,2018,Golden State Warriors,W,22,42,6,14,11,12,5,16,21,16,6,1,9,8,61,91.66666666666667,52.38095238095238,42.857142857142854,Toronto Raptors,20,46,4,21,9,10,9,13,22,14,7,4,10,9,53,90.0,43.47826086956522,19.047619047619047
/boxscores/201710250LAL.html,Oct 25,2017,2018,Los Angeles Lakers,W,20,41,2,11,3,5,3,22,25,14,4,1,9,9,45,60.0,48.78048780487805,18.181818181818183,Washington Wizards,20,46,4,13,5,7,5,15,20,12,5,2,5,6,49,71.42857142857143,43.47826086956522,30.76923076923077
/boxscores/201710250MIA.html,Oct 25,2017,2018,Miami Heat,L,20,42,6,15,5,5,1,14,15,10,1,2,4,12,51,100.0,47.61904761904762,40.0,San Antonio Spurs,22,39,3,8,9,13,4,18,22,10,2,2,5,9,56,69.23076923076923,56.41025641025641,37.5
/boxscores/201710250OKC.html,Oct 25,2017,2018,Oklahoma City Thunder,W,20,43,4,15,10,13,4,18,22,13,5,4,8,13,54,76.92307692307692,46.51162790697674,26.666666666666668,Indiana Pacers,14,41,7,17,13,14,2,17,19,7,5,1,10,13,48,92.85714285714286,34.146341463414636,41.1764705882353
/boxscores/201710250PHI.html,Oct 25,2017,2018,Philadelphia 76ers,L,22,51,8,24,2,5,7,13,20,14,8,5,5,8,54,40.0,43.13725490196079,33.333333333333336,Houston Rockets,22,40,6,15,6,7,3,21,24,13,3,4,10,4,56,85.71428571428571,55.0,40.0
/boxscores/201710250PHO.html,Oct 25,2017,2018,Phoenix Suns,W,20,47,4,12,4,6,8,21,29,8,4,3,11,14,48,66.66666666666667,42.5531914893617,33.333333333333336,Utah Jazz,15,40,1,12,10,13,3,18,21,8,5,7,12,8,41,76.92307692307692,37.5,8.333333333333334
/boxscores/201710260CHI.html,Oct 26,2017,2018,Chicago Bulls,W,14,40,2,15,7,9,8,23,31,6,1,1,8,9,37,77.77777777777777,35.0,13.333333333333334,Atlanta Hawks,14,41,5,13,6,6,4,17,21,11,7,2,4,6,39,100.0,34.146341463414636,38.46153846153846
/boxscores/201710260MEM.html,Oct 26,2017,2018,Memphis Grizzlies,W,17,42,7,21,13,14,4,21,25,12,2,3,7,11,54,92.85714285714286,40.476190476190474,33.333333333333336,Dallas Mavericks,13,48,1,13,8,10,9,22,31,7,1,3,7,10,35,80.0,27.083333333333332,7.6923076923076925
/boxscores/201710260MIL.html,Oct 26,2017,2018,Milwaukee Bucks,L,18,41,3,9,5,7,2,17,19,9,1,2,7,10,44,71.42857142857143,43.90243902439025,33.333333333333336,Boston Celtics,14,39,3,16,12,12,4,21,25,8,4,2,9,9,43,100.0,35.8974358974359,18.75
/boxscores/201710260POR.html,Oct 26,2017,2018,Portland Trail Blazers,L,18,51,7,17,10,11,10,13,23,11,3,0,6,17,53,90.9090909090909,35.294117647058826,41.1764705882353,Los Angeles Clippers,18,35,6,17,20,27,4,18,22,9,3,3,6,8,62,74.07407407407408,51.42857142857143,35.294117647058826
/boxscores/201710260SAC.html,Oct 26,2017,2018,Sacramento Kings,L,25,44,6,12,14,15,5,16,21,19,6,5,7,5,70,93.33333333333333,56.81818181818182,50.0,New Orleans Pelicans,22,49,7,17,5,7,7,14,21,15,4,3,11,12,56,71.42857142857143,44.89795918367347,41.1764705882353
/boxscores/201710270ATL.html,Oct 27,2017,2018,Atlanta Hawks,L,19,45,8,17,6,6,4,16,20,14,4,3,5,8,52,100.0,42.22222222222222,47.05882352941177,Denver Nuggets,21,50,3,11,8,10,9,17,26,8,2,1,5,7,53,80.0,42.0,27.272727272727273
/boxscores/201710270CHO.html,Oct 27,2017,2018,Charlotte Hornets,L,15,48,7,17,9,15,7,18,25,8,6,2,8,6,46,60.0,31.25,41.1764705882353,Houston Rockets,18,46,11,32,9,9,4,25,29,10,5,3,10,14,56,100.0,39.130434782608695,34.375
/boxscores/201710270GSW.html,Oct 27,2017,2018,Golden State Warriors,W,24,53,3,20,2,2,8,17,25,19,5,8,10,9,53,100.0,45.283018867924525,15.0,Washington Wizards,24,49,11,17,8,9,6,18,24,19,5,2,9,6,67,88.88888888888889,48.97959183673469,64.70588235294117
/boxscores/201710270LAL.html,Oct 27,2017,2018,Los Angeles Lakers,L,21,38,1,9,8,12,5,22,27,12,3,4,11,10,51,66.66666666666667,55.26315789473684,11.11111111111111,Toronto Raptors,18,47,2,16,7,9,4,12,16,14,7,1,5,10,45,77.77777777777777,38.297872340425535,12.5
/boxscores/201710270MIN.html,Oct 27,2017,2018,Minnesota Timberwolves,W,20,41,3,9,16,20,5,12,17,11,2,3,7,10,59,80.0,48.78048780487805,33.333333333333336,Oklahoma City Thunder,23,45,5,16,8,8,5,14,19,11,6,5,8,17,59,100.0,51.111111111111114,31.25
/boxscores/201710270NYK.html,Oct 27,2017,2018,New York Knicks,W,18,48,4,13,7,13,10,15,25,10,5,4,4,7,47,53.84615384615385,37.5,30.76923076923077,Brooklyn Nets,15,34,6,12,6,8,2,19,21,7,1,1,11,11,42,75.0,44.11764705882353,50.0
/boxscores/201710270ORL.html,Oct 27,2017,2018,Orlando Magic,W,26,42,6,12,3,7,4,22,26,14,4,5,9,8,61,42.857142857142854,61.904761904761905,50.0,San Antonio Spurs,12,44,2,13,8,9,6,15,21,9,6,3,10,6,34,88.88888888888889,27.272727272727273,15.384615384615385
/boxscores/201710280CHI.html,Oct 28,2017,2018,Chicago Bulls,L,10,37,6,19,5,8,5,19,24,8,3,3,11,9,31,62.5,27.027027027027028,31.57894736842105,Oklahoma City Thunder,19,46,7,15,5,7,8,19,27,14,9,1,4,5,50,71.42857142857143,41.30434782608695,46.666666666666664
/boxscores/201710280DAL.html,Oct 28,2017,2018,Dallas Mavericks,L,21,39,9,20,5,5,1,16,17,13,2,1,9,7,56,100.0,53.84615384615385,45.0,Philadelphia 76ers,21,42,8,16,7,10,5,15,20,11,6,1,6,13,57,70.0,50.0,50.0
/boxscores/201710280LAC.html,Oct 28,2017,2018,Los Angeles Clippers,L,16,40,7,17,16,22,6,21,27,12,4,3,9,7,55,72.72727272727273,40.0,41.1764705882353,Detroit Pistons,18,47,2,13,7,10,6,18,24,7,6,2,7,15,45,70.0,38.297872340425535,15.384615384615385
/boxscores/201710280MEM.html,Oct 28,2017,2018,Memphis Grizzlies,W,21,44,8,18,4,5,3,12,15,14,4,3,4,8,54,80.0,47.72727272727273,44.44444444444444,Houston Rockets,17,37,7,19,8,10,4,16,20,12,2,1,10,13,49,80.0,45.945945945945944,36.8421052631579
/boxscores/201710280MIA.html,Oct 28,2017,2018,Miami Heat,L,17,39,4,13,7,7,5,17,22,10,3,4,11,11,45,100.0,43.58974358974359,30.76923076923077,Boston Celtics,18,43,4,12,7,9,5,14,19,10,7,1,5,7,47,77.77777777777777,41.86046511627907,33.333333333333336
/boxscores/201710280NOP.html,Oct 28,2017,2018,New Orleans Pelicans,W,25,43,8,14,7,7,1,20,21,21,3,4,6,13,65,100.0,58.13953488372093,57.142857142857146,Cleveland Cavaliers,18,40,5,14,11,14,3,15,18,9,3,1,8,8,52,78.57142857142857,45.0,35.714285714285715
/boxscores/201710280POR.html,Oct 28,2017,2018,Portland Trail Blazers,W,21,44,8,15,11,14,5,18,23,14,5,6,9,13,61,78.57142857142857,47.72727272727273,53.333333333333336,Phoenix Suns,20,43,5,13,12,15,7,15,22,10,8,4,10,11,57,80.0,46.51162790697674,38.46153846153846
/boxscores/201710280UTA.html,Oct 28,2017,2018,Utah Jazz,W,20,39,8,18,8,12,4,20,24,12,3,2,7,8,56,66.66666666666667,51.282051282051285,44.44444444444444,Los Angeles Lakers,18,45,2,11,7,8,6,14,20,10,5,2,5,11,45,87.5,40.0,18.181818181818183
/boxscores/201710290ATL.html,Oct 29,2017,2018,Atlanta Hawks,L,19,42,6,14,4,5,1,15,16,16,3,2,8,9,48,80.0,45.23809523809524,42.857142857142854,Milwaukee Bucks,23,46,9,18,6,8,4,21,25,16,6,3,5,10,61,75.0,50.0,50.0
/boxscores/201710290BRK.html,Oct 29,2017,2018,Brooklyn Nets,L,22,43,8,14,11,17,8,22,30,16,1,3,9,8,63,64.70588235294117,51.16279069767442,57.142857142857146,Denver Nuggets,26,51,6,10,2,4,2,15,17,11,5,2,1,11,60,50.0,50.98039215686274,60.0
/boxscores/201710290CHO.html,Oct 29,2017,2018,Charlotte Hornets,W,27,51,3,9,4,6,5,28,33,18,3,5,8,9,61,66.66666666666667,52.94117647058823,33.333333333333336,Orlando Magic,18,53,5,19,8,9,7,15,22,11,7,2,5,7,49,88.88888888888889,33.9622641509434,26.31578947368421
/boxscores/201710290CLE.html,Oct 29,2017,2018,Cleveland Cavaliers,L,20,42,5,13,9,11,4,14,18,13,2,5,7,11,54,81.81818181818181,47.61904761904762,38.46153846153846,New York Knicks,25,49,6,15,6,8,7,18,25,14,4,2,5,11,62,75.0,51.02040816326531,40.0
/boxscores/201710290GSW.html,Oct 29,2017,2018,Golden State Warriors,L,24,40,5,11,4,6,5,21,26,14,0,4,11,4,57,66.66666666666667,60.0,45.45454545454545,Detroit Pistons,21,52,8,19,2,2,8,11,19,10,7,0,2,5,52,100.0,40.38461538461539,42.10526315789474
/boxscores/201710290IND.html,Oct 29,2017,2018,Indiana Pacers,W,20,39,7,11,6,10,2,22,24,16,3,3,8,8,53,60.0,51.282051282051285,63.63636363636363,San Antonio Spurs,19,49,6,13,4,6,8,14,22,9,5,3,7,5,48,66.66666666666667,38.775510204081634,46.15384615384615
