ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201511020HOU.html,Nov 2,2015,2016,Houston Rockets,W,23,50,2,12,6,10,4,15,19,14,9,4,7,8,54,60.0,46.0,16.666666666666668,Oklahoma City Thunder,26,49,8,11,5,8,9,23,32,9,5,5,12,10,65,62.5,53.06122448979592,72.72727272727273
/boxscores/201511020LAC.html,Nov 2,2015,2016,Los Angeles Clippers,W,18,45,2,15,10,11,3,23,26,11,3,2,5,8,48,90.9090909090909,40.0,13.333333333333334,Phoenix Suns,14,45,2,15,9,11,5,22,27,10,4,0,8,8,39,81.81818181818181,31.11111111111111,13.333333333333334
/boxscores/201511020MIN.html,Nov 2,2015,2016,Minnesota Timberwolves,L,17,36,1,6,18,22,4,14,18,12,5,2,8,9,53,81.81818181818181,47.22222222222222,16.666666666666668,Portland Trail Blazers,21,41,3,12,8,9,3,15,18,8,3,3,8,16,53,88.88888888888889,51.21951219512195,25.0
/boxscores/201511020NYK.html,Nov 2,2015,2016,New York Knicks,L,15,45,3,9,2,4,8,18,26,8,1,2,6,7,35,50.0,33.333333333333336,33.333333333333336,San Antonio Spurs,21,46,2,7,3,5,6,22,28,15,5,3,5,2,47,60.0,45.65217391304348,28.571428571428573
/boxscores/201511020PHI.html,Nov 2,2015,2016,Philadelphia 76ers,L,19,41,3,9,13,15,6,17,23,12,5,2,8,10,54,86.66666666666667,46.34146341463415,33.333333333333336,Cleveland Cavaliers,19,43,3,13,8,12,6,16,22,11,2,3,9,9,49,66.66666666666667,44.18604651162791,23.076923076923077
/boxscores/201511030CHO.html,Nov 3,2015,2016,Charlotte Hornets,W,25,43,8,10,11,11,2,20,22,18,5,3,2,5,69,100.0,58.13953488372093,80.0,Chicago Bulls,18,40,8,14,3,6,2,15,17,15,2,0,7,7,47,50.0,45.0,57.142857142857146
/boxscores/201511030DAL.html,Nov 3,2015,2016,Dallas Mavericks,L,18,44,5,12,10,16,6,18,24,12,3,1,6,12,51,62.5,40.90909090909091,41.666666666666664,Toronto Raptors,20,46,3,10,6,7,6,19,25,9,2,3,8,15,49,85.71428571428571,43.47826086956522,30.0
/boxscores/201511030DET.html,Nov 3,2015,2016,Detroit Pistons,L,20,43,3,10,4,4,8,13,21,8,3,3,12,9,47,100.0,46.51162790697674,30.0,Indiana Pacers,23,43,5,12,8,8,5,11,16,13,9,2,6,8,59,100.0,53.48837209302326,41.666666666666664
/boxscores/201511030LAL.html,Nov 3,2015,2016,Los Angeles Lakers,L,21,49,5,15,10,13,10,15,25,10,4,2,5,17,57,76.92307692307692,42.857142857142854,33.333333333333336,Denver Nuggets,17,39,3,9,23,27,7,18,25,10,3,4,6,9,60,85.18518518518519,43.58974358974359,33.333333333333336
/boxscores/201511030MIA.html,Nov 3,2015,2016,Miami Heat,L,17,43,2,13,4,5,7,17,24,4,4,7,10,8,40,80.0,39.53488372093023,15.384615384615385,Atlanta Hawks,20,47,4,10,7,10,8,19,27,13,5,0,7,6,51,70.0,42.5531914893617,40.0
/boxscores/201511030NOP.html,Nov 3,2015,2016,New Orleans Pelicans,L,15,47,3,15,10,13,5,14,19,11,8,2,8,7,43,76.92307692307692,31.914893617021278,20.0,Orlando Magic,24,44,3,7,6,6,5,25,30,11,3,3,12,10,57,100.0,54.54545454545455,42.857142857142854
/boxscores/201511030SAC.html,Nov 3,2015,2016,Sacramento Kings,L,12,32,4,11,12,21,1,15,16,7,4,0,10,9,40,57.142857142857146,37.5,36.36363636363637,Memphis Grizzlies,21,48,1,10,7,7,8,19,27,11,4,4,8,14,50,100.0,43.75,10.0
/boxscores/201511040ATL.html,Nov 4,2015,2016,Atlanta Hawks,W,14,37,2,10,11,14,4,14,18,11,7,6,7,8,41,78.57142857142857,37.83783783783784,20.0,Brooklyn Nets,18,43,2,10,5,6,8,16,24,11,6,3,9,10,43,83.33333333333333,41.86046511627907,20.0
/boxscores/201511040CLE.html,Nov 4,2015,2016,Cleveland Cavaliers,W,16,45,1,15,5,12,4,18,22,9,4,0,6,6,38,41.666666666666664,35.55555555555556,6.666666666666667,New York Knicks,19,42,2,10,6,7,3,23,26,9,4,3,7,10,46,85.71428571428571,45.23809523809524,20.0
/boxscores/201511040GSW.html,Nov 4,2015,2016,Golden State Warriors,W,22,48,5,13,14,17,6,17,23,16,1,2,4,11,63,82.3529411764706,45.833333333333336,38.46153846153846,Los Angeles Clippers,21,42,4,11,10,10,2,17,19,14,3,3,7,13,56,100.0,50.0,36.36363636363637
/boxscores/201511040HOU.html,Nov 4,2015,2016,Houston Rockets,W,24,42,8,16,12,15,8,16,24,17,4,0,10,9,68,80.0,57.142857142857146,50.0,Orlando Magic,24,44,5,10,6,7,2,11,13,15,4,1,5,10,59,85.71428571428571,54.54545454545455,50.0
/boxscores/201511040IND.html,Nov 4,2015,2016,Indiana Pacers,W,17,53,4,16,11,17,15,17,32,9,7,1,6,8,49,64.70588235294117,32.075471698113205,25.0,Boston Celtics,15,40,3,12,10,11,6,21,27,9,3,3,13,10,43,90.9090909090909,37.5,25.0
/boxscores/201511040MIL.html,Nov 4,2015,2016,Milwaukee Bucks,W,19,42,4,8,5,9,5,20,25,12,1,3,7,9,47,55.55555555555556,45.23809523809524,50.0,Philadelphia 76ers,18,47,4,18,5,6,8,18,26,11,3,4,8,13,45,83.33333333333333,38.297872340425535,22.22222222222222
/boxscores/201511040OKC.html,Nov 4,2015,2016,Oklahoma City Thunder,L,18,40,1,8,2,2,7,21,28,14,3,7,14,12,39,100.0,45.0,12.5,Toronto Raptors,13,42,3,10,11,14,4,15,19,6,10,2,7,7,40,78.57142857142857,30.952380952380953,30.0
/boxscores/201511040PHO.html,Nov 4,2015,2016,Phoenix Suns,W,18,38,5,9,8,10,4,20,24,11,6,2,10,9,49,80.0,47.36842105263158,55.55555555555556,Sacramento Kings,17,43,0,8,6,12,6,13,19,8,4,4,6,10,40,50.0,39.53488372093023,0.0
/boxscores/201511040UTA.html,Nov 4,2015,2016,Utah Jazz,L,20,50,4,11,5,8,7,12,19,5,7,5,3,12,49,62.5,40.0,36.36363636363637,Portland Trail Blazers,21,36,5,12,10,19,4,18,22,6,3,4,9,6,57,52.63157894736842,58.333333333333336,41.666666666666664
/boxscores/201511040WAS.html,Nov 4,2015,2016,Washington Wizards,W,20,42,5,12,2,3,2,15,17,14,4,2,6,9,47,66.66666666666667,47.61904761904762,41.666666666666664,San Antonio Spurs,20,43,3,13,8,8,4,20,24,10,2,1,6,8,51,100.0,46.51162790697674,23.076923076923077
/boxscores/201511050CHI.html,Nov 5,2015,2016,Chicago Bulls,W,20,46,5,10,12,15,7,21,28,10,0,2,4,7,57,80.0,43.47826086956522,50.0,Oklahoma City Thunder,21,45,2,5,6,7,3,17,20,12,1,3,3,11,50,85.71428571428571,46.666666666666664,40.0
/boxscores/201511050DAL.html,Nov 5,2015,2016,Dallas Mavericks,L,19,38,4,12,11,14,3,17,20,9,2,1,8,6,53,78.57142857142857,50.0,33.333333333333336,Charlotte Hornets,22,46,2,15,8,10,5,15,20,9,5,3,3,12,54,80.0,47.82608695652174,13.333333333333334
/boxscores/201511050DEN.html,Nov 5,2015,2016,Denver Nuggets,L,16,37,2,5,8,9,6,18,24,10,2,2,7,6,42,88.88888888888889,43.24324324324324,40.0,Utah Jazz,16,41,6,14,2,6,6,12,18,10,3,1,6,12,40,33.333333333333336,39.02439024390244,42.857142857142854
/boxscores/201511050MIN.html,Nov 5,2015,2016,Minnesota Timberwolves,L,13,42,2,5,11,11,6,20,26,7,2,3,9,9,39,100.0,30.952380952380953,40.0,Miami Heat,21,42,2,6,5,9,4,21,25,10,2,2,7,9,49,55.55555555555556,50.0,33.333333333333336
/boxscores/201511050POR.html,Nov 5,2015,2016,Portland Trail Blazers,W,21,45,5,13,3,9,9,18,27,15,2,3,5,7,50,33.333333333333336,46.666666666666664,38.46153846153846,Memphis Grizzlies,18,38,4,8,6,8,2,18,20,9,4,2,5,5,46,75.0,47.36842105263158,50.0
/boxscores/201511060BOS.html,Nov 6,2015,2016,Boston Celtics,W,30,49,6,15,6,9,6,21,27,14,8,1,8,9,72,66.66666666666667,61.224489795918366,40.0,Washington Wizards,21,47,2,12,5,7,3,16,19,14,5,2,11,12,49,71.42857142857143,44.680851063829785,16.666666666666668
/boxscores/201511060BRK.html,Nov 6,2015,2016,Brooklyn Nets,L,21,46,0,5,5,6,7,16,23,8,3,4,12,14,47,83.33333333333333,45.65217391304348,0.0,Los Angeles Lakers,15,39,4,10,18,23,3,14,17,7,7,3,8,10,52,78.26086956521739,38.46153846153846,40.0
/boxscores/201511060CLE.html,Nov 6,2015,2016,Cleveland Cavaliers,W,21,45,4,10,3,6,8,16,24,14,5,0,13,8,49,50.0,46.666666666666664,40.0,Philadelphia 76ers,22,40,4,10,2,5,4,16,20,10,7,3,11,11,50,40.0,55.0,40.0
/boxscores/201511060GSW.html,Nov 6,2015,2016,Golden State Warriors,W,30,59,12,22,2,3,11,26,37,28,5,4,8,12,74,66.66666666666667,50.847457627118644,54.54545454545455,Denver Nuggets,15,44,3,11,11,15,5,14,19,8,6,4,10,7,44,73.33333333333333,34.09090909090909,27.272727272727273
/boxscores/201511060IND.html,Nov 6,2015,2016,Indiana Pacers,W,19,43,4,10,7,11,2,16,18,10,2,2,4,11,49,63.63636363636363,44.18604651162791,40.0,Miami Heat,20,41,2,7,7,9,6,19,25,10,2,4,7,7,49,77.77777777777777,48.78048780487805,28.571428571428573
/boxscores/201511060NOP.html,Nov 6,2015,2016,New Orleans Pelicans,L,18,44,7,19,4,6,2,11,13,13,4,1,3,11,47,66.66666666666667,40.90909090909091,36.8421052631579,Atlanta Hawks,20,36,4,10,14,16,2,25,27,16,2,4,7,6,58,87.5,55.55555555555556,40.0
/boxscores/201511060NYK.html,Nov 6,2015,2016,New York Knicks,L,18,42,3,15,14,16,7,11,18,15,0,2,5,10,53,87.5,42.857142857142854,20.0,Milwaukee Bucks,20,40,2,7,14,15,6,12,18,12,3,1,5,13,56,93.33333333333333,50.0,28.571428571428573
/boxscores/201511060ORL.html,Nov 6,2015,2016,Orlando Magic,W,15,35,3,8,12,16,3,18,21,12,2,4,8,10,45,75.0,42.857142857142854,37.5,Toronto Raptors,10,43,3,15,13,15,9,12,21,6,4,4,7,10,36,86.66666666666667,23.25581395348837,20.0
/boxscores/201511060PHO.html,Nov 6,2015,2016,Phoenix Suns,L,17,46,4,14,2,2,7,23,30,6,4,3,9,11,40,100.0,36.95652173913044,28.571428571428573,Detroit Pistons,17,43,4,13,4,7,3,20,23,9,4,2,6,6,42,57.142857142857146,39.53488372093023,30.76923076923077
/boxscores/201511060SAC.html,Nov 6,2015,2016,Sacramento Kings,L,19,51,3,12,9,12,8,16,24,13,6,0,8,10,50,75.0,37.254901960784316,25.0,Houston Rockets,23,41,5,13,10,13,4,22,26,14,5,3,12,12,61,76.92307692307692,56.09756097560975,38.46153846153846
/boxscores/201511070ATL.html,Nov 7,2015,2016,Atlanta Hawks,W,17,48,5,16,2,2,5,13,18,15,6,3,9,5,41,100.0,35.416666666666664,31.25,Washington Wizards,20,43,2,9,3,3,6,21,27,15,7,1,13,7,45,100.0,46.51162790697674,22.22222222222222
/boxscores/201511070CHI.html,Nov 7,2015,2016,Chicago Bulls,L,19,39,7,14,12,16,4,17,21,12,4,3,11,11,57,75.0,48.717948717948715,50.0,Minnesota Timberwolves,23,46,7,11,5,6,5,16,21,15,5,2,8,11,58,83.33333333333333,50.0,63.63636363636363
/boxscores/201511070DAL.html,Nov 7,2015,2016,Dallas Mavericks,W,16,43,3,11,7,8,3,17,20,9,2,0,5,9,42,87.5,37.2093023255814,27.272727272727273,New Orleans Pelicans,20,41,4,12,4,4,2,21,23,12,3,3,7,12,48,100.0,48.78048780487805,33.333333333333336
/boxscores/201511070LAC.html,Nov 7,2015,2016,Los Angeles Clippers,L,24,51,1,11,9,12,8,16,24,17,6,4,4,7,58,75.0,47.05882352941177,9.090909090909092,Houston Rockets,22,47,3,14,9,9,5,19,24,8,2,2,8,11,56,100.0,46.808510638297875,21.428571428571427
/boxscores/201511070MIL.html,Nov 7,2015,2016,Milwaukee Bucks,W,17,40,3,6,7,10,5,14,19,13,4,1,7,9,44,70.0,42.5,50.0,Brooklyn Nets,19,40,0,2,6,8,6,19,25,9,6,3,8,8,44,75.0,47.5,0.0
/boxscores/201511070PHI.html,Nov 7,2015,2016,Philadelphia 76ers,L,19,40,4,15,2,4,5,17,22,11,2,7,9,8,44,50.0,47.5,26.666666666666668,Orlando Magic,21,47,3,8,6,8,7,16,23,14,6,2,4,6,51,75.0,44.680851063829785,37.5
/boxscores/201511070SAC.html,Nov 7,2015,2016,Sacramento Kings,L,15,43,2,7,6,8,8,21,29,9,3,2,14,6,38,75.0,34.883720930232556,28.571428571428573,Golden State Warriors,19,50,3,22,5,7,6,16,22,16,10,2,7,9,46,71.42857142857143,38.0,13.636363636363637
