,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
10,Feb 3,2016,2016,Philadelphia 76ers,Atlanta Hawks,86,124,1,-2,/boxscores/201602030PHI.html,3.0,7.0,5.0,5.0,1.0,15.0,7.0,41.0,0.14583333333333334,28.5,4.0,18.0,3.0,23.0,0.0,10.0,1.0,27.0,6.0,14.0,4.0,28.0,22.0,0.56,8.5,16.0,8.0,12.0,14.0,6.0,3.0,16.0,13.0,12.0,9.0,18.0,42,4,17,2,4,5,20,25,12,4,5,14,14,42,50.0,42.857142857142854,23.52941176470589,20.0,45,5,12,13,18,7,19,26,15,6,1,8,4,58,72.22222222222223,44.444444444444436,41.66666666666666,44886505,71045472,Atlantic Division,Este,Southeast Division,Este,2016-02-03,2016-02-02,8.0,3.0,0,0,2016-01-24,1,0,1,0,Philadelphia 76ers,Miami Heat,770.0,0.0,452.0,0.0,2310.0
11,Feb 6,2016,2016,Philadelphia 76ers,Brooklyn Nets,103,98,0,-4,/boxscores/201602060PHI.html,4.0,6.0,2.0,8.0,1.0,15.0,7.0,43.0,0.14,28.5,4.0,19.0,3.0,24.0,0.0,10.0,1.0,29.0,6.0,14.0,14.0,13.0,38.0,0.2549019607843137,23.0,9.0,20.0,4.0,18.0,4.0,5.0,8.0,23.0,5.0,15.0,15.0,37,4,16,7,7,4,15,19,6,6,6,10,9,41,100.0,40.54054054054054,25.0,15.0,36,3,7,6,8,5,14,19,9,4,2,12,7,39,75.0,41.66666666666666,42.857142857142854,44886505,66313581,Atlantic Division,Este,Atlantic Division,Este,2016-02-06,2016-02-05,3.0,3.0,0,0,2016-01-27,2,0,1,0,Philadelphia 76ers,Indiana Pacers,330.0,0.0,415.0,0.0,990.0
12,Feb 8,2016,2016,Philadelphia 76ers,Los Angeles Clippers,92,98,1,1,/boxscores/201602080PHI.html,3.0,7.0,8.0,2.0,2.0,15.0,8.0,43.0,0.1568627450980392,28.5,5.0,19.0,3.0,24.0,1.0,10.0,2.0,29.0,6.0,14.0,19.0,34.0,17.0,0.6666666666666666,12.5,17.0,8.0,17.0,9.0,5.0,4.0,17.0,12.0,17.0,5.0,21.0,42,4,15,13,13,3,20,23,12,4,4,9,19,59,100.0,50.0,26.66666666666667,16.0,47,3,11,14,19,6,14,20,12,6,2,6,8,49,73.6842105263158,34.04255319148936,27.272727272727273,44886505,87167337,Atlantic Division,Este,Pacific Division,Oeste,2016-02-08,2016-02-07,2.0,0,0,0,2016-01-29,3,0,0,0,Philadelphia 76ers,Nada,,0.0,4006.0,0.0,
13,Feb 23,2016,2016,Philadelphia 76ers,Orlando Magic,115,124,1,-4,/boxscores/201602230PHI.html,1.0,9.0,5.0,5.0,-1.0,15.0,8.0,47.0,0.14545454545454545,32.0,5.0,21.0,3.0,26.0,1.0,10.0,2.0,29.0,6.0,18.0,11.0,24.0,30.0,0.4444444444444444,15.5,15.0,14.0,9.0,16.0,3.0,8.0,13.0,20.0,11.0,10.0,21.0,37,7,12,13,18,2,14,16,14,5,1,11,14,62,72.22222222222223,56.75675675675675,58.33333333333334,23.0,44,4,8,17,19,6,15,21,15,7,2,6,12,67,89.47368421052632,52.27272727272727,50.0,44886505,84941368,Atlantic Division,Este,Southeast Division,Este,2016-02-23,2016-02-22,2.0,0,0,0,2016-02-13,0,1,0,0,Dallas Mavericks,Nada,,157.0,1806.0,314.0,
14,Feb 26,2016,2016,Philadelphia 76ers,Washington Wizards,94,103,1,-6,/boxscores/201602260PHI.html,1.0,9.0,6.0,4.0,-1.0,15.0,8.0,49.0,0.14035087719298245,33.5,5.0,22.0,3.0,27.0,1.0,10.0,2.0,31.0,6.0,18.0,10.0,26.0,30.0,0.4642857142857143,15.0,14.0,16.0,12.0,14.0,7.0,5.0,18.0,18.0,8.0,12.0,20.0,43,5,12,7,8,1,20,21,14,6,3,6,5,52,87.5,46.511627906976734,41.66666666666666,20.0,51,4,12,4,4,8,20,28,13,5,4,7,9,48,100.0,39.215686274509814,33.333333333333336,44886505,81467636,Atlantic Division,Este,Southeast Division,Este,2016-02-26,2016-02-25,2.0,6.0,0,0,2016-02-16,0,1,0,1,Detroit Pistons,Washington Wizards,99.0,313.5,594.0,627.0,594.0
15,Mar 9,2016,2016,Philadelphia 76ers,Houston Rockets,104,118,1,-12,/boxscores/201603090PHI.html,0.0,10.0,5.0,5.0,1.0,15.0,8.0,55.0,0.12698412698412698,36.5,5.0,25.0,3.0,30.0,1.0,10.0,2.0,37.0,6.0,18.0,23.0,31.0,32.0,0.49206349206349204,25.5,17.0,14.0,14.0,18.0,7.0,7.0,22.0,19.0,9.0,13.0,18.0,40,6,15,10,15,9,12,21,13,6,4,13,11,52,66.66666666666667,45.0,40.0,20.0,45,7,18,14,20,11,12,23,11,9,2,8,13,61,70.0,44.444444444444436,38.888888888888886,44886505,75808114,Atlantic Division,Este,Southwest Division,Oeste,2016-03-09,2016-03-08,3.0,7.0,0,0,2016-02-28,0,1,0,1,Miami Heat,Houston Rockets,81.42857142857143,770.0,570.0,2310.0,570.0
16,Mar 11,2016,2016,Philadelphia 76ers,Brooklyn Nets,95,89,0,-13,/boxscores/201603110PHI.html,1.0,9.0,3.0,7.0,-2.0,15.0,8.0,56.0,125.0,38.0,5.0,26.0,3.0,30.0,1.0,10.0,2.0,37.0,6.0,19.0,14.0,18.0,46.0,0.28125,28.0,11.0,22.0,7.0,24.0,5.0,7.0,9.0,26.0,9.0,20.0,20.0,44,7,16,6,8,5,23,28,15,3,3,10,7,53,75.0,45.45454545454545,43.75,18.0,44,3,8,6,7,1,16,17,12,4,3,6,7,45,85.71428571428571,40.90909090909091,37.5,44886505,66313581,Atlantic Division,Este,Atlantic Division,Este,2016-03-11,2016-03-10,2.0,3.0,0,0,2016-03-01,1,0,0,1,Philadelphia 76ers,Brooklyn Nets,138.33333333333334,0.0,415.0,0.0,415.0
17,Mar 17,2016,2016,Philadelphia 76ers,Washington Wizards,94,99,1,-2,/boxscores/201603170PHI.html,1.0,9.0,5.0,5.0,2.0,15.0,9.0,58.0,0.13432835820895522,39.0,6.0,27.0,3.0,31.0,2.0,11.0,3.0,39.0,6.0,19.0,10.0,32.0,35.0,0.4776119402985074,16.0,18.0,17.0,14.0,18.0,7.0,5.0,23.0,20.0,9.0,15.0,18.0,47,2,19,1,4,4,15,19,10,5,3,7,7,39,25.0,38.29787234042553,10.526315789473683,26.0,49,4,12,2,4,4,25,29,20,6,0,7,5,58,50.0,53.06122448979593,33.333333333333336,44886505,81467636,Atlantic Division,Este,Southeast Division,Este,2016-03-17,2016-03-16,2.0,6.0,0,0,2016-03-07,0,1,1,0,Brooklyn Nets,Utah Jazz,494.0,207.5,594.0,415.0,2964.0
18,Mar 18,2016,2016,Philadelphia 76ers,Oklahoma City Thunder,97,111,1,-3,/boxscores/201603180PHI.html,1.0,9.0,6.0,4.0,2.0,15.0,9.0,59.0,0.1323529411764706,39.5,6.0,28.0,3.0,31.0,2.0,11.0,3.0,40.0,6.0,19.0,18.0,46.0,22.0,0.6764705882352942,15.5,27.0,9.0,19.0,13.0,11.0,2.0,31.0,11.0,15.0,11.0,17.0,43,5,15,8,11,0,15,15,12,4,5,3,8,47,72.72727272727273,39.53488372093023,33.333333333333336,22.0,50,2,12,7,9,12,27,39,14,1,3,9,10,53,77.77777777777777,44.0,16.666666666666668,44886505,97060625,Atlantic Division,Este,Northwest Division,Oeste,2016-03-18,2016-03-17,1.0,2.0,1,0,2016-03-08,1,0,1,0,Philadelphia 76ers,Boston Celtics,822.0,0.0,2086.0,0.0,1644.0
19,Apr 8,2016,2016,Philadelphia 76ers,New York Knicks,102,109,1,1,/boxscores/201604080PHI.html,1.0,9.0,4.0,6.0,-2.0,15.0,10.0,68.0,0.1282051282051282,45.5,7.0,32.0,3.0,36.0,2.0,12.0,3.0,45.0,7.0,23.0,13.0,31.0,48.0,0.3924050632911392,25.0,18.0,22.0,13.0,26.0,7.0,7.0,20.0,29.0,11.0,19.0,15.0,46,6,16,10,14,6,16,22,13,4,3,5,9,46,71.42857142857143,32.608695652173914,37.5,20.0,45,1,6,8,15,5,26,31,9,3,4,5,10,49,53.33333333333334,44.444444444444436,16.666666666666668,44886505,75483698,Atlantic Division,Este,Atlantic Division,Este,2016-04-08,2016-04-07,0,5.0,0,0,2016-03-29,0,0,1,0,Nada,Indiana Pacers,198.0,,407.0,,990.0
20,Oct 29,2016,2017,Philadelphia 76ers,Atlanta Hawks,72,104,1,-1,/boxscores/201610290PHI.html,0.0,2.0,2.0,0.0,1.0,12.0,0.0,1.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,43,5,13,4,7,3,20,23,8,5,4,11,13,39,57.14285714285714,34.883720930232556,38.46153846153846,22.0,46,4,13,5,9,5,21,26,18,7,2,8,7,53,55.55555555555557,47.82608695652174,30.76923076923077,79724465,85231361,Atlantic Division,Este,Southeast Division,Este,2016-10-29,2016-10-28,3.0,0,0,0,2016-10-19,0,1,0,0,Oklahoma City Thunder,Nada,,695.3333333333334,452.0,2086.0,
21,Nov 16,2016,2017,Philadelphia 76ers,Washington Wizards,109,102,0,-2,/boxscores/201611160PHI.html,2.0,8.0,2.0,8.0,-2.0,15.0,1.0,9.0,0.1,8.0,1.0,5.0,0.0,4.0,0.0,0.0,1.0,6.0,0.0,3.0,13.0,2.0,7.0,0.2222222222222222,6.5,2.0,3.0,0.0,4.0,1.0,2.0,2.0,5.0,0.0,2.0,23.0,38,5,11,8,13,4,18,22,16,5,0,10,11,59,61.53846153846154,60.526315789473685,45.45454545454545,20.0,44,3,7,5,8,4,11,15,8,5,0,7,14,48,62.5,45.45454545454545,42.857142857142854,79724465,116289277,Atlantic Division,Este,Southeast Division,Este,2016-11-16,2016-11-15,5.0,4.0,0,0,2016-11-06,0,1,0,1,Indiana Pacers,Washington Wizards,148.5,198.0,594.0,990.0,594.0
22,Nov 19,2016,2017,Philadelphia 76ers,Phoenix Suns,120,105,0,-1,/boxscores/201611190PHI.html,3.0,7.0,4.0,6.0,1.0,15.0,2.0,10.0,0.16666666666666666,8.0,2.0,5.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,4.0,27.0,4.0,9.0,0.3076923076923077,7.0,2.0,3.0,2.0,6.0,0.0,5.0,2.0,8.0,2.0,1.0,22.0,45,8,20,6,10,3,19,22,18,5,7,8,7,58,60.0,48.88888888888889,40.0,20.0,52,2,8,6,8,7,18,25,10,4,3,6,9,48,75.0,38.46153846153846,25.0,79724465,74717099,Atlantic Division,Este,Pacific Division,Oeste,2016-11-19,2016-11-18,2.0,3.0,0,0,2016-11-09,0,1,1,0,Minnesota Timberwolves,Denver Nuggets,449.6666666666667,694.5,1010.0,1389.0,1349.0
23,Nov 23,2016,2017,Philadelphia 76ers,Memphis Grizzlies,99,104,1,2,/boxscores/201611230PHI.html,4.0,6.0,7.0,3.0,5.0,15.0,4.0,10.0,0.2857142857142857,7.0,4.0,5.0,0.0,5.0,0.0,0.0,3.0,6.0,1.0,4.0,20.0,9.0,5.0,0.6428571428571429,3.5,5.0,2.0,4.0,3.0,2.0,0.0,7.0,3.0,2.0,2.0,20.0,47,7,20,4,6,6,22,28,14,2,5,9,14,51,66.66666666666667,42.5531914893617,35.0,15.0,41,3,12,10,12,2,15,17,9,6,3,5,11,43,83.33333333333333,36.58536585365854,25.0,79724465,113616902,Atlantic Division,Este,Southwest Division,Oeste,2016-11-23,2016-11-22,4.0,2.0,0,0,2016-11-13,1,0,1,0,Philadelphia 76ers,Charlotte Hornets,542.0,0.0,271.0,0.0,1084.0
24,Dec 5,2016,2017,Philadelphia 76ers,Denver Nuggets,98,106,1,-6,/boxscores/201612050PHI.html,2.0,8.0,4.0,6.0,-3.0,15.0,4.0,16.0,0.2,10.0,4.0,10.0,0.0,6.0,0.0,2.0,3.0,11.0,1.0,5.0,25.0,7.0,13.0,0.35,10.0,3.0,7.0,4.0,6.0,2.0,5.0,5.0,8.0,2.0,5.0,20.0,47,3,13,10,13,4,19,23,9,5,5,5,12,53,76.92307692307692,42.5531914893617,23.07692307692308,17.0,39,4,15,13,19,6,21,27,8,4,5,10,11,51,68.42105263157895,43.589743589743605,26.66666666666667,79724465,76281076,Atlantic Division,Este,Northwest Division,Oeste,2016-12-05,2016-12-04,0,3.0,0,0,2016-11-25,0,0,0,1,Nada,Denver Nuggets,449.6666666666667,,1349.0,,1349.0
25,Dec 16,2016,2017,Philadelphia 76ers,Los Angeles Lakers,89,100,1,-1,/boxscores/201612160PHI.html,2.0,8.0,2.0,8.0,-8.0,15.0,6.0,19.0,0.24,12.5,4.0,12.0,2.0,7.0,0.0,3.0,4.0,12.0,2.0,7.0,26.0,10.0,18.0,0.35714285714285715,13.5,6.0,7.0,4.0,11.0,3.0,4.0,6.0,13.0,4.0,5.0,15.0,46,2,15,8,10,9,17,26,11,3,2,10,5,40,80.0,32.608695652173914,13.333333333333336,21.0,45,5,14,6,8,4,20,24,11,8,2,8,11,53,75.0,46.66666666666666,35.714285714285715,79724465,104892636,Atlantic Division,Este,Pacific Division,Oeste,2016-12-16,2016-12-15,5.0,4.0,0,0,2016-12-06,0,1,0,1,Detroit Pistons,Los Angeles Lakers,1001.5,125.4,4006.0,627.0,4006.0
26,Dec 18,2016,2017,Philadelphia 76ers,Brooklyn Nets,108,107,0,-2,/boxscores/201612180PHI.html,3.0,7.0,3.0,7.0,-1.0,15.0,6.0,20.0,0.2307692307692308,13.5,4.0,13.0,2.0,7.0,0.0,3.0,4.0,12.0,2.0,8.0,14.0,7.0,18.0,0.28,12.0,6.0,7.0,1.0,11.0,0.0,3.0,2.0,11.0,5.0,7.0,19.0,46,7,14,9,11,7,17,24,11,3,2,10,9,54,81.81818181818181,41.30434782608695,50.0,19.0,40,6,17,13,16,2,20,22,14,4,3,9,11,57,81.25,47.5,35.29411764705883,79724465,72562117,Atlantic Division,Este,Atlantic Division,Este,2016-12-18,2016-12-17,2.0,2.0,0,0,2016-12-08,1,0,1,0,Philadelphia 76ers,Orlando Magic,903.0,0.0,415.0,0.0,1806.0
27,Jan 8,2017,2017,Philadelphia 76ers,Brooklyn Nets,105,95,0,-1,/boxscores/201701080BRK.html,4.0,6.0,1.0,9.0,-5.0,14.0,9.0,25.0,0.2647058823529412,17.5,6.0,14.0,3.0,11.0,1.0,4.0,5.0,13.0,4.0,12.0,15.0,8.0,27.0,0.2285714285714285,19.0,7.0,10.0,1.0,17.0,0.0,5.0,3.0,18.0,5.0,9.0,21.0,38,6,12,9,11,2,20,22,13,2,5,12,9,57,81.81818181818181,55.26315789473684,50.0,16.0,49,2,14,12,14,5,15,20,9,7,0,8,9,46,85.71428571428571,32.6530612244898,14.285714285714285,79724465,72562117,Atlantic Division,Este,Atlantic Division,Este,2017-01-08,2017-01-07,2.0,2.0,0,0,2016-12-29,0,1,0,1,Boston Celtics,Brooklyn Nets,207.5,822.0,415.0,1644.0,415.0
28,Jan 13,2017,2017,Philadelphia 76ers,Charlotte Hornets,102,93,0,2,/boxscores/201701130PHI.html,5.0,5.0,3.0,7.0,-3.0,13.0,11.0,25.0,0.3055555555555556,16.0,7.0,14.0,4.0,11.0,3.0,4.0,7.0,13.0,4.0,12.0,7.0,20.0,19.0,0.5128205128205128,8.5,12.0,7.0,8.0,12.0,6.0,1.0,13.0,13.0,7.0,6.0,21.0,45,7,19,3,3,7,16,23,14,8,4,11,12,52,100.0,46.66666666666666,36.8421052631579,13.0,45,4,13,15,16,9,14,23,7,9,1,9,6,45,93.75,28.88888888888889,30.76923076923077,79724465,114243539,Atlantic Division,Este,Southeast Division,Este,2017-01-13,2017-01-12,5.0,8.0,0,0,2017-01-03,1,0,1,0,Philadelphia 76ers,Detroit Pistons,78.375,0.0,1084.0,0.0,627.0
