Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 29,2017,2018,Philadelphia 76ers,Washington Wizards,True,118,113,0,-1,36,89,0.404,9,22,0.409,32,37,0.865,7,28,35,22,8,4,11,42,113,0.537,0.455,0.247,0.416,14.0,57.1,35.4,61.1,7.6,6.3,9.5,107.5,112.2,37,81,.457,3,18,.167,41,64,.641,21,43,64,23,6,8,17,27,118,.540,.475,.222,.790,42.9,86.0,64.6,62.2,5.7,11.9,13.5,112.2,107.5,/boxscores/201711290PHI.html,6.0,4.0,5.0,5.0,1,2017,2018,5,11,8 ,0.5789473684210527,5.5 ,5,4 ,6,4 ,0,2 ,4,4 ,7,4 ,2017,2018,7,11,9 ,0.55,6.0 ,5,5 ,6,4 ,2,2 ,6,4 ,5,5 
Dec 2,2017,2018,Philadelphia 76ers,Detroit Pistons,True,108,103,0,-1,34,78,0.436,9,31,0.290,26,32,0.813,7,29,36,20,8,2,16,27,103,0.559,0.494,0.397,0.410,18.9,63.0,43.4,58.8,8.3,3.4,14.8,106.4,111.6,35,86,.407,10,28,.357,28,32,.875,17,30,47,27,7,4,17,24,108,.540,.465,.326,.372,37.0,81.1,56.6,77.1,7.2,8.5,14.5,111.6,106.4,/boxscores/201712020PHI.html,7.0,3.0,5.0,5.0,-1,2017,2018,5,12,9 ,0.5714285714285714,6.0 ,6,4 ,6,5 ,0,3 ,5,5 ,7,4 ,2017,2018,4,14,7 ,0.6666666666666666,4.0 ,8,2 ,6,5 ,2,3 ,7,6 ,7,1 
Dec 4,2017,2018,Philadelphia 76ers,Phoenix Suns,True,101,115,1,1,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,0.571,0.538,0.242,0.242,30.6,70.5,49.5,56.8,10.5,14.8,9.8,120.8,106.1,39,91,.429,7,30,.233,16,16,1.000,13,34,47,23,9,6,14,22,101,.515,.467,.330,.176,29.5,69.4,50.5,59.0,9.5,8.7,12.5,106.1,120.8,/boxscores/201712040PHI.html,6.0,4.0,4.0,6.0,-2,2017,2018,5,13,9 ,0.5909090909090909,6.0 ,7,4 ,6,5 ,0,3 ,6,5 ,7,4 ,2017,2018,27,8,16 ,0.3333333333333333,11.0 ,4,9 ,4,7 ,2,3 ,4,9 ,4,7 
Dec 7,2017,2018,Philadelphia 76ers,Los Angeles Lakers,True,104,107,1,-1,42,96,0.438,11,28,0.393,12,24,0.500,15,29,44,22,13,7,11,23,107,0.502,0.495,0.292,0.250,28.8,80.6,50.0,52.4,13.1,12.7,9.4,107.8,104.7,39,81,.481,10,26,.385,16,21,.762,7,37,44,29,3,13,18,26,104,.576,.543,.321,.259,19.4,71.2,50.0,74.4,3.0,19.1,16.6,104.7,107.8,/boxscores/201712070PHI.html,5.0,5.0,3.0,7.0,-5,2017,2018,5,13,10 ,0.5652173913043478,7.5 ,7,5 ,6,5 ,0,3 ,6,5 ,7,5 ,2017,2018,26,8,15 ,0.34782608695652173,10.5 ,6,7 ,2,8 ,2,5 ,4,10 ,4,5 
Dec 15,2017,2018,Philadelphia 76ers,Oklahoma City Thunder,True,117,119,1,1,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,0.490,0.482,0.310,0.168,29.5,85.7,54.5,59.6,8.5,9.3,12.9,100.8,99.1,44,100,.440,13,46,.283,16,20,.800,7,43,50,35,13,4,19,20,117,.538,.505,.460,.200,14.3,70.5,45.5,79.5,11.0,5.1,14.9,99.1,100.8,/boxscores/201712150PHI.html,3.0,7.0,6.0,4.0,1,2017,2018,9,14,13 ,0.5185185185185185,8.5 ,7,6 ,7,7 ,0,3 ,6,6 ,8,7 ,2017,2018,23,13,14 ,0.48148148148148145,9.5 ,9,4 ,4,10 ,2,5 ,7,9 ,6,5 
Dec 19,2017,2018,Philadelphia 76ers,Sacramento Kings,True,95,101,1,-2,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,0.499,0.489,0.297,0.253,18.4,69.8,42.4,51.2,11.2,13.0,10.6,102.7,96.6,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95,.519,.481,.432,.296,30.2,81.6,57.6,61.8,7.1,9.4,17.2,96.6,102.7,/boxscores/201712190PHI.html,2.0,8.0,4.0,6.0,-2,2017,2018,10,14,15 ,0.4827586206896552,10.0 ,7,7 ,7,8 ,0,3 ,6,7 ,8,8 ,2017,2018,28,9,20 ,0.3103448275862069,16.0 ,5,7 ,4,13 ,3,2 ,7,8 ,2,12 
Dec 21,2017,2018,Philadelphia 76ers,Toronto Raptors,True,109,114,1,-3,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,114,0.568,0.482,0.412,0.412,41.3,66.7,52.9,51.4,14.2,10.5,17.3,115.2,110.2,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109,.591,.576,.337,.163,33.3,58.7,47.1,60.0,14.2,12.0,20.0,110.2,115.2,/boxscores/201712210PHI.html,2.0,8.0,9.0,1.0,4,2017,2018,10,14,16 ,0.4666666666666667,10.0 ,7,8 ,7,8 ,0,3 ,6,7 ,8,9 ,2017,2018,2,21,8 ,0.7241379310344828,2.5 ,11,1 ,10,7 ,3,2 ,10,4 ,11,4 
Jan 3,2018,2018,Philadelphia 76ers,San Antonio Spurs,True,112,106,0,2,39,87,0.448,8,25,0.320,20,23,0.870,12,31,43,15,4,4,15,25,106,0.546,0.494,0.287,0.264,27.3,70.5,48.9,38.5,4.1,6.9,13.4,109.6,115.8,36,80,.450,7,22,.318,33,43,.767,13,32,45,23,10,5,13,21,112,.566,.494,.275,.538,29.5,72.7,51.1,63.9,10.3,8.1,11.6,115.8,109.6,/boxscores/201801030PHI.html,4.0,6.0,7.0,3.0,1,2018,2018,10,17,19 ,0.4722222222222222,11.0 ,7,9 ,10,10 ,1,5 ,7,9 ,10,10 ,2018,2018,18,26,12 ,0.6842105263157895,3.5 ,17,2 ,9,10 ,5,3 ,13,7 ,13,5 
Jan 5,2018,2018,Philadelphia 76ers,Detroit Pistons,True,114,78,0,3,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,0.452,0.429,0.282,0.244,12.5,68.3,38.2,66.7,9.8,6.7,12.2,85.4,124.7,44,90,.489,14,30,.467,12,13,.923,13,42,55,29,5,4,12,17,114,.595,.567,.333,.144,31.7,87.5,61.8,65.9,5.5,7.1,11.1,124.7,85.4,/boxscores/201801050PHI.html,5.0,5.0,6.0,4.0,-1,2018,2018,9,18,19 ,0.4864864864864865,11.0 ,8,9 ,10,10 ,1,5 ,7,9 ,11,10 ,2018,2018,5,20,16 ,0.5555555555555556,8.5 ,12,5 ,8,11 ,4,4 ,12,11 ,8,5 
Jan 11,2018,2018,Philadelphia 76ers,Boston Celtics,True,103,114,1,4,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,0.585,0.556,0.393,0.213,24.4,92.1,55.4,55.8,10.6,3.7,15.6,110.1,99.5,38,82,.463,11,28,.393,16,18,.889,3,34,37,20,12,4,19,19,103,.573,.530,.341,.220,7.9,75.6,44.6,52.6,11.6,7.4,17.4,99.5,110.1,/boxscores/201801110PHI.html,5.0,5.0,8.0,2.0,6,2018,2018,9,19,19 ,0.5,11.5 ,9,9 ,10,10 ,1,5 ,8,9 ,11,10 ,2018,2018,1,33,10 ,0.7674418604651163,0,18,5 ,15,5 ,7,1 ,21,8 ,12,2 
Jan 15,2018,2018,Philadelphia 76ers,Toronto Raptors,True,117,111,0,-1,38,95,0.400,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,0.513,0.447,0.337,0.316,24.0,76.2,47.8,52.6,7.5,1.8,12.2,103.7,109.3,40,81,.494,6,25,.240,31,38,.816,10,38,48,22,8,9,21,28,117,.599,.531,.309,.469,23.8,76.0,52.2,55.0,7.5,14.3,17.7,109.3,103.7,/boxscores/201801150PHI.html,6.0,4.0,6.0,4.0,-1,2018,2018,9,19,20 ,0.48717948717948717,12.5 ,9,10 ,10,10 ,1,6 ,8,10 ,11,10 ,2018,2018,2,29,12 ,0.7073170731707317,3.5 ,15,3 ,14,9 ,6,2 ,18,5 ,11,7 
Jan 20,2018,2018,Philadelphia 76ers,Milwaukee Bucks,True,116,94,0,2,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,0.513,0.463,0.390,0.268,19.0,71.1,43.8,60.6,10.3,5.0,15.6,96.9,119.6,45,85,.529,10,25,.400,16,19,.842,11,34,45,32,9,4,16,18,116,.621,.588,.294,.224,28.9,81.0,56.3,71.1,9.3,8.0,14.6,119.6,96.9,/boxscores/201801200PHI.html,8.0,2.0,4.0,6.0,-1,2018,2018,8,21,20 ,0.5121951219512195,10.5 ,10,10 ,11,10 ,3,6 ,10,10 ,11,10 ,2018,2018,6,23,21 ,0.5227272727272727,10.0 ,14,9 ,9,12 ,4,6 ,11,15 ,12,6 
Jan 24,2018,2018,Philadelphia 76ers,Chicago Bulls,True,115,101,0,-1,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,0.487,0.441,0.394,0.234,19.2,84.6,47.3,55.6,8.1,4.1,9.6,101.8,115.9,42,81,.519,16,32,.500,15,20,.750,6,42,48,31,6,7,14,20,115,.640,.617,.395,.247,15.4,80.8,52.7,73.8,6.0,12.3,13.5,115.9,101.8,/boxscores/201801240PHI.html,8.0,2.0,5.0,5.0,-1,2018,2018,8,22,21 ,0.5116279069767442,9.5 ,11,10 ,11,11 ,3,6 ,11,10 ,11,11 ,2018,2018,12,18,29 ,0.3829787234042553,15.5 ,11,12 ,7,17 ,4,6 ,16,13 ,2,16 
Feb 2,2018,2018,Philadelphia 76ers,Miami Heat,True,103,97,0,-3,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,97,0.493,0.460,0.425,0.299,34.8,78.6,55.7,58.8,3.3,8.2,10.1,107.9,114.6,42,85,.494,8,24,.333,11,15,.733,9,30,39,28,9,4,10,23,103,.562,.541,.282,.176,21.4,65.2,44.3,66.7,10.0,8.0,9.8,114.6,107.9,/boxscores/201802020PHI.html,6.0,4.0,4.0,6.0,-1,2018,2018,8,24,24 ,0.5,11.0 ,12,10 ,12,14 ,3,7 ,12,12 ,12,12 ,2018,2018,4,29,22 ,0.5686274509803921,7.5 ,13,10 ,16,12 ,8,3 ,20,12 ,9,10 
Feb 6,2018,2018,Philadelphia 76ers,Washington Wizards,True,115,102,0,-1,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102,0.505,0.478,0.290,0.194,32.7,65.7,46.4,56.1,15.2,3.7,9.8,110.8,125.0,45,82,.549,14,28,.500,11,14,.786,12,33,45,27,9,4,17,14,115,.652,.634,.341,.171,34.3,67.3,53.6,60.0,9.8,6.1,16.2,125.0,110.8,/boxscores/201802060PHI.html,5.0,5.0,6.0,4.0,5,2018,2018,9,25,25 ,0.5,12.0 ,13,10 ,12,15 ,3,7 ,13,13 ,12,12 ,2018,2018,4,31,22 ,0.5849056603773585,7.5 ,17,9 ,14,13 ,6,4 ,18,12 ,13,10 
Feb 9,2018,2018,Philadelphia 76ers,New Orleans Pelicans,True,100,82,0,1,33,95,0.347,8,31,0.258,8,16,0.500,8,38,46,17,8,6,12,12,82,0.402,0.389,0.326,0.168,13.8,82.6,44.2,51.5,7.8,10.2,10.5,79.7,97.2,39,93,.419,14,34,.412,8,9,.889,8,50,58,26,10,4,15,16,100,.516,.495,.366,.097,17.4,86.2,55.8,66.7,9.7,6.3,13.4,97.2,79.7,/boxscores/201802090PHI.html,5.0,5.0,5.0,5.0,-2,2018,2018,8,26,25 ,0.5098039215686274,11.5 ,14,10 ,12,15 ,3,7 ,14,13 ,12,12 ,2018,2018,23,28,25 ,0.5283018867924528,13.0 ,14,12 ,14,13 ,4,4 ,14,19 ,14,6 
Feb 10,2018,2018,Philadelphia 76ers,Los Angeles Clippers,True,112,98,0,2,38,88,0.432,8,32,0.250,14,23,0.609,11,42,53,20,7,5,16,16,98,0.499,0.477,0.364,0.261,22.0,87.5,54.1,52.6,6.9,8.8,14.0,96.1,109.8,43,90,.478,13,33,.394,13,17,.765,6,39,45,32,12,8,12,18,112,.574,.550,.367,.189,12.5,78.0,45.9,74.4,11.8,14.3,11.0,109.8,96.1,/boxscores/201802100PHI.html,6.0,4.0,5.0,5.0,3,2018,2018,8,27,25 ,0.5192307692307693,10.0 ,15,10 ,12,15 ,3,7 ,14,13 ,13,12 ,2018,2018,22,28,25 ,0.5283018867924528,13.0 ,16,12 ,12,13 ,10,2 ,20,16 ,8,9 
Feb 12,2018,2018,Philadelphia 76ers,New York Knicks,True,108,92,0,3,31,79,0.392,6,24,0.250,24,28,0.857,7,26,33,16,5,4,19,22,92,0.504,0.430,0.304,0.354,18.9,78.8,47.1,51.6,5.2,7.1,17.2,95.2,111.7,41,75,.547,10,19,.526,16,24,.667,7,30,37,27,13,6,17,22,108,.631,.613,.253,.320,21.2,81.1,52.9,65.9,13.4,10.9,16.6,111.7,95.2,/boxscores/201802120PHI.html,6.0,4.0,2.0,8.0,-6,2018,2018,8,28,25 ,0.5283018867924528,10.0 ,16,10 ,12,15 ,3,7 ,14,13 ,14,12 ,2018,2018,11,23,34 ,0.40350877192982454,17.0 ,16,11 ,7,23 ,6,5 ,11,22 ,12,12 
Feb 14,2018,2018,Philadelphia 76ers,Miami Heat,True,104,102,0,4,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,102,0.568,0.526,0.351,0.377,7.5,53.1,32.6,65.7,9.6,8.8,10.0,108.7,110.9,39,92,.424,9,35,.257,17,25,.680,23,37,60,25,6,2,17,23,104,.505,.473,.380,.272,46.9,92.5,67.4,64.1,6.4,4.0,14.2,110.9,108.7,/boxscores/201802140PHI.html,6.0,4.0,3.0,7.0,-1,2018,2018,7,29,25 ,0.5370370370370371,10.0 ,17,10 ,12,15 ,4,7 ,15,13 ,14,12 ,2018,2018,8,30,27 ,0.5263157894736842,10.5 ,14,12 ,16,15 ,8,4 ,21,16 ,9,11 
Feb 24,2018,2018,Philadelphia 76ers,Orlando Magic,True,116,105,0,6,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20,105,0.562,0.524,0.365,0.224,14.3,75.0,42.3,71.1,7.3,9.3,10.5,109.5,121.0,42,81,.519,9,27,.333,23,27,.852,9,36,45,31,5,4,14,16,116,.624,.574,.333,.333,25.0,85.7,57.7,73.8,5.2,7.4,13.1,121.0,109.5,/boxscores/201802240PHI.html,8.0,2.0,4.0,6.0,-4,2018,2018,7,31,25 ,0.5535714285714286,9.0 ,18,10 ,13,15 ,4,7 ,17,13 ,14,12 ,2018,2018,14,18,40 ,0.3103448275862069,23.0 ,11,17 ,7,23 ,4,9 ,11,26 ,7,14 
Mar 2,2018,2018,Philadelphia 76ers,Charlotte Hornets,True,110,99,0,1,34,81,0.420,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,0.521,0.488,0.296,0.395,15.2,82.1,45.9,61.8,7.4,0.0,9.5,104.0,115.5,41,81,.506,9,24,.375,19,25,.760,7,39,46,27,4,5,11,22,110,.598,.562,.296,.309,17.9,84.8,54.1,65.9,4.2,8.8,10.7,115.5,104.0,/boxscores/201803020PHI.html,8.0,2.0,5.0,5.0,-1,2018,2018,6,33,27 ,0.55,10.0 ,19,10 ,14,17 ,4,7 ,19,15 ,14,12 ,2018,2018,10,28,34 ,0.45161290322580644,16.0 ,18,15 ,10,19 ,9,4 ,17,19 ,11,15 
Mar 13,2018,2018,Philadelphia 76ers,Indiana Pacers,True,98,101,1,1,38,95,0.400,5,24,0.208,20,25,0.800,14,31,45,20,13,2,9,23,101,0.476,0.426,0.253,0.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,103.4,100.3,35,75,.467,10,30,.333,18,22,.818,7,41,48,24,3,7,21,25,98,.579,.533,.400,.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.3,103.4,/boxscores/201803130PHI.html,5.0,5.0,7.0,3.0,2,2018,2018,6,36,29 ,0.5538461538461539,12.5 ,20,10 ,16,19 ,5,7 ,22,17 ,14,12 ,2018,2018,3,39,28 ,0.582089552238806,10.5 ,23,12 ,16,16 ,10,6 ,29,16 ,10,12 
