Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 23,2016,2017,Philadelphia 76ers,Memphis Grizzlies,True,99,104,1,2,38,99,0.384,10,29,0.345,18,24,0.750,9,37,46,24,13,9,15,28,104,0.475,0.434,0.293,0.242,15.8,82.2,45.1,63.2,11.3,15.8,12.0,90.3,85.9,35,93,.376,12,36,.333,17,23,.739,8,48,56,24,9,10,26,32,99,.480,.441,.387,.247,17.8,84.2,54.9,68.6,7.8,14.3,20.1,85.9,90.3,/boxscores/201611230PHI.html,4.0,6.0,7.0,3.0,5,2016,2017,15,4,10 ,0.2857142857142857,7.0 ,4,5 ,0,5 ,0,0 ,3,6 ,1,4 ,2016,2017,20,9,5 ,0.6428571428571429,3.5 ,5,2 ,4,3 ,2,0 ,7,3 ,2,2 
Nov 25,2016,2017,Philadelphia 76ers,Chicago Bulls,True,89,105,1,-1,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,105,0.518,0.478,0.233,0.289,21.6,83.3,51.5,60.0,10.1,8.9,10.6,105.9,89.8,31,78,.397,9,22,.409,18,22,.818,8,40,48,18,7,8,19,21,89,.508,.455,.282,.282,16.7,78.4,48.5,58.1,7.1,11.6,17.8,89.8,105.9,/boxscores/201611250PHI.html,4.0,6.0,7.0,3.0,-1,2016,2017,15,4,11 ,0.26666666666666666,8.0 ,4,6 ,0,5 ,0,0 ,3,6 ,1,5 ,2016,2017,5,9,6 ,0.6,3.0 ,4,1 ,5,5 ,1,1 ,6,4 ,3,2 
Nov 27,2016,2017,Philadelphia 76ers,Cleveland Cavaliers,True,108,112,1,-2,38,92,0.413,12,40,0.300,24,28,0.857,14,32,46,19,5,3,9,14,112,0.537,0.478,0.435,0.304,27.5,71.1,47.9,50.0,5.2,5.2,7.9,115.9,111.8,43,92,.467,15,34,.441,7,10,.700,13,37,50,29,5,5,16,24,108,.560,.549,.370,.109,28.9,72.5,52.1,67.4,5.2,9.6,14.2,111.8,115.9,/boxscores/201611270PHI.html,4.0,6.0,8.0,2.0,3,2016,2017,15,4,12 ,0.25,9.0 ,4,7 ,0,5 ,0,0 ,3,7 ,1,5 ,2016,2017,1,12,2 ,0.8571428571428571,0,9,1 ,3,1 ,1,1 ,9,2 ,3,0 
Dec 2,2016,2017,Philadelphia 76ers,Orlando Magic,True,88,105,1,-4,37,78,0.474,13,26,0.500,18,26,0.692,7,40,47,24,8,3,10,20,105,0.587,0.558,0.333,0.333,18.4,72.7,50.5,64.9,8.8,4.8,10.1,115.3,96.6,36,95,.379,9,32,.281,7,10,.700,15,31,46,24,3,6,10,18,88,.443,.426,.337,.105,27.3,81.6,49.5,66.7,3.3,11.5,9.1,96.6,115.3,/boxscores/201612020PHI.html,3.0,7.0,4.0,6.0,-1,2016,2017,15,4,14 ,0.2222222222222222,9.5 ,4,8 ,0,6 ,0,1 ,3,9 ,1,5 ,2016,2017,12,7,12 ,0.3684210526315789,7.0 ,4,6 ,3,6 ,1,2 ,2,8 ,5,4 
Dec 3,2016,2017,Philadelphia 76ers,Boston Celtics,True,106,107,1,-5,38,76,0.500,8,26,0.308,23,29,0.793,6,31,37,22,5,3,10,21,107,0.603,0.553,0.342,0.382,16.7,79.5,49.3,57.9,5.5,7.0,10.1,116.8,115.7,35,76,.461,15,33,.455,21,26,.808,8,30,38,20,5,3,15,23,106,.606,.559,.434,.342,20.5,83.3,50.7,57.1,5.5,6.0,14.6,115.7,116.8,/boxscores/201612030PHI.html,3.0,7.0,7.0,3.0,1,2016,2017,15,4,15 ,0.21052631578947367,9.5 ,4,9 ,0,6 ,0,1 ,3,10 ,1,5 ,2016,2017,4,11,8 ,0.5789473684210527,2.5 ,5,4 ,6,4 ,3,0 ,8,4 ,3,4 
Dec 5,2016,2017,Philadelphia 76ers,Denver Nuggets,True,98,106,1,-6,35,76,0.461,10,27,0.370,26,34,0.765,10,35,45,17,13,8,19,20,106,0.583,0.526,0.355,0.447,23.8,74.5,50.6,48.6,13.2,14.5,17.3,107.9,99.8,35,86,.407,11,31,.355,17,23,.739,12,32,44,20,12,10,17,25,98,.510,.471,.360,.267,25.5,76.2,49.4,57.1,12.2,20.4,15.0,99.8,107.9,/boxscores/201612050PHI.html,2.0,8.0,4.0,6.0,-3,2016,2017,15,4,16 ,0.2,10.0 ,4,10 ,0,6 ,0,2 ,3,11 ,1,5 ,2016,2017,25,7,13 ,0.35,10.0 ,3,7 ,4,6 ,2,5 ,5,8 ,2,5 
Dec 14,2016,2017,Philadelphia 76ers,Toronto Raptors,True,114,123,1,2,41,87,0.471,10,29,0.345,31,36,0.861,15,24,39,21,9,3,9,20,123,0.598,0.529,0.333,0.414,34.1,63.2,47.6,51.2,9.6,5.3,8.0,131.8,122.1,43,86,.500,9,29,.310,19,25,.760,14,29,43,29,5,4,14,27,114,.588,.552,.337,.291,36.8,65.9,52.4,67.4,5.4,6.9,12.6,122.1,131.8,/boxscores/201612140PHI.html,2.0,8.0,9.0,1.0,3,2016,2017,15,6,18 ,0.25,12.5 ,4,11 ,2,7 ,0,2 ,4,11 ,2,7 ,2016,2017,2,17,7 ,0.7083333333333334,1.5 ,10,4 ,7,3 ,3,0 ,10,3 ,7,4 
Dec 16,2016,2017,Philadelphia 76ers,Los Angeles Lakers,True,89,100,1,-1,36,79,0.456,9,30,0.300,19,22,0.864,8,38,46,19,10,4,20,21,100,0.564,0.513,0.380,0.278,20.0,70.4,48.9,52.8,10.2,7.0,18.4,102.3,91.1,32,88,.364,6,31,.194,19,24,.792,16,32,48,22,7,4,17,17,89,.452,.398,.352,.273,29.6,80.0,51.1,68.8,7.2,8.2,14.7,91.1,102.3,/boxscores/201612160PHI.html,2.0,8.0,2.0,8.0,-8,2016,2017,15,6,19 ,0.24,12.5 ,4,12 ,2,7 ,0,3 ,4,12 ,2,7 ,2016,2017,26,10,18 ,0.35714285714285715,13.5 ,6,7 ,4,11 ,3,4 ,6,13 ,4,5 
Dec 18,2016,2017,Philadelphia 76ers,Brooklyn Nets,True,108,107,0,-2,36,81,0.444,12,34,0.353,23,31,0.742,7,36,43,26,8,5,16,20,107,0.565,0.519,0.420,0.383,17.1,73.5,47.8,72.2,8.0,8.3,14.5,106.4,107.4,38,88,.432,12,28,.429,20,23,.870,13,34,47,23,5,5,17,18,108,.550,.500,.318,.261,26.5,82.9,52.2,60.5,5.0,10.6,14.8,107.4,106.4,/boxscores/201612180PHI.html,3.0,7.0,3.0,7.0,-1,2016,2017,15,6,20 ,0.23076923076923078,13.5 ,4,13 ,2,7 ,0,3 ,4,12 ,2,8 ,2016,2017,14,7,18 ,0.28,12.0 ,6,7 ,1,11 ,0,3 ,2,11 ,5,7 
Dec 20,2016,2017,Philadelphia 76ers,New Orleans Pelicans,True,93,108,1,1,40,93,0.430,10,17,0.588,18,26,0.692,16,40,56,28,2,3,11,16,108,0.517,0.484,0.183,0.280,30.2,87.0,56.6,70.0,2.1,6.1,9.5,111.4,96.0,33,82,.402,11,33,.333,16,21,.762,6,37,43,18,6,8,13,20,93,.510,.470,.402,.256,13.0,69.8,43.4,54.5,6.2,10.5,12.5,96.0,111.4,/boxscores/201612200PHI.html,3.0,7.0,3.0,7.0,-2,2016,2017,15,7,20 ,0.25925925925925924,13.0 ,5,13 ,2,7 ,1,3 ,5,12 ,2,8 ,2016,2017,27,9,20 ,0.3103448275862069,15.5 ,6,9 ,3,11 ,0,6 ,4,17 ,5,3 
Jan 3,2017,2017,Philadelphia 76ers,Minnesota Timberwolves,True,93,91,0,1,33,82,0.402,7,24,0.292,18,20,0.900,9,38,47,20,7,6,17,24,91,0.501,0.445,0.293,0.244,20.0,76.0,49.5,60.6,7.2,11.3,15.8,93.7,95.8,33,85,.388,7,32,.219,20,25,.800,12,36,48,19,10,7,16,21,93,.484,.429,.376,.294,24.0,80.0,50.5,57.6,10.3,12.1,14.3,95.8,93.7,/boxscores/201701030PHI.html,4.0,6.0,4.0,6.0,-1,2017,2017,14,8,24 ,0.25,17.5 ,5,14 ,3,10 ,1,3 ,5,12 ,3,12 ,2017,2017,28,11,23 ,0.3235294117647059,18.5 ,6,12 ,5,11 ,0,6 ,4,16 ,7,7 
Jan 11,2017,2017,Philadelphia 76ers,New York Knicks,True,98,97,0,1,42,86,0.488,4,22,0.182,9,10,0.900,8,32,40,20,7,8,13,22,97,0.537,0.512,0.256,0.116,21.6,64.0,46.0,47.6,7.5,11.9,12.6,103.3,104.3,37,95,.389,7,28,.250,17,21,.810,18,29,47,27,7,1,14,12,98,.470,.426,.295,.221,36.0,78.4,54.0,73.0,7.5,1.6,11.8,104.3,103.3,/boxscores/201701110PHI.html,5.0,5.0,1.0,9.0,-2,2017,2017,13,10,25 ,0.2857142857142857,17.0 ,6,14 ,4,11 ,2,4 ,6,13 ,4,12 ,2017,2017,11,17,21 ,0.4473684210526316,11.5 ,11,8 ,6,13 ,1,3 ,9,12 ,8,9 
Jan 13,2017,2017,Philadelphia 76ers,Charlotte Hornets,True,102,93,0,2,28,85,0.329,6,23,0.261,31,32,0.969,16,25,41,11,12,2,19,19,93,0.469,0.365,0.271,0.376,36.4,71.4,51.9,39.3,12.9,5.3,16.1,99.8,109.4,36,76,.474,14,38,.368,16,20,.800,10,28,38,26,12,9,20,27,102,.601,.566,.500,.263,28.6,63.6,48.1,72.2,12.9,14.5,19.1,109.4,99.8,/boxscores/201701130PHI.html,5.0,5.0,3.0,7.0,-3,2017,2017,13,11,25 ,0.3055555555555556,16.0 ,7,14 ,4,11 ,3,4 ,7,13 ,4,12 ,2017,2017,7,20,19 ,0.5128205128205128,8.5 ,12,7 ,8,12 ,6,1 ,13,13 ,7,6 
Jan 18,2017,2017,Philadelphia 76ers,Toronto Raptors,True,94,89,0,1,34,86,0.395,6,24,0.250,15,23,0.652,12,31,43,17,10,2,9,24,89,0.463,0.430,0.279,0.267,22.6,86.1,48.3,50.0,10.5,4.4,8.6,93.8,99.1,31,69,.449,8,24,.333,24,32,.750,5,41,46,20,5,7,22,21,94,.566,.507,.348,.464,13.9,77.4,51.7,64.5,5.3,11.3,20.9,99.1,93.8,/boxscores/201701180PHI.html,7.0,3.0,6.0,4.0,4,2017,2017,13,13,26 ,0.3333333333333333,15.5 ,8,14 ,5,12 ,3,4 ,9,14 ,4,12 ,2017,2017,2,28,13 ,0.6829268292682927,1.5 ,15,6 ,13,7 ,9,0 ,17,5 ,11,8 
Jan 20,2017,2017,Philadelphia 76ers,Portland Trail Blazers,True,93,92,0,2,33,89,0.371,6,19,0.316,20,28,0.714,12,34,46,16,8,6,13,20,92,0.454,0.404,0.213,0.315,23.1,72.3,46.5,48.5,8.0,9.5,11.4,91.9,92.9,36,92,.391,12,29,.414,9,16,.563,13,40,53,25,6,8,19,21,93,.470,.457,.315,.174,27.7,76.9,53.5,69.4,6.0,11.4,16.1,92.9,91.9,/boxscores/201701200PHI.html,8.0,2.0,4.0,6.0,-3,2017,2017,13,14,26 ,0.35,15.5 ,9,14 ,5,12 ,4,4 ,10,14 ,4,12 ,2017,2017,24,18,26 ,0.4090909090909091,19.0 ,11,9 ,7,17 ,5,1 ,13,16 ,5,10 
Jan 24,2017,2017,Philadelphia 76ers,Los Angeles Clippers,True,121,110,0,-1,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,0.618,0.592,0.479,0.577,25.6,85.4,54.8,51.5,4.2,1.6,16.0,115.3,126.9,45,90,.500,10,29,.345,21,22,.955,6,32,38,35,8,7,5,27,121,.607,.556,.322,.244,14.6,74.4,45.2,77.8,8.4,18.9,4.8,126.9,115.3,/boxscores/201701240PHI.html,7.0,3.0,7.0,3.0,1,2017,2017,13,15,27 ,0.35714285714285715,14.5 ,10,14 ,5,13 ,4,4 ,10,15 ,5,12 ,2017,2017,19,30,16 ,0.6521739130434783,8.5 ,17,7 ,13,9 ,5,2 ,20,11 ,10,5 
Jan 27,2017,2017,Philadelphia 76ers,Houston Rockets,True,118,123,1,2,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,0.659,0.593,0.383,0.346,18.8,92.1,58.6,59.5,9.2,7.5,19.8,113.3,108.7,42,78,.538,10,25,.400,24,32,.750,3,26,29,29,14,6,22,25,118,.641,.603,.321,.410,7.9,81.3,41.4,69.0,12.9,12.0,19.3,108.7,113.3,/boxscores/201701270PHI.html,7.0,3.0,4.0,6.0,-2,2017,2017,12,17,27 ,0.38636363636363635,13.0 ,11,14 ,6,13 ,4,4 ,11,15 ,6,12 ,2017,2017,18,34,15 ,0.6938775510204082,6.5 ,17,5 ,17,10 ,7,4 ,21,9 ,13,6 
Jan 30,2017,2017,Philadelphia 76ers,Sacramento Kings,True,122,119,0,-2,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,119,0.686,0.642,0.392,0.392,31.0,72.7,53.2,75.6,7.3,5.8,18.7,124.6,127.8,45,83,.542,11,31,.355,21,26,.808,9,20,29,32,13,2,14,18,122,.646,.608,.373,.313,27.3,69.0,46.8,71.1,13.6,4.4,12.9,127.8,124.6,/boxscores/201701300PHI.html,6.0,4.0,3.0,7.0,1,2017,2017,14,17,29 ,0.3695652173913043,15.0 ,11,15 ,6,14 ,4,4 ,11,16 ,6,13 ,2017,2017,25,19,28 ,0.40425531914893614,21.5 ,8,13 ,11,15 ,2,4 ,11,15 ,8,13 
Feb 8,2017,2017,Philadelphia 76ers,San Antonio Spurs,True,103,111,1,-4,39,74,0.527,11,22,0.500,22,25,0.880,6,42,48,24,2,6,15,22,111,0.653,0.601,0.297,0.338,17.6,85.7,57.8,61.5,2.2,12.0,15.0,119.8,111.1,34,84,.405,13,34,.382,22,29,.759,7,28,35,23,8,2,5,19,103,.532,.482,.405,.345,14.3,82.4,42.2,67.6,8.6,3.8,4.9,111.1,119.8,/boxscores/201702080PHI.html,3.0,7.0,7.0,3.0,-1,2017,2017,14,18,33 ,0.35294117647058826,17.5 ,12,15 ,6,18 ,4,4 ,11,18 ,7,15 ,2017,2017,17,39,12 ,0.7647058823529411,4.0 ,19,6 ,20,6 ,6,4 ,22,8 ,17,4 
Feb 11,2017,2017,Philadelphia 76ers,Miami Heat,True,117,109,0,1,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,4,4,19,27,109,0.560,0.500,0.282,0.329,28.9,77.6,56.3,38.5,4.0,6.6,16.3,108.5,116.5,39,86,.453,9,25,.360,30,38,.789,11,27,38,27,15,8,10,21,117,.570,.506,.291,.442,22.4,71.1,43.7,69.2,14.9,13.1,8.9,116.5,108.5,/boxscores/201702110PHI.html,3.0,7.0,9.0,1.0,13,2017,2017,14,19,34 ,0.3584905660377358,17.5 ,12,16 ,7,18 ,4,4 ,12,18 ,7,16 ,2017,2017,10,24,30 ,0.4444444444444444,13.0 ,13,13 ,11,17 ,4,5 ,14,17 ,10,13 
Feb 24,2017,2017,Philadelphia 76ers,Washington Wizards,True,120,112,0,-1,38,90,0.422,5,24,0.208,31,40,0.775,12,31,43,19,8,6,16,25,112,0.520,0.450,0.267,0.444,23.1,79.5,47.3,50.0,7.5,10.3,12.9,104.9,112.4,43,87,.494,10,29,.345,24,30,.800,8,40,48,28,9,7,15,26,120,.599,.552,.333,.345,20.5,76.9,52.7,65.1,8.4,10.6,13.0,112.4,104.9,/boxscores/201702240PHI.html,4.0,6.0,8.0,2.0,4,2017,2017,13,21,35 ,0.375,19.0 ,13,16 ,8,19 ,4,5 ,14,19 ,7,16 ,2017,2017,3,34,21 ,0.6181818181818182,5.5 ,24,7 ,10,14 ,5,5 ,23,14 ,11,7 
Feb 27,2017,2017,Philadelphia 76ers,Golden State Warriors,True,108,119,1,-1,40,89,0.449,6,29,0.207,33,39,0.846,16,29,45,31,14,4,13,18,119,0.560,0.483,0.326,0.438,34.8,70.7,51.7,77.5,14.0,8.3,10.9,119.0,108.0,37,82,.451,10,34,.294,24,27,.889,12,30,42,24,11,3,22,25,108,.575,.512,.415,.329,29.3,65.2,48.3,64.9,11.0,5.0,19.0,108.0,119.0,/boxscores/201702270PHI.html,4.0,6.0,8.0,2.0,3,2017,2017,13,22,36 ,0.3793103448275862,18.5 ,14,16 ,8,20 ,4,6 ,15,20 ,7,16 ,2017,2017,16,49,9 ,0.8448275862068966,0,26,3 ,23,6 ,11,2 ,31,7 ,18,2 
