Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 21,2018,2019,Philadelphia 76ers,New Orleans Pelicans,True,121,120,0,3,42,98,0.429,11,30,0.367,25,33,0.758,20,34,54,24,8,8,15,21,120,0.533,0.485,0.306,0.337,35.7,75.6,53.5,57.1,7.4,11.6,11.8,111.6,112.5,44,98,.449,10,29,.345,23,26,.885,11,36,47,27,7,7,16,26,121,.553,.500,.296,.265,24.4,64.3,46.5,61.4,6.5,10.3,12.8,112.5,111.6,/boxscores/201811210PHI.html,7.0,3.0,6.0,4.0,3,2018,2019,4,12,7 ,0.631578947368421,2.5 ,9,0 ,3,7 ,0,3 ,9,6 ,3,1 ,2018,2019,22,10,7 ,0.5882352941176471,2.0 ,8,1 ,2,6 ,2,1 ,6,7 ,4,0 
Nov 23,2018,2019,Philadelphia 76ers,Cleveland Cavaliers,True,112,121,1,4,49,93,0.527,11,22,0.500,12,16,0.750,14,28,42,16,7,1,8,25,121,0.605,0.586,0.237,0.172,34.1,87.5,57.5,32.7,7.7,2.4,7.4,132.9,123.0,40,75,.533,12,33,.364,20,26,.769,4,27,31,27,5,2,10,20,112,.648,.613,.440,.347,12.5,65.9,42.5,67.5,5.5,2.8,10.4,123.0,132.9,/boxscores/201811230PHI.html,7.0,3.0,2.0,8.0,-3,2018,2019,3,13,7 ,0.65,2.5 ,10,0 ,3,7 ,0,3 ,9,6 ,4,1 ,2018,2019,15,2,14 ,0.125,11.5 ,2,6 ,0,8 ,0,4 ,2,10 ,0,4 
Nov 28,2018,2019,Philadelphia 76ers,New York Knicks,True,117,91,0,1,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,91,0.447,0.380,0.315,0.239,20.8,78.9,45.1,43.8,11.0,8.1,11.3,90.6,116.5,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,117,.622,.609,.287,.184,21.1,79.2,54.9,72.3,7.0,7.9,14.5,116.5,90.6,/boxscores/201811280PHI.html,7.0,3.0,3.0,7.0,-1,2018,2019,3,14,8 ,0.6363636363636364,4.0 ,10,1 ,4,7 ,1,3 ,10,7 ,4,1 ,2018,2019,12,7,15 ,0.3181818181818182,11.0 ,3,6 ,4,9 ,2,3 ,4,11 ,3,4 
Nov 30,2018,2019,Philadelphia 76ers,Washington Wizards,True,123,98,0,2,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,0.488,0.446,0.304,0.207,16.3,66.7,42.0,59.5,9.6,6.7,13.0,94.0,117.9,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,123,.547,.500,.388,.337,33.3,83.7,58.0,65.1,10.5,10.9,9.6,117.9,94.0,/boxscores/201811300PHI.html,8.0,2.0,5.0,5.0,-1,2018,2019,3,15,8 ,0.6521739130434783,4.0 ,11,1 ,4,7 ,2,3 ,11,7 ,4,1 ,2018,2019,9,8,13 ,0.38095238095238093,10.0 ,6,5 ,2,8 ,2,2 ,4,5 ,4,8 
Dec 2,2018,2019,Philadelphia 76ers,Memphis Grizzlies,True,103,95,0,3,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,14,24,95,0.533,0.487,0.354,0.291,6.8,91.4,44.3,57.6,7.1,13.5,13.6,96.3,104.4,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,103,.591,.541,.297,.405,8.6,93.2,55.7,61.1,5.1,3.9,15.5,104.4,96.3,/boxscores/201812020PHI.html,8.0,2.0,6.0,4.0,1,2018,2019,3,16,8 ,0.6666666666666666,4.0 ,12,1 ,4,7 ,2,3 ,12,7 ,4,1 ,2018,2019,20,13,8 ,0.6190476190476191,2.0 ,7,3 ,6,5 ,2,0 ,8,5 ,5,3 
Dec 10,2018,2019,Philadelphia 76ers,Detroit Pistons,True,116,102,0,1,41,84,0.488,9,21,0.429,11,21,0.524,10,36,46,23,5,5,15,24,102,0.547,0.542,0.250,0.250,23.8,69.2,48.9,56.1,5.1,9.8,13.9,104.4,118.8,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,116,.561,.528,.420,.398,30.8,76.2,51.1,69.2,9.2,7.9,11.2,118.8,104.4,/boxscores/201812100PHI.html,8.0,2.0,5.0,5.0,-4,2018,2019,3,18,9 ,0.6666666666666666,2.5 ,13,1 ,5,8 ,2,4 ,13,8 ,5,1 ,2018,2019,6,13,11 ,0.5416666666666666,6.0 ,9,6 ,4,5 ,4,1 ,10,8 ,3,3 
Dec 12,2018,2019,Philadelphia 76ers,Brooklyn Nets,True,124,127,1,2,38,74,0.514,14,28,0.500,37,43,0.860,7,30,37,20,10,1,16,23,127,0.683,0.608,0.378,0.581,20.6,75.0,50.0,52.6,9.9,1.6,14.7,125.3,122.3,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,124,.632,.615,.308,.176,25.0,79.4,50.0,62.0,10.9,6.5,14.8,122.3,125.3,/boxscores/201812120PHI.html,7.0,3.0,3.0,7.0,2,2018,2019,3,19,9 ,0.6785714285714286,2.5 ,14,1 ,5,8 ,2,4 ,14,8 ,5,1 ,2018,2019,11,10,18 ,0.35714285714285715,11.5 ,4,10 ,6,8 ,4,2 ,8,7 ,2,11 
Dec 14,2018,2019,Philadelphia 76ers,Indiana Pacers,True,101,113,1,-1,42,95,0.442,8,20,0.400,21,24,0.875,11,36,47,33,7,2,7,22,113,0.535,0.484,0.211,0.253,25.6,67.9,49.0,78.6,7.2,3.8,6.2,116.5,104.1,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,101,.506,.460,.409,.307,32.1,74.4,51.0,47.2,5.2,6.7,13.8,104.1,116.5,/boxscores/201812140PHI.html,6.0,4.0,8.0,2.0,5,2018,2019,3,19,10 ,0.6551724137931034,3.5 ,14,2 ,5,8 ,2,5 ,14,9 ,5,1 ,2018,2019,4,18,10 ,0.6428571428571429,4.0 ,10,4 ,8,6 ,4,1 ,12,3 ,6,7 
Dec 19,2018,2019,Philadelphia 76ers,New York Knicks,True,131,109,0,-1,37,86,0.430,10,31,0.323,25,31,0.806,4,31,35,22,2,2,8,19,109,0.547,0.488,0.360,0.360,8.7,77.5,40.7,59.5,2.0,3.4,7.4,109.6,131.7,47,88,.534,15,30,.500,22,25,.880,9,42,51,31,6,4,9,22,131,.662,.619,.341,.284,22.5,91.3,59.3,66.0,6.0,7.3,8.3,131.7,109.6,/boxscores/201812190PHI.html,6.0,4.0,2.0,8.0,-2,2018,2019,4,20,12 ,0.625,3.0 ,14,3 ,6,9 ,2,5 ,15,10 ,5,2 ,2018,2019,12,9,23 ,0.28125,14.0 ,4,10 ,5,13 ,2,6 ,6,18 ,3,5 
Dec 22,2018,2019,Philadelphia 76ers,Toronto Raptors,True,126,101,0,1,37,95,0.389,10,40,0.250,17,19,0.895,8,33,41,17,5,2,15,24,101,0.489,0.442,0.421,0.200,14.0,89.2,43.6,45.9,4.7,3.3,12.7,94.2,117.5,46,85,.541,8,24,.333,26,35,.743,4,49,53,33,10,7,11,21,126,.627,.588,.282,.412,10.8,86.0,56.4,71.7,9.3,12.7,9.9,117.5,94.2,/boxscores/201812220PHI.html,6.0,4.0,5.0,5.0,2,2018,2019,3,21,12 ,0.6363636363636364,3.5 ,15,3 ,6,9 ,3,5 ,16,10 ,5,2 ,2018,2019,1,25,9 ,0.7352941176470589,0,13,4 ,12,5 ,4,2 ,15,5 ,10,4 
Jan 5,2019,2019,Philadelphia 76ers,Dallas Mavericks,True,106,100,0,2,38,88,0.432,9,31,0.290,15,23,0.652,9,40,49,27,4,3,15,23,100,0.510,0.483,0.352,0.261,18.0,83.3,50.0,71.1,4.0,5.3,13.3,99.5,105.5,39,83,.470,6,26,.231,22,33,.667,8,41,49,31,7,5,10,20,106,.543,.506,.313,.398,16.7,82.0,50.0,79.5,7.0,8.8,9.3,105.5,99.5,/boxscores/201901050PHI.html,7.0,3.0,3.0,7.0,-1,2019,2019,4,25,14 ,0.6410256410256411,3.0 ,16,3 ,9,11 ,4,6 ,17,11 ,8,3 ,2019,2019,26,18,20 ,0.47368421052631576,8.0 ,15,3 ,3,17 ,3,4 ,10,16 ,8,4 
Jan 8,2019,2019,Philadelphia 76ers,Washington Wizards,True,132,115,0,3,42,84,0.500,14,32,0.438,17,21,0.810,6,28,34,26,14,3,16,18,115,0.617,0.583,0.381,0.250,14.3,68.3,41.0,61.9,13.6,5.5,14.6,111.8,128.3,49,88,.557,17,33,.515,17,25,.680,13,36,49,39,10,2,19,20,132,.667,.653,.375,.284,31.7,85.7,59.0,79.6,9.7,3.8,16.1,128.3,111.8,/boxscores/201901080PHI.html,7.0,3.0,4.0,6.0,1,2019,2019,4,26,14 ,0.65,2.5 ,17,3 ,9,11 ,4,6 ,17,11 ,9,3 ,2019,2019,11,16,24 ,0.4,12.5 ,11,7 ,5,17 ,5,4 ,9,15 ,7,9 
Jan 11,2019,2019,Philadelphia 76ers,Atlanta Hawks,True,121,123,1,-1,45,81,0.556,12,25,0.480,21,27,0.778,15,29,44,27,7,4,21,24,123,0.662,0.630,0.309,0.333,44.1,72.5,59.5,60.0,7.1,7.4,18.4,125.4,123.3,45,87,.517,11,33,.333,20,27,.741,11,19,30,31,13,4,15,23,121,.612,.580,.379,.310,27.5,55.9,40.5,68.9,13.2,7.1,13.2,123.3,125.4,/boxscores/201901110PHI.html,6.0,4.0,4.0,6.0,-2,2019,2019,4,27,15 ,0.6428571428571429,3.0 ,18,3 ,9,12 ,4,6 ,18,12 ,9,3 ,2019,2019,12,12,29 ,0.2926829268292683,17.5 ,7,10 ,5,19 ,5,4 ,9,20 ,3,9 
Jan 15,2019,2019,Philadelphia 76ers,Minnesota Timberwolves,True,149,107,0,1,35,90,0.389,8,23,0.348,29,35,0.829,9,25,34,18,10,2,11,19,107,0.508,0.433,0.256,0.389,16.4,75.8,38.6,51.4,9.5,4.1,9.5,101.3,141.1,55,92,.598,21,43,.488,18,21,.857,8,46,54,40,6,11,15,29,149,.736,.712,.467,.228,24.2,83.6,61.4,72.7,5.7,16.4,12.9,141.1,101.3,/boxscores/201901150PHI.html,7.0,3.0,5.0,5.0,1,2019,2019,4,28,16 ,0.6363636363636364,4.5 ,18,4 ,10,12 ,5,6 ,19,13 ,9,3 ,2019,2019,26,21,22 ,0.4883720930232558,8.5 ,15,7 ,6,15 ,4,3 ,11,16 ,10,6 
Jan 19,2019,2019,Philadelphia 76ers,Oklahoma City Thunder,True,115,117,1,3,41,93,0.441,12,31,0.387,23,26,0.885,11,34,45,20,10,6,10,24,117,0.560,0.505,0.333,0.280,23.9,73.9,48.9,48.8,9.9,12.2,8.7,116.0,114.0,38,81,.469,11,32,.344,28,39,.718,12,35,47,28,6,7,17,20,115,.586,.537,.395,.481,26.1,76.1,51.1,73.7,5.9,11.3,14.8,114.0,116.0,/boxscores/201901190PHI.html,7.0,3.0,5.0,5.0,-2,2019,2019,4,30,16 ,0.6521739130434783,3.0 ,19,4 ,11,12 ,5,6 ,20,13 ,10,3 ,2019,2019,19,26,18 ,0.5909090909090909,5.0 ,14,7 ,12,11 ,3,4 ,16,14 ,10,4 
Jan 21,2019,2019,Philadelphia 76ers,Houston Rockets,True,121,93,0,-1,31,86,0.360,11,42,0.262,20,26,0.769,6,32,38,14,9,6,12,25,93,0.477,0.424,0.488,0.302,11.8,76.2,40.9,45.2,8.8,9.2,11.0,91.1,118.5,43,88,.489,8,23,.348,27,33,.818,10,45,55,21,9,14,13,22,121,.590,.534,.261,.375,23.8,88.2,59.1,48.8,8.8,31.8,11.3,118.5,91.1,/boxscores/201901210PHI.html,7.0,3.0,5.0,5.0,1,2019,2019,4,30,17 ,0.6382978723404256,4.0 ,19,5 ,11,12 ,5,6 ,20,13 ,10,4 ,2019,2019,20,26,19 ,0.5777777777777777,5.5 ,17,7 ,9,12 ,6,4 ,17,12 ,9,7 
Jan 23,2019,2019,Philadelphia 76ers,San Antonio Spurs,True,122,120,0,1,47,82,0.573,13,27,0.481,13,15,0.867,5,31,36,24,8,6,15,15,120,0.677,0.652,0.329,0.183,14.7,70.5,46.2,51.1,8.3,10.5,14.5,124.6,126.7,47,93,.505,17,36,.472,11,14,.786,13,29,42,35,9,5,11,14,122,.615,.597,.387,.151,29.5,85.3,53.8,74.5,9.3,9.1,10.0,126.7,124.6,/boxscores/201901230PHI.html,7.0,3.0,5.0,5.0,-1,2019,2019,4,31,17 ,0.6458333333333334,4.0 ,20,5 ,11,12 ,5,6 ,20,13 ,11,4 ,2019,2019,21,27,21 ,0.5625,6.5 ,18,7 ,9,14 ,5,5 ,20,15 ,7,6 
Feb 5,2019,2019,Philadelphia 76ers,Toronto Raptors,True,107,119,1,-1,41,89,0.461,11,31,0.355,26,32,0.813,15,27,42,27,12,0,10,27,119,0.577,0.522,0.348,0.360,34.1,84.4,55.3,65.9,12.5,0.0,8.8,123.8,111.4,31,70,.443,7,24,.292,38,41,.927,5,29,34,20,8,3,18,22,107,.608,.493,.343,.586,15.6,65.9,44.7,64.5,8.3,5.2,17.0,111.4,123.8,/boxscores/201902050PHI.html,6.0,4.0,6.0,4.0,1,2019,2019,4,34,19 ,0.6415094339622641,5.5 ,21,5 ,13,14 ,5,6 ,20,13 ,14,6 ,2019,2019,2,38,16 ,0.7037037037037037,2.0 ,22,5 ,16,11 ,5,4 ,22,10 ,16,6 
Feb 8,2019,2019,Philadelphia 76ers,Denver Nuggets,True,117,110,0,-2,46,94,0.489,6,26,0.231,12,13,0.923,8,32,40,35,5,3,12,19,110,0.552,0.521,0.277,0.138,18.6,82.1,48.8,76.1,5.0,5.4,10.7,108.9,115.9,39,78,.500,10,22,.455,29,32,.906,7,35,42,23,7,5,17,12,117,.635,.564,.282,.410,17.9,81.4,51.2,59.0,6.9,7.4,15.6,115.9,108.9,/boxscores/201902080PHI.html,6.0,4.0,6.0,4.0,-2,2019,2019,5,34,20 ,0.6296296296296297,6.5 ,21,6 ,13,14 ,5,7 ,20,14 ,14,6 ,2019,2019,17,37,17 ,0.6851851851851852,1.5 ,23,4 ,14,13 ,7,1 ,23,10 ,14,7 
Feb 10,2019,2019,Philadelphia 76ers,Los Angeles Lakers,True,143,120,0,1,48,93,0.516,10,27,0.370,14,19,0.737,9,34,43,31,3,4,16,21,120,0.592,0.570,0.290,0.204,20.5,82.9,50.6,64.6,2.8,5.5,13.6,113.2,134.9,56,97,.577,12,24,.500,19,22,.864,7,35,42,33,10,3,7,17,143,.670,.639,.247,.227,17.1,79.5,49.4,58.9,9.4,4.5,6.2,134.9,113.2,/boxscores/201902100PHI.html,6.0,4.0,3.0,7.0,1,2019,2019,4,35,20 ,0.6363636363636364,6.0 ,22,6 ,13,14 ,5,7 ,20,14 ,15,6 ,2019,2019,25,28,27 ,0.509090909090909,11.5 ,16,12 ,12,15 ,7,4 ,19,18 ,9,9 
Feb 12,2019,2019,Philadelphia 76ers,Boston Celtics,True,109,112,1,2,41,88,0.466,13,29,0.448,17,21,0.810,8,33,41,24,9,3,5,23,112,0.576,0.540,0.330,0.239,17.8,76.7,46.6,58.5,9.5,5.7,4.9,118.7,115.6,39,80,.488,9,27,.333,22,31,.710,10,37,47,21,4,3,14,20,109,.582,.544,.338,.388,23.3,82.2,53.4,53.8,4.2,5.1,13.0,115.6,118.7,/boxscores/201902120PHI.html,6.0,4.0,7.0,3.0,-2,2019,2019,4,36,20 ,0.6428571428571429,6.0 ,23,6 ,13,14 ,5,7 ,20,14 ,16,6 ,2019,2019,5,35,21 ,0.625,7.0 ,22,8 ,13,13 ,9,3 ,25,10 ,10,11 
Feb 21,2019,2019,Philadelphia 76ers,Miami Heat,True,106,102,0,1,45,94,0.479,6,22,0.273,6,12,0.500,7,33,40,27,11,4,9,28,102,0.514,0.511,0.234,0.128,15.2,73.3,44.0,60.0,11.1,7.1,8.3,103.0,107.1,37,82,.451,7,26,.269,25,35,.714,12,39,51,23,5,4,15,13,106,.544,.494,.317,.427,26.7,84.8,56.0,62.2,5.1,5.6,13.3,107.1,103.0,/boxscores/201902210PHI.html,6.0,4.0,3.0,7.0,1,2019,2019,4,37,21 ,0.6379310344827587,7.0 ,23,7 ,14,14 ,6,8 ,21,15 ,16,6 ,2019,2019,9,26,30 ,0.4642857142857143,17.0 ,11,16 ,15,14 ,3,8 ,14,19 ,12,11 
