Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 7,2015,2016,Philadelphia 76ers,San Antonio Spurs,True,68,119,1,-2,47,76,0.618,4,11,0.364,21,25,0.840,7,40,47,32,4,1,7,17,119,0.684,0.645,0.145,0.329,21.9,87.0,60.3,68.1,4.6,2.0,7.4,135.4,77.4,26,75,.347,4,24,.167,12,21,.571,6,25,31,14,3,1,13,25,68,.404,.373,.320,.280,13.0,78.1,39.7,53.8,3.4,1.5,13.4,77.4,135.4,/boxscores/201512070PHI.html,20151207,1.0,9.0,9.0,1.0,3,2015,2016,15,1,20 ,0.047619047619047616,12.5 ,1,8 ,0,12 ,0,4 ,0,12 ,1,8 ,2015,2016,17,17,4 ,0.8095238095238095,4.5 ,11,0 ,6,4 ,3,1 ,9,2 ,8,2 
Dec 11,2015,2016,Philadelphia 76ers,Detroit Pistons,True,95,107,1,-4,43,93,0.462,10,27,0.370,11,16,0.688,17,31,48,18,9,9,14,21,107,0.535,0.516,0.290,0.172,35.4,70.5,52.2,41.9,9.4,14.5,12.3,112.0,99.4,36,80,.450,6,18,.333,17,24,.708,13,31,44,22,5,5,21,16,95,.525,.488,.225,.300,29.5,64.6,47.8,61.1,5.2,7.6,18.8,99.4,112.0,/boxscores/201512110PHI.html,20151211,1.0,9.0,6.0,4.0,-2,2015,2016,15,1,22 ,0.043478260869565216,14.0 ,1,9 ,0,13 ,0,5 ,0,13 ,1,9 ,2015,2016,10,12,11 ,0.5217391304347826,3.0 ,8,3 ,4,8 ,3,2 ,5,5 ,7,6 
Dec 18,2015,2016,Philadelphia 76ers,New York Knicks,True,97,107,1,-8,40,85,0.471,6,19,0.316,21,28,0.750,14,35,49,24,8,6,15,19,107,0.550,0.506,0.224,0.329,30.4,89.7,57.6,60.0,8.2,11.3,13.4,109.1,98.9,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97,.538,.519,.312,.390,10.3,69.6,42.4,40.5,7.1,7.6,14.3,98.9,109.1,/boxscores/201512180PHI.html,20151218,1.0,9.0,5.0,5.0,2,2015,2016,15,1,26 ,0.037037037037037035,17.5 ,1,10 ,0,16 ,0,6 ,0,17 ,1,9 ,2015,2016,11,12,14 ,0.46153846153846156,6.0 ,6,7 ,6,7 ,3,0 ,6,9 ,6,5 
Dec 22,2015,2016,Philadelphia 76ers,Memphis Grizzlies,True,90,104,1,-10,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,0.544,0.500,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,109.1,94.4,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90,.562,.523,.348,.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,94.4,109.1,/boxscores/201512220PHI.html,20151222,0.0,10.0,5.0,5.0,1,2015,2016,15,1,28 ,0.034482758620689655,19.0 ,1,11 ,0,17 ,0,7 ,0,19 ,1,9 ,2015,2016,22,15,14 ,0.5172413793103449,12.0 ,9,6 ,6,8 ,4,3 ,9,9 ,6,5 
Jan 4,2016,2016,Philadelphia 76ers,Minnesota Timberwolves,True,109,99,0,-2,39,73,0.534,2,5,0.400,19,24,0.792,6,21,27,26,11,4,16,18,99,0.592,0.548,0.068,0.329,19.4,63.6,42.2,66.7,11.9,6.0,16.1,107.0,117.8,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109,.585,.575,.230,.161,36.4,80.6,57.8,64.6,11.9,14.7,14.7,117.8,107.0,/boxscores/201601040PHI.html,20160104,3.0,7.0,3.0,7.0,-2,2016,2016,15,3,33 ,0.08333333333333333,21.5 ,1,12 ,2,21 ,0,7 ,0,20 ,3,13 ,2016,2016,26,12,22 ,0.35294117647058826,19.5 ,5,13 ,7,9 ,2,4 ,6,11 ,6,11 
Jan 7,2016,2016,Philadelphia 76ers,Atlanta Hawks,True,98,126,1,1,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,126,0.628,0.603,0.348,0.207,32.6,70.8,52.7,73.5,17.7,8.8,13.8,123.6,96.1,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98,.505,.483,.209,.291,29.2,67.4,47.3,53.8,8.8,6.7,18.5,96.1,123.6,/boxscores/201601070PHI.html,20160107,3.0,7.0,7.0,3.0,-2,2016,2016,15,4,33 ,0.10810810810810811,22.0 ,2,12 ,2,21 ,0,7 ,0,20 ,4,13 ,2016,2016,5,21,15 ,0.5833333333333334,4.5 ,12,7 ,9,8 ,5,1 ,12,9 ,9,6 
Jan 9,2016,2016,Philadelphia 76ers,Toronto Raptors,True,95,108,1,-1,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,0.622,0.580,0.227,0.360,18.8,77.5,51.4,46.3,7.7,11.1,13.0,119.5,105.1,39,80,.488,11,17,.647,6,14,.429,9,26,35,26,9,5,13,23,95,.551,.556,.213,.175,22.5,81.3,48.6,66.7,10.0,8.6,13.1,105.1,119.5,/boxscores/201601090PHI.html,20160109,3.0,7.0,7.0,3.0,2,2016,2016,15,4,34 ,0.10526315789473684,23.0 ,2,13 ,2,21 ,0,7 ,0,21 ,4,13 ,2016,2016,4,23,15 ,0.6052631578947368,4.0 ,11,6 ,12,9 ,4,1 ,15,8 ,8,7 
Jan 10,2016,2016,Philadelphia 76ers,Cleveland Cavaliers,True,85,95,1,-2,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,95,0.474,0.439,0.356,0.256,24.1,84.4,51.5,57.1,9.4,3.4,9.1,99.1,88.7,35,77,.455,6,18,.333,9,19,.474,7,41,48,22,6,7,19,18,85,.498,.494,.234,.247,15.6,75.9,48.5,62.9,6.3,12.1,18.2,88.7,99.1,/boxscores/201601100PHI.html,20160110,3.0,7.0,8.0,2.0,6,2016,2016,15,4,35 ,0.10256410256410256,23.5 ,2,14 ,2,21 ,0,8 ,0,22 ,4,13 ,2016,2016,1,25,9 ,0.7352941176470589,0,15,1 ,10,8 ,2,3 ,18,6 ,7,3 
Jan 14,2016,2016,Philadelphia 76ers,Chicago Bulls,True,111,115,1,-3,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,0.566,0.506,0.193,0.352,42.5,76.6,60.9,41.5,8.9,3.0,18.5,113.7,109.8,42,93,.452,12,27,.444,15,20,.750,11,23,34,23,13,5,12,27,111,.545,.516,.290,.215,23.4,57.5,39.1,54.8,12.9,7.0,10.5,109.8,113.7,/boxscores/201601140PHI.html,20160114,3.0,7.0,7.0,3.0,-3,2016,2016,15,4,36 ,0.1,25.0 ,2,15 ,2,21 ,0,8 ,0,23 ,4,13 ,2016,2016,3,22,15 ,0.5945945945945946,5.5 ,16,6 ,6,9 ,4,4 ,13,11 ,9,4 
Jan 16,2016,2016,Philadelphia 76ers,Portland Trail Blazers,True,114,89,0,-4,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,0.456,0.420,0.333,0.276,17.6,90.6,45.8,50.0,6.1,7.5,11.8,90.3,115.6,42,76,.553,10,23,.435,20,30,.667,3,42,45,27,9,8,13,25,114,.639,.618,.303,.395,9.4,82.4,54.2,64.3,9.1,13.8,12.7,115.6,90.3,/boxscores/201601160PHI.html,20160116,3.0,7.0,5.0,5.0,3,2016,2016,15,4,37 ,0.0975609756097561,25.5 ,2,16 ,2,21 ,0,8 ,0,24 ,4,13 ,2016,2016,24,18,24 ,0.42857142857142855,20.0 ,10,9 ,8,15 ,7,3 ,15,15 ,3,9 
Jan 24,2016,2016,Philadelphia 76ers,Boston Celtics,True,92,112,1,1,43,97,0.443,11,25,0.440,15,19,0.789,15,36,51,29,14,2,16,17,112,0.532,0.500,0.258,0.196,30.6,73.5,52.0,67.4,13.5,3.2,13.2,107.9,88.6,35,89,.393,8,26,.308,14,20,.700,13,34,47,17,12,6,23,20,92,.470,.438,.292,.225,26.5,69.4,48.0,48.6,11.6,8.3,19.0,88.6,107.9,/boxscores/201601240PHI.html,20160124,3.0,7.0,5.0,5.0,1,2016,2016,15,6,38 ,0.13636363636363635,25.0 ,3,16 ,3,22 ,0,9 ,1,25 ,5,13 ,2016,2016,5,23,21 ,0.5227272727272727,8.0 ,12,10 ,11,11 ,5,5 ,17,14 ,6,7 
Jan 26,2016,2016,Philadelphia 76ers,Phoenix Suns,True,113,103,0,-1,39,83,0.470,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,0.540,0.506,0.229,0.337,23.3,81.4,52.3,69.2,6.1,11.3,15.1,103.9,114.0,39,81,.481,11,28,.393,24,36,.667,8,33,41,25,9,6,11,23,113,.583,.549,.346,.444,18.6,76.7,47.7,64.1,9.1,9.4,10.2,114.0,103.9,/boxscores/201601260PHI.html,20160126,4.0,6.0,2.0,8.0,1,2016,2016,15,6,39 ,0.13333333333333333,26.0 ,3,17 ,3,22 ,0,10 ,1,26 ,5,13 ,2016,2016,28,14,31 ,0.3111111111111111,27.0 ,10,13 ,4,18 ,3,5 ,9,19 ,5,12 
Jan 30,2016,2016,Philadelphia 76ers,Golden State Warriors,True,105,108,1,-1,47,95,0.495,13,30,0.433,1,2,0.500,12,45,57,37,5,7,23,18,108,0.563,0.563,0.316,0.021,27.3,84.9,58.8,78.7,4.8,11.1,19.3,104.3,101.4,42,92,.457,10,29,.345,11,21,.524,8,32,40,23,18,4,10,8,105,.519,.511,.315,.228,15.1,72.7,41.2,54.8,17.4,6.2,9.0,101.4,104.3,/boxscores/201601300PHI.html,20160130,3.0,7.0,8.0,2.0,5,2016,2016,15,7,40 ,0.14893617021276595,27.0 ,4,17 ,3,23 ,0,10 ,1,27 ,6,13 ,2016,2016,16,42,4 ,0.9130434782608695,0,22,0 ,20,4 ,11,0 ,26,2 ,16,2 
Feb 3,2016,2016,Philadelphia 76ers,Atlanta Hawks,True,86,124,1,-2,48,92,0.522,10,20,0.500,18,25,0.720,11,41,52,28,13,7,18,12,124,0.602,0.576,0.217,0.272,25.6,87.2,57.8,58.3,12.2,12.3,14.9,116.0,80.4,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86,.477,.452,.321,.167,12.8,74.4,42.2,77.1,6.5,13.9,20.3,80.4,116.0,/boxscores/201602030PHI.html,20160203,3.0,7.0,5.0,5.0,1,2016,2016,15,7,41 ,0.14583333333333334,28.5 ,4,18 ,3,23 ,0,10 ,1,27 ,6,14 ,2016,2016,4,28,22 ,0.56,8.5 ,16,8 ,12,14 ,6,3 ,16,13 ,12,9 
Feb 6,2016,2016,Philadelphia 76ers,Brooklyn Nets,True,103,98,0,-4,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,0.560,0.493,0.197,0.342,23.7,67.5,46.2,54.3,5.4,9.6,17.9,106.6,112.0,38,81,.469,10,29,.345,17,22,.773,13,29,42,17,12,8,14,21,103,.568,.531,.358,.272,32.5,76.3,53.8,44.7,13.1,13.1,13.4,112.0,106.6,/boxscores/201602060PHI.html,20160206,4.0,6.0,2.0,8.0,1,2016,2016,15,7,43 ,0.14,28.5 ,4,19 ,3,24 ,0,10 ,1,29 ,6,14 ,2016,2016,14,13,38 ,0.2549019607843137,23.0 ,9,20 ,4,18 ,4,5 ,8,23 ,5,15 
Feb 8,2016,2016,Philadelphia 76ers,Los Angeles Clippers,True,92,98,1,1,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,0.451,0.395,0.232,0.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,94.0,88.2,34,90,.378,6,25,.240,18,21,.857,11,43,54,20,7,5,20,31,92,.464,.411,.278,.233,22.4,75.4,50.9,58.8,6.7,6.8,16.8,88.2,94.0,/boxscores/201602080PHI.html,20160208,3.0,7.0,8.0,2.0,2,2016,2016,15,8,43 ,0.1568627450980392,28.5 ,5,19 ,3,24 ,1,10 ,2,29 ,6,14 ,2016,2016,19,34,17 ,0.6666666666666666,12.5 ,17,8 ,17,9 ,5,4 ,17,12 ,17,5 
Feb 10,2016,2016,Philadelphia 76ers,Sacramento Kings,True,110,114,1,-1,44,87,0.506,4,16,0.250,22,29,0.759,15,29,44,29,7,6,13,16,114,0.571,0.529,0.184,0.333,36.6,61.7,50.0,65.9,7.3,10.7,11.5,119.1,114.9,42,91,.462,15,35,.429,11,17,.647,18,26,44,29,9,10,19,21,110,.558,.544,.385,.187,38.3,63.4,50.0,69.0,9.4,14.1,16.2,114.9,119.1,/boxscores/201602100PHI.html,20160210,3.0,7.0,2.0,8.0,-4,2016,2016,15,8,44 ,0.15384615384615385,29.5 ,5,20 ,3,24 ,1,10 ,2,29 ,6,15 ,2016,2016,25,21,31 ,0.40384615384615385,26.5 ,13,13 ,8,18 ,5,7 ,10,20 ,11,11 
Feb 23,2016,2016,Philadelphia 76ers,Orlando Magic,True,115,124,1,-4,41,85,0.482,7,14,0.500,35,41,0.854,13,30,43,26,11,2,11,22,124,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,122.1,113.2,43,79,.544,10,21,.476,19,26,.731,6,30,36,23,7,4,22,29,115,.636,.608,.266,.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,113.2,122.1,/boxscores/201602230PHI.html,20160223,1.0,9.0,5.0,5.0,-1,2016,2016,15,8,47 ,0.14545454545454545,32.0 ,5,21 ,3,26 ,1,10 ,2,29 ,6,18 ,2016,2016,11,24,30 ,0.4444444444444444,15.5 ,15,14 ,9,16 ,3,8 ,13,20 ,11,10 
Feb 26,2016,2016,Philadelphia 76ers,Washington Wizards,True,94,103,1,-6,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,103,0.507,0.463,0.245,0.181,33.3,84.4,57.3,60.0,7.5,14.0,9.8,110.7,101.0,35,82,.427,8,25,.320,16,21,.762,7,34,41,21,10,5,11,19,94,.515,.476,.305,.256,15.6,66.7,42.7,60.0,10.7,7.0,10.8,101.0,110.7,/boxscores/201602260PHI.html,20160226,1.0,9.0,6.0,4.0,-1,2016,2016,15,8,49 ,0.14035087719298245,33.5 ,5,22 ,3,27 ,1,10 ,2,31 ,6,18 ,2016,2016,10,26,30 ,0.4642857142857143,15.0 ,14,16 ,12,14 ,7,5 ,18,18 ,8,12 
Mar 2,2016,2016,Philadelphia 76ers,Charlotte Hornets,True,99,119,1,-9,40,81,0.494,10,25,0.400,29,35,0.829,8,42,50,20,9,7,12,21,119,0.617,0.556,0.309,0.432,20.5,85.7,56.8,50.0,9.0,13.5,11.1,119.2,99.2,34,85,.400,13,33,.394,18,26,.692,7,31,38,23,8,5,14,24,99,.513,.476,.388,.306,14.3,79.5,43.2,67.6,8.0,8.9,12.7,99.2,119.2,/boxscores/201603020PHI.html,20160302,0.0,10.0,8.0,2.0,1,2016,2016,15,8,52 ,0.13333333333333333,34.5 ,5,23 ,3,29 ,1,10 ,2,34 ,6,18 ,2016,2016,6,31,28 ,0.5254237288135594,11.0 ,20,9 ,11,19 ,5,7 ,20,15 ,11,13 
Mar 4,2016,2016,Philadelphia 76ers,Miami Heat,True,102,112,1,-10,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,0.539,0.472,0.182,0.409,35.6,72.2,55.6,61.5,7.1,7.8,13.4,114.3,104.1,36,95,.379,9,31,.290,21,27,.778,15,29,44,21,12,5,8,27,102,.477,.426,.326,.284,27.8,64.4,44.4,58.3,12.2,6.9,7.0,104.1,114.3,/boxscores/201603040PHI.html,20160304,0.0,10.0,7.0,3.0,3,2016,2016,15,8,53 ,0.13114754098360656,35.0 ,5,24 ,3,29 ,1,10 ,2,35 ,6,18 ,2016,2016,4,35,26 ,0.5737704918032787,8.0 ,20,12 ,15,14 ,8,4 ,21,16 ,14,10 
Mar 9,2016,2016,Philadelphia 76ers,Houston Rockets,True,104,118,1,-12,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,0.567,0.506,0.384,0.477,39.5,63.6,51.7,57.9,14.6,9.4,11.1,122.9,108.3,35,86,.407,12,33,.364,22,32,.688,16,26,42,23,8,5,18,28,104,.520,.477,.384,.372,36.4,60.5,48.3,65.7,8.3,9.4,15.2,108.3,122.9,/boxscores/201603090PHI.html,20160309,0.0,10.0,5.0,5.0,1,2016,2016,15,8,55 ,0.12698412698412698,36.5 ,5,25 ,3,30 ,1,10 ,2,37 ,6,18 ,2016,2016,23,31,32 ,0.49206349206349204,25.5 ,17,14 ,14,18 ,7,7 ,22,19 ,9,13 
