Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Mar 21,3,3.0,7.0,True,Memphis Grizzlies,105,119,0,2018,2018,2018,Philadelphia 76ers,-1.0,9.0,1.0,2018,2018,2018,/boxscores/201803210PHI.html,.369,19 ,17,18 ,25,6,13.0 ,7 ,7,11 ,22,12 ,14,30 ,0.5652173913043478,39,32,69.6,4,5.6,103.9,34,69.4,.613,46,11,.355,31,.548,84,16,.800,20,.238,117.7,4,11.1,21,119,8,7.9,14,13.1,44.7,38,.641,0.273,28 ,5,27 ,16,29,37.5 ,10 ,5,23 ,14,24 ,3,51 ,0.2714285714285714,19,25,62.5,2,3.8,117.7,32,88.9,0.449,40,9,0.333,27,0.404,99,16,0.800,20,0.202,103.9,15,30.6,20,105,6,5.9,13,10.8,55.3,47,0.487
Mar 24,5,2.0,8.0,True,Minnesota Timberwolves,108,120,0,2018,2018,2018,Philadelphia 76ers,2.0,6.0,4.0,2018,2018,2018,/boxscores/201803240PHI.html,.420,19 ,18,18 ,26,4,12.0 ,7 ,7,11 ,23,12 ,15,30 ,0.5774647887323944,41,33,78.6,10,13.7,97.8,44,77.2,.551,42,13,.351,37,.477,88,23,.639,36,.409,108.7,7,14.9,29,120,9,8.1,15,12.6,49.0,51,.578,0.240,22 ,15,15 ,30,22,16.5 ,4 ,9,9 ,27,16 ,12,31 ,0.5753424657534246,42,19,51.4,3,5.9,108.7,40,85.1,0.417,37,6,0.261,23,0.385,96,28,0.737,38,0.396,97.8,13,22.8,27,108,7,6.3,14,11.0,51.0,53,0.479
Mar 26,6,2.0,8.0,True,Denver Nuggets,104,123,0,2018,2018,2018,Philadelphia 76ers,2.0,5.0,5.0,2018,2018,2018,/boxscores/201803260PHI.html,.319,19 ,18,18 ,26,4,11.0 ,7 ,7,11 ,24,12 ,16,30 ,0.5833333333333334,42,35,76.1,6,11.5,101.5,39,81.3,.577,46,13,.448,29,.505,91,18,.720,25,.275,120.0,14,33.3,28,123,6,5.9,17,14.3,58.9,53,.603,0.381,23 ,13,23 ,24,24,19.5 ,6 ,6,10 ,27,10 ,16,33 ,0.547945205479452,40,27,75.0,7,11.3,120.0,28,66.7,0.494,36,11,0.344,32,0.429,84,21,0.618,34,0.405,101.5,9,18.8,21,104,10,9.8,15,13.2,41.1,37,0.525
Mar 28,7,1.0,9.0,True,New York Knicks,101,118,0,2018,2018,2018,Philadelphia 76ers,-1.0,7.0,3.0,2018,2018,2018,/boxscores/201803280PHI.html,.316,19 ,18,18 ,26,4,11.0 ,7 ,7,11 ,25,12 ,17,30 ,0.589041095890411,43,34,75.6,3,4.8,94.5,44,81.5,.505,45,9,.290,31,.459,98,19,.704,27,.276,110.4,14,28.0,19,118,9,8.4,12,9.8,55.8,58,.537,0.330,30 ,9,30 ,15,11,28.0 ,9 ,6,18 ,18,18 ,12,48 ,0.36,27,20,55.6,5,7.5,110.4,36,72.0,0.431,36,9,0.290,31,0.383,94,20,0.769,26,0.277,94.5,10,18.5,22,101,4,3.7,16,13.2,44.2,46,0.479
Apr 3,10,0.0,10.0,True,Brooklyn Nets,95,121,0,,2018,,Philadelphia 76ers,-1.0,6.0,4.0,,2018,,/boxscores/201804030PHI.html,.231,,,,,,,,,,,,,,,,28,56.0,10,25.6,92.3,48,94.1,.599,50,9,.429,21,.549,91,12,.667,18,.198,117.6,7,17.5,22,121,10,9.7,10,9.2,60.4,55,.612,0.519,,,,,,,,,,,,,,,,20,58.8,6,8.6,117.6,33,82.5,0.525,34,17,0.405,42,0.420,81,10,0.435,23,0.284,92.3,3,5.9,15,95,5,4.9,18,16.5,39.6,36,0.521
Apr 6,12,0.0,10.0,True,Cleveland Cavaliers,130,132,0,2018,2018,2018,Philadelphia 76ers,5.0,2.0,8.0,2018,2018,2018,/boxscores/201804060PHI.html,.386,19 ,21,18 ,31,4,8.0 ,7 ,9,11 ,27,12 ,17,30 ,0.6153846153846154,48,35,70.0,7,13.2,121.4,33,80.5,.564,50,14,.359,39,.495,101,18,.857,21,.208,123.3,11,25.0,23,132,11,10.3,12,9.8,51.8,44,.599,0.391,19 ,20,15 ,34,3,7.5 ,5 ,11,11 ,29,15 ,15,30 ,0.620253164556962,49,24,53.3,2,3.2,123.3,33,75.0,0.609,45,16,0.471,34,0.517,87,24,0.727,33,0.379,121.4,8,19.5,20,130,6,5.6,15,12.9,48.2,41,0.640
Apr 11,15,0.0,10.0,True,Milwaukee Bucks,95,130,0,2018,2018,2018,Philadelphia 76ers,2.0,4.0,6.0,2018,2018,2018,/boxscores/201804110PHI.html,.343,19 ,22,18 ,33,3,8.0 ,7 ,9,11 ,29,12 ,18,30 ,0.6296296296296297,51,35,67.3,7,10.8,91.0,40,80.0,.567,52,15,.417,36,.495,105,11,.733,15,.143,124.5,17,34.0,17,130,15,14.4,12,9.7,57.0,57,.582,0.278,21 ,19,24 ,27,6,15.0 ,10 ,6,16 ,25,13 ,17,37 ,0.5432098765432098,44,22,59.5,5,7.2,124.5,33,66.0,0.450,37,7,0.280,25,0.411,90,14,0.875,16,0.178,91.0,10,20.0,17,95,6,5.7,20,17.1,43.0,43,0.489
Apr 11,15,0.0,10.0,True,Milwaukee Bucks,95,130,0,2019,2018,2018,Philadelphia 76ers,2.0,4.0,6.0,2018,2018,2018,/boxscores/201804110PHI.html,.343,19 ,22,18 ,33,3,8.0 ,7 ,9,11 ,29,12 ,18,30 ,0.6296296296296297,51,35,67.3,7,10.8,91.0,40,80.0,.567,52,15,.417,36,.495,105,11,.733,15,.143,124.5,17,34.0,17,130,15,14.4,12,9.7,57.0,57,.582,0.278,14 ,27,12 ,40,1,0,2 ,14,8 ,33,10 ,20,22 ,0.7317073170731707,60,22,59.5,5,7.2,124.5,33,66.0,0.450,37,7,0.280,25,0.411,90,14,0.875,16,0.178,91.0,10,20.0,17,95,6,5.7,20,17.1,43.0,43,0.489
Apr 11,15,0.0,10.0,True,Milwaukee Bucks,95,130,0,2018,2018,2019,Philadelphia 76ers,2.0,4.0,6.0,2018,2018,2018,/boxscores/201804110PHI.html,.343,21 ,20,21 ,31,3,9.0 ,8 ,8,10 ,31,10 ,20,31 ,0.6219512195121951,51,35,67.3,7,10.8,91.0,40,80.0,.567,52,15,.417,36,.495,105,11,.733,15,.143,124.5,17,34.0,17,130,15,14.4,12,9.7,57.0,57,.582,0.278,21 ,19,24 ,27,6,15.0 ,10 ,6,16 ,25,13 ,17,37 ,0.5432098765432098,44,22,59.5,5,7.2,124.5,33,66.0,0.450,37,7,0.280,25,0.411,90,14,0.875,16,0.178,91.0,10,20.0,17,95,6,5.7,20,17.1,43.0,43,0.489
Apr 11,15,0.0,10.0,True,Milwaukee Bucks,95,130,0,2019,2018,2019,Philadelphia 76ers,2.0,4.0,6.0,2018,2018,2018,/boxscores/201804110PHI.html,.343,21 ,20,21 ,31,3,9.0 ,8 ,8,10 ,31,10 ,20,31 ,0.6219512195121951,51,35,67.3,7,10.8,91.0,40,80.0,.567,52,15,.417,36,.495,105,11,.733,15,.143,124.5,17,34.0,17,130,15,14.4,12,9.7,57.0,57,.582,0.278,14 ,27,12 ,40,1,0,2 ,14,8 ,33,10 ,20,22 ,0.7317073170731707,60,22,59.5,5,7.2,124.5,33,66.0,0.450,37,7,0.280,25,0.411,90,14,0.875,16,0.178,91.0,10,20.0,17,95,6,5.7,20,17.1,43.0,43,0.489
Apr 14,16,0.0,10.0,True,Miami Heat,103,130,0,,2018,,Philadelphia 76ers,1.0,5.0,5.0,,2018,,/boxscores/201804140PHI.html,.295,,,,,,,,,,,,,,,,34,75.6,4,7.8,106.3,33,78.6,.568,45,18,.643,28,.474,95,22,.759,29,.305,134.2,17,34.7,23,130,9,9.3,10,8.5,54.9,50,.603,0.338,,,,,,,,,,,,,,,,25,71.4,6,9.0,134.2,32,65.3,0.532,35,12,0.462,26,0.455,77,21,0.677,31,0.403,106.3,9,21.4,25,103,4,4.1,16,15.0,45.1,41,0.568
Apr 16,1,1.0,9.0,True,Miami Heat,113,103,1,,2018,,Philadelphia 76ers,-1.0,4.0,6.0,,2018,,/boxscores/201804160PHI.html,.375,,,,,,,,,,,,,,,,22,55.0,5,8.8,114.9,32,74.4,.453,40,7,.194,36,.417,96,16,.727,22,.229,104.7,17,32.7,26,103,7,7.1,14,11.7,51.6,49,.487,0.305,,,,,,,,,,,,,,,,23,57.5,7,11.7,104.7,35,67.3,0.543,40,9,0.360,25,0.488,82,24,0.800,30,0.366,114.9,11,25.6,27,113,8,8.1,15,13.6,48.4,46,0.593
May 5,-2,4.0,6.0,True,Boston Celtics,101,98,1,,2018,,Philadelphia 76ers,3.0,3.0,7.0,,2018,,/boxscores/201805050PHI.html,.309,,,,,,,,,,,,,,,,23,60.5,5,9.4,100.1,37,80.4,.438,38,9,.300,30,.392,97,13,.722,18,.186,97.1,13,24.5,14,98,8,7.9,14,11.8,50.5,50,.467,0.418,,,,,,,,,,,,,,,,19,46.3,7,10.4,97.1,40,75.5,0.505,41,10,0.263,38,0.451,91,9,0.643,14,0.154,100.1,9,19.6,20,101,9,8.9,13,11.8,49.5,49,0.520
Oct 16,0,1.0,0.0,False,Boston Celtics,105,87,1,,2019,,Philadelphia 76ers,0.0,0.0,1.0,,2018,,/boxscores/201810160BOS.html,.381,,,,,,,,,,,,,,,,21,50.0,5,8.2,83.4,43,87.8,.490,42,11,.297,37,.433,97,10,.714,14,.144,100.7,12,22.6,20,105,7,6.7,14,11.9,53.9,55,.509,0.299,,,,,,,,,,,,,,,,18,52.9,5,8.3,100.7,41,77.4,0.420,34,5,0.192,26,0.391,87,14,0.609,23,0.264,83.4,6,12.2,20,87,8,7.7,16,14.1,46.1,47,0.448
Oct 23,2,2.0,2.0,False,Detroit Pistons,133,132,1,2019,2019,2019,Philadelphia 76ers,2.0,0.0,3.0,2018,2018,2018,/boxscores/201810230DET.html,.306,1 ,0,1 ,2,4,1.5 ,1 ,0,0 ,2,0 ,0,1 ,0.6666666666666666,2,22,43.1,4,7.3,118.4,34,81.0,.528,51,12,.364,33,.472,108,19,.704,27,.250,119.3,12,23.1,24,133,4,3.6,8,6.3,48.9,46,.555,0.439,0 ,1,0 ,2,3,1.0 ,0 ,1,0 ,1,0 ,0,0 ,1.0,2,32,65.3,8,10.7,119.3,40,76.9,0.571,49,14,0.326,43,0.500,98,20,0.714,28,0.286,118.4,8,19.0,24,132,3,2.7,11,9.1,51.1,48,0.598
Oct 24,-1,3.0,2.0,False,Milwaukee Bucks,123,108,1,2019,2019,2019,Philadelphia 76ers,3.0,0.0,4.0,2018,2018,2018,/boxscores/201810240MIL.html,.430,2 ,0,2 ,2,5,2.0 ,1 ,0,0 ,2,0 ,0,2 ,0.5,2,24,58.5,10,17.2,97.0,42,84.0,.475,41,13,.302,43,.410,100,28,.933,30,.300,110.5,9,17.6,27,123,7,6.3,11,8.9,50.5,51,.543,0.370,0 ,1,0 ,3,3,0.5 ,0 ,1,0 ,2,0 ,0,0 ,1.0,3,29,76.3,5,8.8,110.5,42,82.4,0.473,38,11,0.324,34,0.413,92,21,0.700,30,0.326,97.0,8,16.0,27,108,4,3.6,16,13.2,49.5,50,0.513
Nov 1,-1,4.0,5.0,True,Los Angeles Clippers,113,122,0,,2019,,Philadelphia 76ers,-1.0,4.0,4.0,,2018,,/boxscores/201811010PHI.html,.290,,,,,,,,,,,,,,,,29,65.9,7,11.1,105.9,33,80.5,.543,44,13,.481,27,.473,93,21,.750,28,.301,114.3,10,22.7,30,122,7,6.6,14,11.7,50.6,43,.579,0.267,,,,,,,,,,,,,,,,19,50.0,7,10.6,114.3,34,77.3,0.494,38,9,0.391,23,0.442,86,28,0.848,33,0.384,105.9,8,19.5,28,113,6,5.6,18,15.2,49.4,42,0.562
Nov 4,2,4.0,6.0,False,Brooklyn Nets,122,97,1,2019,2019,2019,Philadelphia 76ers,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201811040BRK.html,.267,4 ,0,4 ,5,5,2.5 ,2 ,0,0 ,6,0 ,1,4 ,0.6,6,27,54.0,3,6.7,95.9,23,71.9,.519,50,9,.321,28,.476,105,13,.722,18,.171,120.6,15,28.8,28,122,11,10.9,9,7.4,45.2,38,.540,0.308,4 ,1,3 ,3,9,5.0 ,1 ,1,2 ,2,3 ,0,6 ,0.3333333333333333,3,16,51.6,1,1.3,120.6,37,71.2,0.508,31,4,0.200,20,0.477,65,31,0.756,41,0.631,95.9,9,28.1,21,97,6,5.9,27,24.5,54.8,46,0.584
Nov 7,-1,4.0,6.0,False,Indiana Pacers,94,100,0,2019,2019,2019,Philadelphia 76ers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201811070IND.html,.330,5 ,0,5 ,5,5,4.0 ,3 ,0,0 ,6,0 ,1,5 ,0.5454545454545454,6,19,51.4,6,12.8,101.6,33,86.8,.436,37,8,.258,31,.394,94,12,.706,17,.181,95.5,8,17.4,21,94,9,9.1,9,8.1,48.8,41,.463,0.405,2 ,4,1 ,5,3,3.0 ,1 ,2,2 ,3,3 ,2,4 ,0.6363636363636364,7,24,66.7,8,12.7,95.5,38,82.6,0.519,36,10,0.313,32,0.456,79,18,0.818,22,0.278,101.6,5,13.2,18,100,7,7.1,16,15.3,51.2,43,0.564
