Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Jan 26,-1,6.0,4.0,True,Phoenix Suns,103,113,0,2016,2016,2016,Philadelphia 76ers,1.0,8.0,2.0,2016,2016,2016,/boxscores/201601260PHI.html,.346,22 ,3,26 ,1,15,26.0 ,10 ,0,17 ,3,13 ,5,39 ,0.13333333333333333,6,25,64.1,6,9.4,103.9,33,76.7,.549,39,11,.393,28,.481,81,24,.667,36,.444,114.0,8,18.6,23,113,9,9.1,11,10.2,47.7,41,.583,0.229,18 ,4,19 ,9,28,27.0 ,5 ,3,13 ,10,12 ,5,31 ,0.3111111111111111,14,27,69.2,6,11.3,114.0,35,81.4,0.506,39,6,0.316,19,0.470,83,19,0.679,28,0.337,103.9,10,23.3,30,103,6,6.1,17,15.1,52.3,45,0.540
Feb 3,-2,7.0,3.0,True,Atlanta Hawks,124,86,1,2016,2016,2016,Philadelphia 76ers,1.0,5.0,5.0,2016,2016,2016,/boxscores/201602030PHI.html,.321,23 ,3,27 ,1,15,28.5 ,10 ,0,18 ,4,14 ,6,41 ,0.14583333333333334,7,27,77.1,10,13.9,116.0,32,74.4,.452,35,6,.222,27,.417,84,10,.714,14,.167,80.4,6,12.8,20,86,7,6.5,23,20.3,42.2,38,.477,0.217,14 ,12,13 ,16,4,8.5 ,3 ,6,8 ,16,9 ,12,22 ,0.56,28,28,58.3,7,12.3,80.4,41,87.2,0.576,48,10,0.500,20,0.522,92,18,0.720,25,0.272,116.0,11,25.6,12,124,13,12.2,18,14.9,57.8,52,0.602
Feb 6,-4,6.0,4.0,True,Brooklyn Nets,98,103,0,2016,2016,2016,Philadelphia 76ers,1.0,8.0,2.0,2016,2016,2016,/boxscores/201602060PHI.html,.358,24 ,3,29 ,1,15,28.5 ,10 ,0,19 ,4,14 ,6,43 ,0.14,7,17,44.7,8,13.1,106.6,29,76.3,.531,38,10,.345,29,.469,81,17,.773,22,.272,112.0,13,32.5,21,103,12,13.1,14,13.4,53.8,42,.568,0.197,18 ,4,23 ,8,14,23.0 ,5 ,4,20 ,9,15 ,5,38 ,0.2549019607843137,13,19,54.3,5,9.6,112.0,27,67.5,0.493,35,5,0.333,15,0.461,76,23,0.885,26,0.342,106.6,9,23.7,17,98,5,5.4,19,17.9,46.2,36,0.560
Feb 8,1,7.0,3.0,True,Los Angeles Clippers,98,92,1,2016,2016,2016,Philadelphia 76ers,2.0,2.0,8.0,2016,2016,2016,/boxscores/201602080PHI.html,.278,24 ,3,29 ,2,15,28.5 ,10 ,1,19 ,5,14 ,6,43 ,0.1568627450980392,8,20,58.8,5,6.8,94.0,43,75.4,.411,34,6,.240,25,.378,90,18,.857,21,.233,88.2,11,22.4,31,92,7,6.7,20,16.8,50.9,54,.464,0.232,9 ,17,12 ,17,19,12.5 ,4 ,5,8 ,17,5 ,17,17 ,0.6666666666666666,34,21,60.0,4,6.2,88.2,38,77.6,0.395,35,5,0.227,22,0.368,95,23,0.742,31,0.326,94.0,14,24.6,22,98,12,11.5,12,9.9,49.1,52,0.451
Feb 23,-4,9.0,1.0,True,Orlando Magic,124,115,1,2016,2016,2016,Philadelphia 76ers,-1.0,5.0,5.0,2016,2016,2016,/boxscores/201602230PHI.html,.266,26 ,3,29 ,2,15,32.0 ,10 ,1,21 ,5,18 ,6,47 ,0.14545454545454545,8,23,53.5,4,5.6,122.1,30,69.8,.608,43,10,.476,21,.544,79,19,.731,26,.329,113.2,6,16.7,29,115,7,6.9,22,19.6,45.6,36,.636,0.165,16 ,9,20 ,13,11,15.5 ,8 ,3,14 ,15,10 ,11,30 ,0.4444444444444444,24,26,63.4,2,3.4,113.2,30,83.3,0.524,41,7,0.500,14,0.482,85,35,0.854,41,0.482,122.1,13,30.2,22,124,11,10.8,11,9.6,54.4,43,0.602
Feb 26,-6,9.0,1.0,True,Washington Wizards,103,94,1,2016,2016,2016,Philadelphia 76ers,-1.0,4.0,6.0,2016,2016,2016,/boxscores/201602260PHI.html,.305,27 ,3,31 ,2,15,33.5 ,10 ,1,22 ,5,18 ,6,49 ,0.14035087719298245,8,21,60.0,5,7.0,110.7,34,66.7,.476,35,8,.320,25,.427,82,16,.762,21,.256,101.0,7,15.6,19,94,10,10.7,11,10.8,42.7,41,.515,0.245,14 ,12,18 ,18,10,15.0 ,5 ,7,16 ,14,12 ,8,30 ,0.4642857142857143,26,24,60.0,8,14.0,101.0,38,84.4,0.463,40,7,0.304,23,0.426,94,16,0.941,17,0.181,110.7,17,33.3,19,103,7,7.5,11,9.8,57.3,55,0.507
Mar 9,-12,10.0,0.0,True,Houston Rockets,118,104,1,2016,2016,2016,Philadelphia 76ers,1.0,5.0,5.0,2016,2016,2016,/boxscores/201603090PHI.html,.384,30 ,3,37 ,2,15,36.5 ,10 ,1,25 ,5,18 ,6,55 ,0.12698412698412698,8,23,65.7,5,9.4,122.9,26,60.5,.477,35,12,.364,33,.407,86,22,.688,32,.372,108.3,16,36.4,28,104,8,8.3,18,15.2,48.3,42,.520,0.384,18 ,14,19 ,22,23,25.5 ,7 ,7,14 ,17,13 ,9,32 ,0.49206349206349204,31,22,57.9,5,9.4,108.3,28,63.6,0.506,38,11,0.333,33,0.442,86,31,0.756,41,0.477,122.9,17,39.5,24,118,14,14.6,13,11.1,51.7,45,0.567
Mar 11,-13,9.0,1.0,True,Brooklyn Nets,89,95,0,2016,2016,2016,Philadelphia 76ers,-2.0,7.0,3.0,2016,2016,2016,/boxscores/201603110PHI.html,.333,30 ,3,37 ,2,15,38.0 ,10 ,1,26 ,5,19 ,6,56 ,0.125,8,25,65.8,6,8.6,94.9,38,77.6,.506,38,9,.321,28,.452,84,10,.667,15,.179,101.3,11,26.8,20,95,5,5.3,16,15.0,54.4,49,.524,0.195,24 ,7,26 ,9,14,28.0 ,7 ,5,22 ,11,20 ,9,46 ,0.28125,18,22,66.7,4,7.1,101.3,30,73.2,0.408,33,5,0.294,17,0.379,87,18,0.818,22,0.253,94.9,11,22.4,14,89,8,8.5,12,11.0,45.6,41,0.460
Mar 17,-2,9.0,1.0,True,Washington Wizards,99,94,1,2016,2016,2016,Philadelphia 76ers,2.0,5.0,5.0,2016,2016,2016,/boxscores/201603170PHI.html,.363,31 ,3,39 ,3,15,39.0 ,11 ,2,27 ,6,19 ,6,58 ,0.13432835820895522,9,17,48.6,3,4.8,94.8,32,72.7,.418,35,6,.182,33,.385,91,18,.692,26,.286,90.0,8,14.3,20,94,16,15.3,11,9.7,40.0,40,.459,0.300,18 ,14,20 ,23,10,16.0 ,5 ,7,17 ,18,15 ,9,35 ,0.47761194029850745,32,25,62.5,1,1.7,90.0,48,85.7,0.478,40,6,0.222,27,0.444,90,13,0.684,19,0.211,94.8,12,27.3,17,99,8,7.7,22,18.3,60.0,60,0.503
Mar 18,-3,9.0,1.0,True,Oklahoma City Thunder,111,97,1,2016,2016,2016,Philadelphia 76ers,2.0,4.0,6.0,2016,2016,2016,/boxscores/201603180PHI.html,.326,31 ,3,40 ,3,15,39.5 ,11 ,2,28 ,6,19 ,6,59 ,0.1323529411764706,9,24,68.6,5,7.5,113.3,26,61.9,.449,35,10,.345,29,.393,89,17,.630,27,.303,99.0,10,17.5,17,97,11,11.2,8,7.3,36.4,36,.481,0.247,13 ,19,11 ,31,18,15.5 ,2 ,11,9 ,27,11 ,15,22 ,0.6764705882352942,46,27,60.0,8,13.3,99.0,47,82.5,0.545,45,7,0.318,22,0.506,89,14,0.778,18,0.202,113.3,16,38.1,24,111,3,3.1,20,17.1,63.6,63,0.573
Apr 8,1,9.0,1.0,True,New York Knicks,109,102,1,2016,2016,2016,Philadelphia 76ers,-2.0,6.0,4.0,2016,2016,2016,/boxscores/201604080PHI.html,.407,36 ,3,45 ,3,15,45.5 ,12 ,2,32 ,7,23 ,7,68 ,0.1282051282051282,10,25,78.1,5,6.7,110.8,31,72.1,.429,32,14,.378,37,.352,91,24,.667,36,.396,103.7,15,24.2,20,102,7,7.1,9,7.8,43.8,46,.477,0.176,26 ,13,29 ,20,13,25.0 ,7 ,7,22 ,18,19 ,11,48 ,0.3924050632911392,31,19,44.2,8,14.8,103.7,47,75.8,0.495,43,4,0.250,16,0.473,91,19,0.633,30,0.330,110.8,12,27.9,23,109,6,6.1,9,8.0,56.2,59,0.523
Oct 29,-1,2.0,0.0,True,Atlanta Hawks,104,72,1,2017,2017,2017,Philadelphia 76ers,1.0,0.0,2.0,2016,2016,2016,/boxscores/201610290PHI.html,.225,0 ,0,0 ,0,12,1.5 ,0 ,0,1 ,0,1 ,0,1 ,0.0,0,16,57.1,5,7.7,103.7,35,85.4,.381,28,5,.278,18,.350,80,11,.733,15,.188,71.8,4,8.9,20,72,9,9.0,20,18.8,45.3,39,.416,0.235,0 ,0,0 ,1,4,0.5 ,0 ,1,0 ,1,0 ,0,0 ,1.0,1,31,73.8,7,11.3,71.8,41,91.1,0.524,42,5,0.250,20,0.494,85,15,0.652,23,0.271,103.7,6,14.6,14,104,11,11.0,12,11.2,54.7,47,0.547
Nov 1,-2,3.0,0.0,True,Orlando Magic,103,101,1,,2017,,Philadelphia 76ers,-3.0,3.0,1.0,,2016,,/boxscores/201611010PHI.html,.247,,,,,,,,,,,,,,,,28,70.0,8,11.8,108.9,35,74.5,.549,40,9,.450,20,.494,81,12,.750,16,.198,106.7,7,20.6,20,101,5,5.3,15,14.6,51.9,42,.574,0.269,,,,,,,,,,,,,,,,29,69.0,6,9.8,106.7,27,79.4,0.484,42,6,0.240,25,0.452,93,13,0.765,17,0.183,108.9,12,25.5,15,103,7,7.4,10,9.1,48.1,39,0.513
Nov 16,-2,8.0,2.0,True,Washington Wizards,102,109,0,2017,2017,2017,Philadelphia 76ers,-2.0,8.0,2.0,2016,2016,2016,/boxscores/201611160PHI.html,.364,4 ,0,6 ,1,15,8.0 ,0 ,0,5 ,1,3 ,0,9 ,0.1,1,30,71.4,1,1.5,104.1,36,76.6,.610,42,10,.357,28,.545,77,15,.682,22,.286,111.2,5,14.7,26,109,6,6.1,17,16.4,50.6,41,.629,0.253,4 ,0,5 ,2,13,6.5 ,2 ,1,3 ,2,2 ,0,7 ,0.2222222222222222,2,18,47.4,1,2.0,111.2,29,85.3,0.462,38,8,0.348,23,0.418,91,18,0.720,25,0.275,104.1,11,23.4,26,102,8,8.2,11,9.7,49.4,40,0.500
Nov 19,-1,7.0,3.0,True,Phoenix Suns,105,120,0,2017,2017,2017,Philadelphia 76ers,1.0,6.0,4.0,2016,2016,2016,/boxscores/201611190PHI.html,.407,5 ,0,6 ,2,15,8.0 ,0 ,0,5 ,2,4 ,0,10 ,0.16666666666666666,2,33,73.3,9,12.7,99.0,38,76.0,.622,45,17,.486,35,.523,86,13,.650,20,.233,113.2,6,15.8,23,120,11,10.4,18,16.0,50.0,44,.633,0.228,6 ,2,8 ,2,27,7.0 ,5 ,0,3 ,2,1 ,2,9 ,0.3076923076923077,4,18,46.2,7,13.7,113.2,32,84.2,0.457,39,6,0.286,21,0.424,92,21,0.618,34,0.370,99.0,12,24.0,19,105,11,10.4,15,12.3,50.0,44,0.491
Nov 23,2,6.0,4.0,True,Memphis Grizzlies,104,99,1,2017,2017,2017,Philadelphia 76ers,5.0,3.0,7.0,2016,2016,2016,/boxscores/201611230PHI.html,.387,5 ,0,6 ,3,15,7.0 ,0 ,0,5 ,4,4 ,1,10 ,0.2857142857142857,4,24,68.6,10,14.3,90.3,48,84.2,.441,35,12,.333,36,.376,93,17,.739,23,.247,85.9,8,17.8,32,99,9,7.8,26,20.1,54.9,56,.480,0.293,3 ,4,3 ,7,20,3.5 ,0 ,2,2 ,5,2 ,2,5 ,0.6428571428571429,9,24,63.2,9,15.8,85.9,37,82.2,0.434,38,10,0.345,29,0.384,99,18,0.750,24,0.242,90.3,9,15.8,28,104,13,11.3,15,12.0,45.1,46,0.475
Dec 5,-6,8.0,2.0,True,Denver Nuggets,106,98,1,2017,2017,2017,Philadelphia 76ers,-3.0,6.0,4.0,2016,2016,2016,/boxscores/201612050PHI.html,.360,6 ,0,11 ,3,15,10.0 ,2 ,0,10 ,4,5 ,1,16 ,0.2,4,20,57.1,10,20.4,107.9,32,76.2,.471,35,11,.355,31,.407,86,17,.739,23,.267,99.8,12,25.5,25,98,12,12.2,17,15.0,49.4,44,.510,0.355,6 ,4,8 ,5,25,10.0 ,5 ,2,7 ,3,5 ,2,13 ,0.35,7,17,48.6,8,14.5,99.8,35,74.5,0.526,35,10,0.370,27,0.461,76,26,0.765,34,0.447,107.9,10,23.8,20,106,13,13.2,19,17.3,50.6,45,0.583
Dec 16,-1,8.0,2.0,True,Los Angeles Lakers,100,89,1,2017,2017,2017,Philadelphia 76ers,-8.0,8.0,2.0,2016,2016,2016,/boxscores/201612160PHI.html,.352,7 ,2,12 ,4,15,12.5 ,3 ,0,12 ,4,7 ,2,19 ,0.24,6,22,68.8,4,8.2,102.3,32,80.0,.398,32,6,.194,31,.364,88,19,.792,24,.273,91.1,16,29.6,17,89,7,7.2,17,14.7,51.1,48,.452,0.380,11 ,4,13 ,6,26,13.5 ,4 ,3,7 ,6,5 ,4,18 ,0.35714285714285715,10,19,52.8,4,7.0,91.1,38,70.4,0.513,36,9,0.300,30,0.456,79,19,0.864,22,0.278,102.3,8,20.0,21,100,10,10.2,20,18.4,48.9,46,0.564
Dec 18,-2,7.0,3.0,True,Brooklyn Nets,107,108,0,2017,2017,2017,Philadelphia 76ers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201612180PHI.html,.318,7 ,2,12 ,4,15,13.5 ,3 ,0,13 ,4,8 ,2,20 ,0.23076923076923078,6,23,60.5,5,10.6,106.4,34,82.9,.500,38,12,.429,28,.432,88,20,.870,23,.261,107.4,13,26.5,18,108,5,5.0,17,14.8,52.2,47,.550,0.420,11 ,1,11 ,2,14,12.0 ,3 ,0,7 ,6,7 ,5,18 ,0.28,7,26,72.2,5,8.3,107.4,36,73.5,0.519,36,12,0.353,34,0.444,81,23,0.742,31,0.383,106.4,7,17.1,20,107,8,8.0,16,14.5,47.8,43,0.565
Jan 8,-1,6.0,4.0,False,Brooklyn Nets,95,105,0,2017,2017,2017,Philadelphia 76ers,-5.0,9.0,1.0,2017,2017,2017,/boxscores/201701080BRK.html,.346,11 ,3,13 ,5,14,17.5 ,4 ,1,14 ,6,12 ,4,25 ,0.2647058823529412,9,21,58.3,8,11.9,99.1,36,85.7,.526,36,10,.370,27,.462,78,13,.765,17,.218,89.7,4,9.1,23,95,6,5.7,22,20.5,46.5,40,.556,0.287,17 ,1,18 ,3,15,19.0 ,5 ,0,10 ,7,9 ,5,27 ,0.22857142857142856,8,19,51.4,5,9.8,89.7,40,90.9,0.436,37,8,0.296,27,0.394,94,23,0.852,27,0.287,99.1,6,14.3,17,105,11,10.4,13,10.9,53.5,46,0.496
Jan 13,2,5.0,5.0,True,Charlotte Hornets,93,102,0,2017,2017,2017,Philadelphia 76ers,-3.0,7.0,3.0,2017,2017,2017,/boxscores/201701130PHI.html,.500,11 ,4,13 ,7,13,16.0 ,4 ,3,14 ,7,12 ,4,25 ,0.3055555555555556,11,26,72.2,9,14.5,99.8,28,63.6,.566,36,14,.368,38,.474,76,16,.800,20,.263,109.4,10,28.6,27,102,12,12.9,20,19.1,48.1,38,.601,0.271,12 ,8,13 ,13,7,8.5 ,1 ,6,7 ,12,6 ,7,19 ,0.5128205128205128,20,11,39.3,2,5.3,109.4,25,71.4,0.365,28,6,0.261,23,0.329,85,31,0.969,32,0.376,99.8,16,36.4,19,93,12,12.9,19,16.1,51.9,41,0.469
Jan 18,1,3.0,7.0,True,Toronto Raptors,89,94,0,2017,2017,2017,Philadelphia 76ers,4.0,4.0,6.0,2017,2017,2017,/boxscores/201701180PHI.html,.348,12 ,5,14 ,9,13,15.5 ,4 ,3,14 ,8,12 ,4,26 ,0.3333333333333333,13,20,64.5,7,11.3,93.8,41,77.4,.507,31,8,.333,24,.449,69,24,.750,32,.464,99.1,5,13.9,21,94,5,5.3,22,20.9,51.7,46,.566,0.279,7 ,13,5 ,17,2,1.5 ,0 ,9,6 ,15,8 ,11,13 ,0.6829268292682927,28,17,50.0,2,4.4,99.1,31,86.1,0.430,34,6,0.250,24,0.395,86,15,0.652,23,0.267,93.8,12,22.6,24,89,10,10.5,9,8.6,48.3,43,0.463
