Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 30,2019,2020,Philadelphia 76ers,Indiana Pacers,True,119,116,0,2,42,76,0.553,11,22,0.500,21,25,0.840,3,28,31,22,7,3,19,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,116.2,119.2,38,77,.494,11,23,.478,32,36,.889,4,28,32,27,12,5,12,16,119,.641,.565,.299,.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,119.2,116.2,/boxscores/201911300PHI.html,7.0,3.0,7.0,3.0,5,2019,2020,5,12,6 ,0.6666666666666666,3.0 ,8,0 ,4,6 ,2,1 ,8,2 ,4,4 ,2019,2020,6,12,6 ,0.6666666666666666,3.5 ,9,2 ,3,4 ,3,4 ,9,5 ,3,1 
Nov 30,2019,2020,Philadelphia 76ers,Indiana Pacers,True,119,116,0,2,42,76,0.553,11,22,0.500,21,25,0.840,3,28,31,22,7,3,19,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,116.2,119.2,38,77,.494,11,23,.478,32,36,.889,4,28,32,27,12,5,12,16,119,.641,.565,.299,.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,119.2,116.2,/boxscores/201911300PHI.html,7.0,3.0,7.0,3.0,5,2019,2020,5,13,6 ,0.6842105263157895,3.0 ,8,0 ,5,6 ,3,1 ,9,2 ,4,4 ,2019,2020,6,11,6 ,0.6470588235294118,3.5 ,8,2 ,3,4 ,3,4 ,8,5 ,3,1 
Nov 30,2019,2020,Philadelphia 76ers,Indiana Pacers,True,119,116,0,2,42,76,0.553,11,22,0.500,21,25,0.840,3,28,31,22,7,3,19,24,116,0.667,0.625,0.289,0.329,9.7,87.5,49.2,52.4,7.0,5.6,17.9,116.2,119.2,38,77,.494,11,23,.478,32,36,.889,4,28,32,27,12,5,12,16,119,.641,.565,.299,.468,12.5,90.3,50.8,71.1,12.0,9.3,11.4,119.2,116.2,/boxscores/201911300PHI.html,7.0,3.0,7.0,3.0,5,2019,2020,5,13,6 ,0.6842105263157895,3.0 ,8,0 ,5,6 ,3,1 ,9,2 ,4,4 ,2019,2020,6,12,6 ,0.6666666666666666,3.5 ,9,2 ,3,4 ,3,4 ,9,5 ,3,1 
Dec 2,2019,2020,Philadelphia 76ers,Utah Jazz,True,103,94,0,3,38,81,0.469,5,22,0.227,13,20,0.650,5,37,42,23,6,8,19,26,94,0.523,0.500,0.272,0.247,11.4,82.2,47.2,60.5,5.8,12.3,17.5,91.0,99.7,37,91,.407,13,26,.500,16,23,.696,8,39,47,24,12,3,14,22,103,.509,.478,.286,.253,17.8,88.6,52.8,64.9,11.6,5.1,12.2,99.7,91.0,/boxscores/201912020PHI.html,8.0,2.0,4.0,6.0,-1,2019,2020,5,14,6 ,0.7,3.0 ,9,0 ,5,6 ,3,1 ,10,2 ,4,4 ,2019,2020,21,12,8 ,0.6,5.0 ,8,1 ,4,7 ,2,1 ,9,5 ,3,3 
Dec 7,2019,2020,Philadelphia 76ers,Cleveland Cavaliers,True,141,94,0,-1,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,4,0,17,17,94,0.454,0.422,0.365,0.177,21.2,70.6,40.7,55.6,3.9,0.0,14.1,92.6,138.9,57,90,.633,11,26,.423,16,23,.696,10,41,51,43,13,8,8,16,141,.704,.694,.289,.256,29.4,78.8,59.3,75.4,12.8,13.1,7.4,138.9,92.6,/boxscores/201912070PHI.html,8.0,2.0,1.0,9.0,-5,2019,2020,5,15,7 ,0.6818181818181818,4.5 ,10,0 ,5,7 ,3,1 ,10,3 ,5,4 ,2019,2020,13,5,16 ,0.23809523809523808,14.0 ,3,9 ,2,7 ,2,4 ,4,14 ,1,2 
Dec 8,2019,2020,Philadelphia 76ers,Toronto Raptors,True,110,104,0,1,38,88,0.432,11,33,0.333,17,20,0.850,13,29,42,21,13,4,18,22,104,0.537,0.494,0.375,0.227,27.7,82.9,51.2,55.3,13.2,8.5,15.7,105.3,111.4,40,79,.506,14,32,.438,16,21,.762,6,34,40,31,7,5,18,18,110,.623,.595,.405,.266,17.1,72.3,48.8,77.5,7.1,9.1,16.9,111.4,105.3,/boxscores/201912080PHI.html,8.0,2.0,7.0,3.0,-2,2019,2020,5,16,7 ,0.6956521739130435,4.0 ,11,0 ,5,7 ,3,1 ,11,3 ,5,4 ,2019,2020,4,15,6 ,0.7142857142857143,4.0 ,9,2 ,6,4 ,2,1 ,9,3 ,6,3 
Dec 10,2019,2020,Philadelphia 76ers,Denver Nuggets,True,97,92,0,2,37,85,0.435,7,27,0.259,11,12,0.917,5,33,38,29,12,9,13,14,92,0.510,0.476,0.318,0.141,11.9,73.3,43.7,78.4,12.5,17.0,12.6,95.7,100.9,37,89,.416,12,36,.333,11,16,.688,12,37,49,24,9,3,15,15,97,.505,.483,.404,.180,26.7,88.1,56.3,64.9,9.4,5.2,13.5,100.9,95.7,/boxscores/201912100PHI.html,8.0,2.0,5.0,5.0,-2,2019,2020,4,17,7 ,0.7083333333333334,4.0 ,12,0 ,5,7 ,4,1 ,12,3 ,5,4 ,2019,2020,19,14,7 ,0.6666666666666666,5.5 ,8,3 ,6,4 ,2,0 ,7,4 ,7,3 
Dec 13,2019,2020,Philadelphia 76ers,New Orleans Pelicans,True,116,109,0,4,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,5,2,9,29,109,0.527,0.483,0.273,0.398,24.0,78.6,48.9,63.2,5.1,3.0,8.0,110.3,117.4,43,87,.494,7,20,.350,23,34,.676,9,38,47,24,7,8,9,24,116,.569,.534,.230,.391,21.4,76.0,51.1,55.8,7.1,12.5,8.1,117.4,110.3,/boxscores/201912130PHI.html,9.0,1.0,0.0,10.0,-10,2019,2020,3,19,7 ,0.7307692307692307,3.5 ,13,0 ,6,7 ,5,1 ,13,3 ,6,4 ,2019,2020,29,6,19 ,0.24,16.0 ,4,9 ,2,10 ,0,5 ,5,13 ,1,6 
Dec 18,2019,2020,Philadelphia 76ers,Miami Heat,True,104,108,1,-1,40,85,0.471,12,31,0.387,16,20,0.800,11,36,47,26,6,4,12,14,108,0.576,0.541,0.365,0.235,29.7,70.6,53.4,65.0,6.5,7.8,11.3,117.1,112.7,38,90,.422,12,39,.308,16,18,.889,15,26,41,24,9,5,13,17,104,.531,.489,.433,.200,29.4,70.3,46.6,63.2,9.8,9.3,11.7,112.7,117.1,/boxscores/201912180PHI.html,7.0,3.0,7.0,3.0,-1,2019,2020,2,20,8 ,0.7142857142857143,4.0 ,14,0 ,6,8 ,5,2 ,13,4 ,7,4 ,2019,2020,4,19,8 ,0.7037037037037037,4.5 ,11,1 ,8,7 ,5,0 ,13,2 ,6,6 
Dec 20,2019,2020,Philadelphia 76ers,Dallas Mavericks,True,98,117,1,-2,43,83,0.518,14,33,0.424,17,22,0.773,8,41,49,23,10,4,16,17,117,0.631,0.602,0.398,0.265,18.6,78.8,51.6,53.5,10.0,7.1,14.7,116.8,97.9,38,90,.422,10,34,.294,12,18,.667,11,35,46,25,9,2,15,16,98,.500,.478,.378,.200,21.2,81.4,48.4,65.8,9.0,4.0,13.3,97.9,116.8,/boxscores/201912200PHI.html,6.0,4.0,7.0,3.0,-1,2019,2020,5,20,9 ,0.6896551724137931,5.0 ,14,1 ,6,8 ,5,2 ,13,5 ,7,4 ,2019,2020,20,18,9 ,0.6666666666666666,5.0 ,8,7 ,10,2 ,6,0 ,11,4 ,7,5 
Dec 21,2019,2020,Philadelphia 76ers,Washington Wizards,True,125,108,0,-3,36,88,0.409,7,31,0.226,29,34,0.853,7,31,38,18,7,3,11,21,108,0.524,0.449,0.352,0.386,15.9,66.0,41.8,50.0,6.9,4.9,9.7,106.0,122.7,49,94,.521,14,33,.424,13,21,.619,16,37,53,28,7,4,14,26,125,.605,.596,.351,.223,34.0,84.1,58.2,57.1,6.9,7.0,11.9,122.7,106.0,/boxscores/201912210PHI.html,6.0,4.0,2.0,8.0,-2,2019,2020,6,20,10 ,0.6666666666666666,5.5 ,14,2 ,6,8 ,5,2 ,13,5 ,7,5 ,2019,2020,12,8,19 ,0.2962962962962963,16.0 ,4,7 ,4,12 ,1,4 ,4,9 ,4,10 
Dec 25,2019,2020,Philadelphia 76ers,Milwaukee Bucks,True,121,109,0,2,45,95,0.474,13,33,0.394,6,8,0.750,8,39,47,23,6,6,10,15,109,0.553,0.542,0.347,0.084,18.6,73.6,49.0,51.1,6.1,10.5,9.2,111.1,123.4,44,101,.436,21,44,.477,12,15,.800,14,35,49,29,9,7,7,12,121,.562,.540,.436,.149,26.4,81.4,51.0,65.9,9.2,11.3,6.1,123.4,111.1,/boxscores/201912250PHI.html,7.0,3.0,8.0,2.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2020,2020,Philadelphia 76ers,Oklahoma City Thunder,True,120,113,0,-4,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,12,22,113,0.550,0.517,0.326,0.348,29.8,78.6,52.8,42.5,3.1,4.7,10.5,116.0,123.1,46,90,.511,13,26,.500,15,18,.833,9,33,42,31,4,0,10,28,120,.613,.583,.289,.200,21.4,70.2,47.2,67.4,4.1,0.0,9.3,123.1,116.0,/boxscores/202001060PHI.html,4.0,6.0,8.0,2.0,5,2020,2020,5,23,14 ,0.6216216216216216,9.0 ,16,2 ,7,12 ,5,2 ,16,8 ,7,6 ,2020,2020,22,20,15 ,0.5714285714285714,8.5 ,12,6 ,8,9 ,3,4 ,14,11 ,6,4 
Jan 9,2020,2020,Philadelphia 76ers,Boston Celtics,True,109,98,0,1,38,88,0.432,14,36,0.389,8,8,01.000,8,30,38,17,8,1,14,16,98,0.535,0.511,0.409,0.091,18.6,69.8,44.2,44.7,8.5,1.6,13.3,104.5,116.3,43,88,.489,11,27,.407,12,17,.706,13,35,48,24,6,5,12,11,109,.571,.551,.307,.193,30.2,81.4,55.8,55.8,6.4,9.6,11.2,116.3,104.5,/boxscores/202001090PHI.html,5.0,5.0,6.0,4.0,-2,2020,2020,5,24,14 ,0.631578947368421,8.5 ,17,2 ,7,12 ,5,2 ,16,8 ,8,6 ,2020,2020,3,25,10 ,0.7142857142857143,6.0 ,14,3 ,11,7 ,6,4 ,18,6 ,7,4 
Jan 15,2020,2020,Philadelphia 76ers,Brooklyn Nets,True,117,106,0,-2,38,87,0.437,12,25,0.480,18,30,0.600,11,33,44,20,9,1,13,22,106,0.529,0.506,0.287,0.345,23.4,71.7,47.3,52.6,9.1,1.7,11.5,107.8,118.9,45,88,.511,11,30,.367,16,25,.640,13,36,49,25,7,11,12,23,117,.591,.574,.341,.284,28.3,76.6,52.7,55.6,7.1,17.7,10.8,118.9,107.8,/boxscores/202001150PHI.html,4.0,6.0,2.0,8.0,-1,2020,2020,6,25,16 ,0.6097560975609756,10.5 ,18,2 ,7,14 ,6,2 ,17,9 ,8,7 ,2020,2020,8,18,21 ,0.46153846153846156,16.5 ,11,9 ,7,12 ,4,4 ,12,10 ,6,11 
Jan 17,2020,2020,Philadelphia 76ers,Chicago Bulls,True,100,89,0,1,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,0.508,0.481,0.432,0.185,14.6,77.5,45.7,60.0,8.7,5.7,15.4,97.2,109.2,40,82,.488,9,29,.310,11,11,1.000,9,35,44,30,9,7,11,12,100,.576,.543,.354,.134,22.5,85.4,54.3,75.0,9.8,15.2,11.2,109.2,97.2,/boxscores/202001170PHI.html,4.0,6.0,2.0,8.0,1,2020,2020,6,26,16 ,0.6190476190476191,10.5 ,19,2 ,7,14 ,7,2 ,18,9 ,8,7 ,2020,2020,9,15,27 ,0.35714285714285715,21.5 ,8,14 ,7,13 ,4,6 ,11,17 ,4,10 
Jan 25,2020,2020,Philadelphia 76ers,Los Angeles Lakers,True,108,91,0,-1,35,76,0.461,6,31,0.194,15,23,0.652,6,29,35,23,12,1,21,18,91,0.528,0.500,0.408,0.303,15.4,78.4,46.1,65.7,12.2,2.4,19.6,92.2,109.4,41,78,.526,13,37,.351,13,19,.684,8,33,41,19,12,3,21,18,108,.625,.609,.474,.244,21.6,84.6,53.9,46.3,12.2,6.7,19.6,109.4,92.2,/boxscores/202001250PHI.html,7.0,3.0,7.0,3.0,2,2020,2020,6,29,17 ,0.6304347826086957,11.0 ,20,2 ,9,15 ,9,3 ,21,10 ,8,7 ,2020,2020,16,36,9 ,0.8,0,16,5 ,20,4 ,4,2 ,23,4 ,13,5 
Jan 28,2020,2020,Philadelphia 76ers,Golden State Warriors,True,115,104,0,1,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,104,0.540,0.511,0.460,0.241,12.5,94.4,47.6,78.4,5.8,6.0,11.9,101.1,111.8,42,82,.512,11,32,.344,20,26,.769,2,42,44,28,5,3,14,18,115,.615,.579,.390,.317,5.6,87.5,52.4,66.7,4.9,6.4,13.0,111.8,101.1,/boxscores/202001280PHI.html,7.0,3.0,1.0,9.0,-3,2020,2020,5,30,17 ,0.6382978723404256,10.5 ,21,2 ,9,15 ,9,3 ,21,10 ,9,7 ,2020,2020,30,10,37 ,0.2127659574468085,26.5 ,7,17 ,3,20 ,1,6 ,7,27 ,3,10 
Feb 7,2020,2020,Philadelphia 76ers,Memphis Grizzlies,True,119,107,0,-4,38,93,0.409,5,21,0.238,26,31,0.839,9,31,40,25,13,6,14,15,107,0.502,0.435,0.226,0.333,18.4,75.6,44.4,65.8,12.2,9.2,11.6,100.2,111.4,48,90,.533,14,25,.560,9,15,.600,10,40,50,34,8,11,20,25,119,.616,.611,.278,.167,24.4,81.6,55.6,70.8,7.5,15.3,17.2,111.4,100.2,/boxscores/202002070PHI.html,5.0,5.0,6.0,4.0,2,2020,2020,6,31,21 ,0.5961538461538461,13.5 ,22,2 ,9,19 ,9,4 ,21,14 ,10,7 ,2020,2020,23,26,25 ,0.5098039215686274,12.5 ,15,13 ,11,12 ,4,5 ,17,16 ,9,9 
Feb 9,2020,2020,Philadelphia 76ers,Chicago Bulls,True,118,111,0,1,43,88,0.489,12,32,0.375,13,17,0.765,14,28,42,23,8,3,18,24,111,0.581,0.557,0.364,0.193,32.6,65.1,48.8,53.5,8.2,5.3,15.9,114.3,121.5,42,84,.500,11,27,.407,23,32,.719,15,29,44,29,12,6,16,18,118,.602,.565,.321,.381,34.9,67.4,51.2,69.0,12.4,10.7,14.0,121.5,114.3,/boxscores/202002090PHI.html,5.0,5.0,3.0,7.0,-4,2020,2020,5,32,21 ,0.6037735849056604,13.5 ,23,2 ,9,19 ,9,4 ,21,14 ,11,7 ,2020,2020,10,19,34 ,0.3584905660377358,26.5 ,11,16 ,8,18 ,6,8 ,13,22 ,6,12 
Feb 11,2020,2020,Philadelphia 76ers,Los Angeles Clippers,True,110,103,0,2,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,103,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.1,8.8,8.6,105.6,112.8,44,95,.463,8,27,.296,14,21,.667,11,39,50,25,3,7,6,11,110,.528,.505,.284,.221,22.9,88.6,54.3,56.8,3.1,11.9,5.4,112.8,105.6,/boxscores/202002110PHI.html,5.0,5.0,6.0,4.0,1,2020,2020,5,33,21 ,0.6111111111111112,13.5 ,24,2 ,9,19 ,9,4 ,22,14 ,11,7 ,2020,2020,18,37,16 ,0.6981132075471698,3.5 ,22,5 ,15,11 ,6,2 ,21,12 ,16,4 
Feb 20,2020,2020,Philadelphia 76ers,Brooklyn Nets,True,112,104,0,3,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,104,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,99.4,107.0,38,86,.442,4,22,.182,32,35,.914,11,37,48,19,10,6,13,22,112,.552,.465,.256,.407,24.4,71.2,49.5,50.0,9.6,8.8,11.4,107.0,99.4,/boxscores/202002200PHI.html,6.0,4.0,6.0,4.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2020,2020,Philadelphia 76ers,Atlanta Hawks,True,129,112,0,-1,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,112,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,109.2,125.8,45,88,.511,12,30,.400,27,30,.900,9,39,48,27,9,5,11,22,129,.637,.580,.341,.341,23.1,73.6,52.2,60.0,8.8,8.5,9.8,125.8,109.2,/boxscores/202002240PHI.html,5.0,5.0,4.0,6.0,2,2020,2020,5,35,22 ,0.6140350877192983,13.5 ,26,2 ,9,20 ,10,4 ,23,15 ,12,7 ,2020,2020,14,17,41 ,0.29310344827586204,32.0 ,11,17 ,6,24 ,5,5 ,9,28 ,8,13 
