nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Battle,Kenny",93,170,.547,1,4,.250,92,166,.554,55,82,.671,44,80,124,38,35,32,11,94,242,1989/1990
"Bedford,William",54,125,.432,1,6,.167,53,119,.445,9,22,.409,15,43,58,4,3,21,17,39,118,1989/1990
"Benjamin,Benoit",362,688,.526,0,1,.000,362,687,.527,235,321,.732,156,501,657,159,59,187,187,217,959,1989/1990
"Bennett,Winston",137,286,.479,0,0,,137,286,.479,64,96,.667,84,104,188,54,23,62,10,133,338,1989/1990
"Bird,Larry",718,1517,.473,65,195,.333,653,1322,.494,319,343,.930,90,622,712,562,106,243,61,173,1820,1989/1990
"Blab,Uwe",39,98,.398,0,0,,39,98,.398,20,37,.541,29,79,108,25,1,35,22,102,98,1989/1990
"Blab,Uwe",33,87,.379,0,0,,33,87,.379,17,31,.548,28,71,99,24,1,30,22,93,83,1989/1990
"Blab,Uwe",6,11,.545,0,0,,6,11,.545,3,6,.500,1,8,9,1,0,5,0,9,15,1989/1990
"Blackman,Rolando",626,1256,.498,13,43,.302,613,1213,.505,287,340,.844,88,192,280,289,77,174,21,128,1552,1989/1990
"Blaylock,Mookie",212,571,.371,18,80,.225,194,491,.395,63,81,.778,42,98,140,210,82,111,14,110,505,1989/1990
"Bogues,Muggsy",326,664,.491,5,26,.192,321,638,.503,106,134,.791,48,159,207,867,166,146,3,168,763,1989/1990
"Bol,Manute",56,169,.331,9,48,.188,47,121,.388,25,49,.510,33,243,276,36,13,51,238,194,146,1989/1990
"Bowie,Anthony",119,293,.406,6,21,.286,113,272,.415,40,54,.741,36,82,118,96,42,59,5,80,284,1989/1990
"Bowie,Sam",347,834,.416,10,31,.323,337,803,.420,294,379,.776,206,484,690,91,38,125,121,211,998,1989/1990
"Branch,Adrian",25,61,.410,1,1,1.000,24,60,.400,14,22,.636,8,12,20,4,6,8,0,14,65,1989/1990
"Breuer,Randy",298,696,.428,0,1,.000,298,695,.429,126,193,.653,154,263,417,97,42,96,108,196,722,1989/1990
"Breuer,Randy",86,186,.462,0,0,,86,186,.462,32,51,.627,43,84,127,13,9,28,33,63,204,1989/1990
"Breuer,Randy",212,510,.416,0,1,.000,212,509,.417,94,142,.662,111,179,290,84,33,68,75,133,518,1989/1990
"Brickowski,Frank",211,387,.545,0,2,.000,211,385,.548,95,141,.674,89,238,327,105,66,93,37,226,517,1989/1990
"Brooks,Scott",119,276,.431,31,79,.392,88,197,.447,50,57,.877,15,49,64,207,47,38,0,105,319,1989/1990
"Brown,Chucky",210,447,.470,0,7,.000,210,440,.477,125,164,.762,83,148,231,50,33,69,26,148,545,1989/1990
"Brown,Mike",177,344,.515,1,2,.500,176,342,.515,157,199,.789,111,262,373,47,32,88,28,187,512,1989/1990
"Brown,Raymond",8,28,.286,0,0,,8,28,.286,0,2,.000,10,5,15,4,0,6,0,11,16,1989/1990
"Brown,Tony",88,206,.427,5,20,.250,83,186,.446,38,56,.679,39,33,72,41,32,51,4,79,219,1989/1990
"Brundy,Stanley",15,30,.500,0,0,,15,30,.500,7,18,.389,15,11,26,3,6,6,5,24,37,1989/1990
"Bryant,Mark",70,153,.458,0,0,,70,153,.458,28,50,.560,54,92,146,13,18,25,9,93,168,1989/1990
"Bryn,Torgeir",0,2,.000,0,0,,0,2,.000,4,6,.667,0,2,2,0,2,1,1,5,4,1989/1990
"Bucknall,Steve",9,33,.273,0,1,.000,9,32,.281,5,6,.833,5,2,7,10,2,11,1,10,23,1989/1990
"Butler,Greg",3,12,.250,0,0,,3,12,.250,0,2,.000,3,6,9,1,0,3,0,8,6,1989/1990
"Cage,Michael",325,645,.504,0,0,,325,645,.504,148,212,.698,306,515,821,70,79,94,45,232,798,1989/1990
"Caldwell,Adrian",42,76,.553,0,0,,42,76,.553,13,28,.464,36,73,109,7,11,32,18,69,97,1989/1990
"Campbell,Tony",723,1581,.457,9,54,.167,714,1527,.468,448,569,.787,209,242,451,213,111,251,31,260,1903,1989/1990
"Carlisle,Rick",1,7,.143,0,3,.000,1,4,.250,0,0,,0,0,0,5,1,4,1,7,2,1989/1990
"Carr,Antoine",356,721,.494,0,7,.000,356,714,.499,237,298,.795,115,207,322,119,30,125,68,247,949,1989/1990
"Carr,Antoine",128,248,.516,0,4,.000,128,244,.525,79,102,.775,50,99,149,53,15,54,34,128,335,1989/1990
"Carr,Antoine",228,473,.482,0,3,.000,228,470,.485,158,196,.806,65,108,173,66,15,71,34,119,614,1989/1990
"Carroll,Joe Barry",312,759,.411,0,2,.000,312,757,.412,137,177,.774,133,310,443,97,47,142,115,192,761,1989/1990
"Carroll,Joe Barry",159,405,.393,0,2,.000,159,403,.395,85,107,.794,82,168,250,43,19,64,56,122,403,1989/1990
"Carroll,Joe Barry",153,354,.432,0,0,,153,354,.432,52,70,.743,51,142,193,54,28,78,59,70,358,1989/1990
"Cartwright,Bill",292,598,.488,0,0,,292,598,.488,227,280,.811,137,328,465,145,38,123,34,243,811,1989/1990
"Catledge,Terry",546,1152,.474,2,8,.250,544,1144,.476,341,486,.702,271,292,563,72,36,181,17,201,1435,1989/1990
"Chambers,Tom",810,1617,.501,24,86,.279,786,1531,.513,557,647,.861,121,450,571,190,88,218,47,260,2201,1989/1990
"Chapman,Rex",377,924,.408,47,142,.331,330,782,.422,144,192,.750,52,127,179,132,46,100,6,113,945,1989/1990
"Cheeks,Maurice",307,609,.504,4,16,.250,303,593,.511,171,202,.847,50,190,240,453,124,121,10,78,789,1989/1990
"Cheeks,Maurice",215,450,.478,1,9,.111,214,441,.485,114,137,.832,39,128,167,302,82,85,5,46,545,1989/1990
"Cheeks,Maurice",92,159,.579,3,7,.429,89,152,.586,57,65,.877,11,62,73,151,42,36,5,32,244,1989/1990
"Chievous,Derrick",105,220,.477,3,9,.333,102,211,.483,80,111,.721,35,55,90,31,26,45,5,70,293,1989/1990
"Chievous,Derrick",90,178,.506,3,8,.375,87,170,.512,61,87,.701,28,47,75,27,23,40,4,59,244,1989/1990
"Chievous,Derrick",15,42,.357,0,1,.000,15,41,.366,19,24,.792,7,8,15,4,3,5,1,11,49,1989/1990
"Coleman,Ben",46,97,.474,0,1,.000,46,96,.479,34,41,.829,31,56,87,12,7,26,7,54,126,1989/1990
"Colter,Steve",142,297,.478,0,5,.000,142,292,.486,77,95,.811,55,121,176,148,47,38,10,98,361,1989/1990
"Conner,Lester",237,573,.414,2,13,.154,235,560,.420,172,214,.804,90,175,265,385,172,138,8,182,648,1989/1990
"Cooper,Michael",191,493,.387,50,157,.318,141,336,.420,83,94,.883,59,168,227,215,67,91,36,206,515,1989/1990
"Cooper,Wayne",138,304,.454,0,3,.000,138,301,.458,25,39,.641,118,221,339,44,18,39,95,211,301,1989/1990
"Copeland,Lanard",31,68,.456,1,5,.200,30,63,.476,11,14,.786,4,6,10,9,1,19,1,12,74,1989/1990
"Corbin,Tyrone",521,1083,.481,0,11,.000,521,1072,.486,161,209,.770,219,385,604,216,175,143,41,288,1203,1989/1990
"Corzine,Dave",11,29,.379,0,0,,11,29,.379,0,2,.000,7,11,18,2,2,8,0,7,22,1989/1990
"Cummings,Pat",77,159,.484,0,0,,77,159,.484,21,37,.568,28,65,93,13,12,32,4,60,175,1989/1990
"Cummings,Terry",728,1532,.475,19,59,.322,709,1473,.481,343,440,.780,226,451,677,219,110,202,52,286,1818,1989/1990
"Curry,Dell",461,990,.466,52,147,.354,409,843,.485,96,104,.923,31,137,168,159,98,100,26,148,1070,1989/1990
"Dailey,Quintin",97,240,.404,1,5,.200,96,235,.409,52,66,.788,18,33,51,34,12,34,0,63,247,1989/1990
"Dantley,Adrian",231,484,.477,0,2,.000,231,482,.479,200,254,.787,78,94,172,80,20,75,7,99,662,1989/1990
"Daugherty,Brad",244,509,.479,0,2,.000,244,507,.481,202,287,.704,77,296,373,130,29,110,22,108,690,1989/1990
"Davis,Brad",179,365,.490,35,104,.337,144,261,.552,77,100,.770,12,81,93,242,47,86,9,151,470,1989/1990
"Davis,Charles",58,158,.367,7,25,.280,51,133,.383,7,8,.875,25,56,81,18,10,20,8,52,130,1989/1990
"Davis,Terry",122,262,.466,0,1,.000,122,261,.467,54,87,.621,93,136,229,25,25,68,28,171,298,1989/1990
"Davis,Walter",497,1033,.481,6,46,.130,491,987,.497,207,227,.912,46,133,179,155,59,102,9,160,1207,1989/1990
"Dawkins,Johnny",465,950,.489,22,66,.333,443,884,.501,210,244,.861,48,199,247,601,121,214,9,159,1162,1989/1990
"Del Negro,Vinny",297,643,.462,10,32,.313,287,611,.470,135,155,.871,39,159,198,250,64,111,10,182,739,1989/1990
"Dinkins,Byron",44,109,.404,1,9,.111,43,100,.430,26,30,.867,13,27,40,75,19,37,2,30,115,1989/1990
"Divac,Vlade",274,549,.499,0,5,.000,274,544,.504,153,216,.708,167,345,512,75,79,110,114,240,701,1989/1990
"Donaldson,James",258,479,.539,0,0,,258,479,.539,149,213,.700,155,475,630,57,22,119,47,129,665,1989/1990
"Douglas,Sherman",463,938,.494,5,31,.161,458,907,.505,224,326,.687,70,136,206,619,145,246,10,187,1155,1989/1990
"Dozier,Terry",9,27,.333,0,1,.000,9,26,.346,4,8,.500,7,8,15,3,6,7,2,10,22,1989/1990
"Dreiling,Greg",20,53,.377,0,0,,20,53,.377,25,34,.735,21,66,87,8,4,19,14,69,65,1989/1990
"Drew,Larry",170,383,.444,32,81,.395,138,302,.457,46,60,.767,12,86,98,217,47,95,4,92,418,1989/1990
"Drexler,Clyde",670,1357,.494,30,106,.283,640,1251,.512,333,430,.774,208,299,507,432,145,191,51,222,1703,1989/1990
"Duckworth,Kevin",548,1146,.478,0,0,,548,1146,.478,231,312,.740,184,325,509,91,36,171,34,271,1327,1989/1990
"Dudley,Chris",146,355,.411,0,0,,146,355,.411,58,182,.319,174,249,423,39,41,84,72,164,350,1989/1990
"Dudley,Chris",79,203,.389,0,0,,79,203,.389,26,77,.338,88,115,203,20,19,48,41,83,184,1989/1990
"Dudley,Chris",67,152,.441,0,0,,67,152,.441,32,105,.305,86,134,220,19,22,36,31,81,166,1989/1990
"Dumars,Joe",508,1058,.480,22,55,.400,486,1003,.485,297,330,.900,60,152,212,368,63,145,2,129,1335,1989/1990
"Dunleavy,Mike",4,14,.286,2,9,.222,2,5,.400,7,8,.875,0,2,2,10,1,8,0,7,17,1989/1990
"Dunn,T.R.",44,97,.454,0,2,.000,44,95,.463,26,39,.667,56,82,138,43,41,19,4,67,114,1989/1990
"Eackles,Ledell",413,940,.439,19,59,.322,394,881,.447,210,280,.750,74,101,175,182,50,143,4,157,1055,1989/1990
"Eaton,Mark",158,300,.527,0,0,,158,300,.527,79,118,.669,171,430,601,39,33,75,201,238,395,1989/1990
"Edwards,Blue",286,564,.507,9,30,.300,277,534,.519,146,203,.719,69,182,251,145,76,152,36,280,727,1989/1990
"Edwards,James",462,928,.498,0,3,.000,462,925,.499,265,354,.749,112,233,345,63,23,133,37,295,1189,1989/1990
"Edwards,Jay",3,7,.429,0,2,.000,3,5,.600,1,3,.333,1,1,2,4,1,1,0,4,7,1989/1990
"Edwards,Kevin",395,959,.412,9,30,.300,386,929,.416,139,183,.760,77,205,282,252,125,180,33,149,938,1989/1990
"Ehlo,Craig",436,940,.464,104,248,.419,332,692,.480,126,185,.681,147,292,439,371,126,161,23,226,1102,1989/1990
"Elliott,Sean",311,647,.481,1,9,.111,310,638,.486,187,216,.866,127,170,297,154,45,112,14,172,810,1989/1990
"Ellis,Dale",502,1011,.497,96,256,.375,406,755,.538,193,236,.818,90,148,238,110,59,119,7,124,1293,1989/1990
"Ellison,Pervis",111,251,.442,0,2,.000,111,249,.446,49,78,.628,64,132,196,65,16,62,57,132,271,1989/1990
"English,Alex",635,1293,.491,2,5,.400,633,1288,.491,161,183,.880,119,167,286,225,51,93,23,130,1433,1989/1990
"Ewing,Patrick",922,1673,.551,1,4,.250,921,1669,.552,502,648,.775,235,658,893,182,78,278,327,325,2347,1989/1990
"Farmer,Jim",89,203,.438,8,27,.296,81,176,.460,57,80,.713,17,26,43,25,17,27,1,44,243,1989/1990
"Ferrell,Duane",5,14,.357,0,1,.000,5,13,.385,2,6,.333,3,4,7,2,1,2,0,3,12,1989/1990
"Fleming,Vern",467,919,.508,12,34,.353,455,885,.514,230,294,.782,118,204,322,610,92,206,10,213,1176,1989/1990
"Floyd,Sleepy",362,803,.451,89,234,.380,273,569,.480,187,232,.806,46,152,198,600,94,204,11,159,1000,1989/1990
"Frank,Tellis",278,607,.458,0,0,,278,607,.458,179,234,.765,151,234,385,85,51,134,27,282,735,1989/1990
"Gaines,Corey",4,12,.333,1,2,.500,3,10,.300,1,4,.250,1,4,5,26,4,10,0,11,10,1989/1990
"Gamble,Kevin",137,301,.455,3,18,.167,134,283,.473,85,107,.794,42,70,112,119,28,44,8,77,362,1989/1990
"Garland,Winston",230,573,.401,12,36,.333,218,537,.406,102,122,.836,51,163,214,303,78,158,10,152,574,1989/1990
"Garland,Winston",108,288,.375,1,10,.100,107,278,.385,53,63,.841,31,80,111,157,48,81,5,77,270,1989/1990
"Garland,Winston",122,285,.428,11,26,.423,111,259,.429,49,59,.831,20,83,103,146,30,77,5,75,304,1989/1990
"Garrick,Tom",208,421,.494,4,21,.190,204,400,.510,88,114,.772,34,128,162,289,90,117,7,151,508,1989/1990
"Gattison,Kenny",148,269,.550,1,1,1.000,147,268,.549,75,110,.682,75,122,197,39,35,67,31,150,372,1989/1990
"Gervin,Derrick",93,197,.472,0,3,.000,93,194,.479,65,89,.730,29,36,65,8,20,12,7,47,251,1989/1990
"Gilliam,Armen",484,940,.515,0,2,.000,484,938,.516,303,419,.723,211,388,599,99,69,183,51,212,1271,1989/1990
"Gilliam,Armen",52,121,.430,0,0,,52,121,.430,39,56,.696,26,44,70,8,6,17,5,28,143,1989/1990
"Gilliam,Armen",432,819,.527,0,2,.000,432,817,.529,264,363,.727,185,344,529,91,63,166,46,184,1128,1989/1990
"Gminski,Mike",458,1002,.457,3,17,.176,455,985,.462,193,235,.821,196,491,687,128,43,98,102,136,1112,1989/1990
"Grant,Gary",241,517,.466,5,21,.238,236,496,.476,88,113,.779,59,136,195,442,108,206,5,120,575,1989/1990
"Grant,Greg",83,216,.384,3,16,.188,80,200,.400,39,59,.661,16,43,59,168,36,77,1,58,208,1989/1990
"Grant,Harvey",284,601,.473,0,8,.000,284,593,.479,96,137,.701,138,204,342,131,52,85,43,194,664,1989/1990
"Grant,Horace",446,853,.523,0,0,,446,853,.523,179,256,.699,236,393,629,227,92,110,84,230,1071,1989/1990
"Gray,Stuart",42,99,.424,0,5,.000,42,94,.447,32,47,.681,40,105,145,19,15,24,26,90,116,1989/1990
"Gray,Stuart",38,82,.463,0,2,.000,38,80,.475,25,39,.641,38,93,131,17,12,19,24,64,101,1989/1990
"Gray,Stuart",4,17,.235,0,3,.000,4,14,.286,7,8,.875,2,12,14,2,3,5,2,26,15,1989/1990
"Grayer,Jeff",224,487,.460,1,8,.125,223,479,.466,99,152,.651,94,123,217,107,48,82,10,125,548,1989/1990
"Green,A.C.",385,806,.478,13,46,.283,372,760,.489,278,370,.751,262,450,712,90,66,116,50,207,1061,1989/1990
"Green,Rickey",100,231,.433,1,11,.091,99,220,.450,43,51,.843,9,45,54,182,51,62,1,60,244,1989/1990
"Green,Sidney",312,667,.468,1,3,.333,311,664,.468,136,209,.651,166,422,588,99,50,119,26,231,761,1989/1990
"Greenwood,Dave",22,52,.423,0,0,,22,52,.423,16,29,.552,24,54,78,12,4,16,9,40,60,1989/1990
"Griffith,Darrell",301,649,.464,80,215,.372,221,434,.509,51,78,.654,43,123,166,63,68,75,19,149,733,1989/1990
"Haffner,Scott",88,217,.406,3,21,.143,85,196,.434,17,25,.680,7,44,51,80,13,33,2,53,196,1989/1990
"Haley,Jack",138,347,.398,0,1,.000,138,346,.399,85,125,.680,115,185,300,26,18,72,12,170,361,1989/1990
"Haley,Jack",9,20,.450,0,0,,9,20,.450,7,7,1.000,7,11,18,4,0,7,1,7,25,1989/1990
"Haley,Jack",129,327,.394,0,1,.000,129,326,.396,78,118,.661,108,174,282,22,18,65,11,163,336,1989/1990
"Hammonds,Tom",129,295,.437,0,1,.000,129,294,.439,63,98,.643,61,107,168,51,11,46,14,98,321,1989/1990
"Hansen,Bob",265,568,.467,54,154,.351,211,414,.510,33,64,.516,66,163,229,149,52,79,11,194,617,1989/1990
"Hanzlik,Bill",179,396,.452,6,31,.194,173,365,.474,136,183,.743,67,140,207,186,78,87,29,249,500,1989/1990
"Hardaway,Tim",464,985,.471,23,84,.274,441,901,.489,211,276,.764,57,253,310,689,165,260,12,232,1162,1989/1990
"Harper,Derek",567,1161,.488,89,240,.371,478,921,.519,250,315,.794,54,190,244,609,187,207,26,224,1473,1989/1990
"Harper,Ron",301,637,.473,14,51,.275,287,586,.490,182,231,.788,74,132,206,182,81,100,41,105,798,1989/1990
"Harper,Ron",61,138,.442,1,5,.200,60,133,.451,31,41,.756,19,29,48,49,14,18,9,25,154,1989/1990
"Harper,Ron",240,499,.481,13,46,.283,227,453,.501,151,190,.795,55,103,158,133,67,82,32,80,644,1989/1990
"Harris,Steve",14,40,.350,0,0,,14,40,.350,3,4,.750,5,5,10,1,7,5,1,9,31,1989/1990
"Hastings,Scott",10,33,.303,3,12,.250,7,21,.333,19,22,.864,7,25,32,8,3,7,3,31,42,1989/1990
"Hawkins,Hersey",522,1136,.460,84,200,.420,438,936,.468,387,436,.888,85,219,304,261,130,185,28,217,1515,1989/1990
"Henderson,Gerald",53,109,.486,17,38,.447,36,71,.507,12,15,.800,11,32,43,74,16,24,2,50,135,1989/1990
"Henderson,Gerald",11,26,.423,3,7,.429,8,19,.421,2,2,1.000,3,9,12,13,8,8,0,14,27,1989/1990
"Henderson,Gerald",42,83,.506,14,31,.452,28,52,.538,10,13,.769,8,23,31,61,8,16,2,36,108,1989/1990
"Higgins,Mike",3,8,.375,0,0,,3,8,.375,8,10,.800,2,2,4,3,2,1,2,5,14,1989/1990
"Higgins,Mike",0,0,,0,0,,0,0,,1,2,.500,1,0,1,1,1,0,2,4,1,1989/1990
"Higgins,Mike",3,8,.375,0,0,,3,8,.375,7,8,.875,1,2,3,2,1,1,0,1,13,1989/1990
"Higgins,Rod",304,632,.481,67,193,.347,237,439,.540,234,285,.821,120,302,422,129,47,93,53,184,909,1989/1990
"Hinson,Roy",145,286,.507,0,0,,145,286,.507,86,99,.869,61,111,172,22,14,52,27,87,376,1989/1990
"Hodges,Craig",145,331,.438,87,181,.481,58,150,.387,30,33,.909,11,42,53,110,30,30,2,87,407,1989/1990
"Holton,Mike",14,26,.538,0,0,,14,26,.538,1,2,.500,1,1,2,16,1,13,0,19,29,1989/1990
"Hoppen,Dave",16,41,.390,0,0,,16,41,.390,8,10,.800,19,17,36,6,2,8,1,26,40,1989/1990
"Hopson,Dennis",474,1093,.434,32,101,.317,442,992,.446,271,342,.792,113,166,279,151,100,168,51,183,1251,1989/1990
"Horford,Tito",18,62,.290,0,0,,18,62,.290,15,24,.625,19,40,59,2,5,14,16,33,51,1989/1990
"Hornacek,Jeff",483,901,.536,40,98,.408,443,803,.552,173,202,.856,86,227,313,337,117,125,14,144,1179,1989/1990
"Horton,Ed",80,162,.494,0,4,.000,80,158,.506,42,69,.609,59,49,108,19,9,39,5,63,202,1989/1990
"Hughes,Eddie",83,202,.411,20,49,.408,63,153,.412,23,34,.676,15,55,70,116,48,39,1,87,209,1989/1990
"Humphries,Jay",496,1005,.494,21,70,.300,475,935,.508,224,285,.786,80,189,269,472,156,151,11,253,1237,1989/1990
"Irvin,Byron",96,203,.473,5,14,.357,91,189,.481,61,91,.670,30,44,74,47,28,39,1,40,258,1989/1990
"Jackson,Jaren",25,69,.362,0,3,.000,25,66,.379,17,21,.810,16,8,24,13,13,18,1,16,67,1989/1990
"Jackson,Mark",327,749,.437,35,131,.267,292,618,.472,120,165,.727,106,212,318,604,109,211,4,121,809,1989/1990
"Jackson,Michael",3,11,.273,1,2,.500,2,9,.222,3,6,.500,2,5,7,8,5,4,0,3,10,1989/1990
"Johnson,Avery",55,142,.387,1,4,.250,54,138,.391,29,40,.725,21,22,43,162,26,48,1,55,140,1989/1990
"Johnson,Buck",504,1019,.495,2,17,.118,502,1002,.501,205,270,.759,113,268,381,252,104,167,62,321,1215,1989/1990
"Johnson,Dennis",206,475,.434,1,24,.042,205,451,.455,118,140,.843,48,153,201,485,81,117,14,179,531,1989/1990
"Johnson,Eddie",411,907,.453,70,184,.380,341,723,.472,188,205,.917,69,177,246,107,32,108,10,174,1080,1989/1990
"Johnson,Eric",20,84,.238,1,6,.167,19,78,.244,13,17,.765,8,20,28,64,17,26,2,49,54,1989/1990
"Johnson,Kevin",578,1159,.499,8,41,.195,570,1118,.510,501,598,.838,42,228,270,846,95,263,14,143,1665,1989/1990
"Johnson,Magic",546,1138,.480,106,276,.384,440,862,.510,567,637,.890,128,394,522,907,132,289,34,167,1765,1989/1990
"Johnson,Marques",12,32,.375,2,3,.667,10,29,.345,14,17,.824,8,9,17,9,0,10,1,12,40,1989/1990
"Johnson,Steve",48,92,.522,0,0,,48,92,.522,21,35,.600,19,34,53,17,3,31,5,56,117,1989/1990
"Johnson,Steve",0,2,.000,0,0,,0,2,.000,0,0,,0,3,3,1,0,6,0,4,0,1989/1990
"Johnson,Steve",48,90,.533,0,0,,48,90,.533,21,35,.600,19,31,50,16,3,25,5,52,117,1989/1990
"Johnson,Vinnie",334,775,.431,5,34,.147,329,741,.444,131,196,.668,108,148,256,255,71,123,13,143,804,1989/1990
"Johnston,Nate",18,48,.375,1,4,.250,17,44,.386,9,13,.692,13,10,23,1,3,6,8,11,46,1989/1990
"Johnston,Nate",4,11,.364,1,1,1.000,3,10,.300,2,2,1.000,2,0,2,0,0,1,1,0,11,1989/1990
"Johnston,Nate",14,37,.378,0,3,.000,14,34,.412,7,11,.636,11,10,21,1,3,5,7,11,35,1989/1990
"Jones,Anthony",72,194,.371,4,13,.308,68,181,.376,47,69,.681,33,49,82,29,32,42,16,77,195,1989/1990
"Jones,Caldwell",67,144,.465,1,5,.200,66,139,.475,38,54,.704,76,154,230,20,20,48,27,146,173,1989/1990
"Jones,Charles",94,185,.508,0,0,,94,185,.508,68,105,.648,145,359,504,139,50,76,197,296,256,1989/1990
"Jordan,Michael",1034,1964,.526,92,245,.376,942,1719,.548,593,699,.848,143,422,565,519,227,247,54,241,2753,1989/1990
"Kemp,Shawn",203,424,.479,2,12,.167,201,412,.488,117,159,.736,146,200,346,26,47,107,70,204,525,1989/1990
"Kempton,Tim",153,312,.490,0,1,.000,153,311,.492,77,114,.675,51,167,218,118,30,80,9,144,383,1989/1990
"Kerr,Steve",192,432,.444,73,144,.507,119,288,.413,63,73,.863,12,86,98,248,45,74,7,59,520,1989/1990
"Kersey,Jerome",519,1085,.478,3,20,.150,516,1065,.485,269,390,.690,251,439,690,188,121,144,63,304,1310,1989/1990
"Keys,Randolph",293,678,.432,14,43,.326,279,635,.439,101,140,.721,100,153,253,88,68,84,8,224,701,1989/1990
"Keys,Randolph",151,359,.421,2,10,.200,149,349,.427,61,82,.744,52,85,137,39,38,47,2,117,365,1989/1990
"Keys,Randolph",142,319,.445,12,33,.364,130,286,.455,40,58,.690,48,68,116,49,30,37,6,107,336,1989/1990
"Kimbrough,Stan",7,16,.438,0,0,,7,16,.438,2,2,1.000,4,3,7,5,4,4,0,4,16,1989/1990
"King,Bernard",711,1459,.487,3,23,.130,708,1436,.493,412,513,.803,129,275,404,376,51,248,7,230,1837,1989/1990
"King,Stacey",267,530,.504,0,1,.000,267,529,.505,194,267,.727,169,215,384,87,38,119,58,215,728,1989/1990
"Kite,Greg",101,234,.432,1,1,1.000,100,233,.429,27,54,.500,131,246,377,76,31,76,51,201,230,1989/1990
"Kleine,Joe",176,367,.480,0,4,.000,176,363,.485,83,100,.830,117,238,355,46,15,64,27,170,435,1989/1990
"Koncak,Jon",78,127,.614,0,1,.000,78,126,.619,42,79,.532,58,168,226,23,38,47,34,182,198,1989/1990
"Kornet,Frank",42,114,.368,5,20,.250,37,94,.394,24,39,.615,25,46,71,21,14,23,3,54,113,1989/1990
"Krystkowiak,Larry",43,118,.364,0,2,.000,43,116,.371,26,33,.788,16,60,76,25,10,19,2,41,112,1989/1990
"Laimbeer,Bill",380,785,.484,57,158,.361,323,627,.515,164,192,.854,166,614,780,171,57,98,84,278,981,1989/1990
"Lane,Jerome",145,309,.469,0,5,.000,145,304,.477,44,120,.367,144,217,361,105,53,85,17,189,334,1989/1990
