Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 7,2015,2016,Philadelphia 76ers,San Antonio Spurs,True,68,119,L,-2,47,76,0.618,4,11,0.364,21,25,0.840,7,40,47,32,4,1,7,17,119,0.684,0.645,0.145,0.329,21.9,87.0,60.3,68.1,4.6,2.0,7.4,135.4,77.4,26,75,.347,4,24,.167,12,21,.571,6,25,31,14,3,1,13,25,68,.404,.373,.320,.280,13.0,78.1,39.7,53.8,3.4,1.5,13.4,77.4,135.4,/boxscores/201512070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2015,2016,Philadelphia 76ers,Detroit Pistons,True,95,107,L,-4,43,93,0.462,10,27,0.370,11,16,0.688,17,31,48,18,9,9,14,21,107,0.535,0.516,0.290,0.172,35.4,70.5,52.2,41.9,9.4,14.5,12.3,112.0,99.4,36,80,.450,6,18,.333,17,24,.708,13,31,44,22,5,5,21,16,95,.525,.488,.225,.300,29.5,64.6,47.8,61.1,5.2,7.6,18.8,99.4,112.0,/boxscores/201512110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2015,2016,Philadelphia 76ers,New York Knicks,True,97,107,L,-8,40,85,0.471,6,19,0.316,21,28,0.750,14,35,49,24,8,6,15,19,107,0.550,0.506,0.224,0.329,30.4,89.7,57.6,60.0,8.2,11.3,13.4,109.1,98.9,37,77,.481,6,24,.250,17,30,.567,4,32,36,15,7,5,15,22,97,.538,.519,.312,.390,10.3,69.6,42.4,40.5,7.1,7.6,14.3,98.9,109.1,/boxscores/201512180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2015,2016,Philadelphia 76ers,Memphis Grizzlies,True,90,104,L,-10,40,85,0.471,5,15,0.333,19,24,0.792,9,27,36,26,16,3,12,23,104,0.544,0.500,0.176,0.282,22.0,73.0,46.2,65.0,16.8,7.0,11.2,109.1,94.4,31,66,.470,7,23,.304,21,32,.656,10,32,42,19,6,3,26,21,90,.562,.523,.348,.485,27.0,78.0,53.8,61.3,6.3,4.3,24.5,94.4,109.1,/boxscores/201512220PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2016,2016,Philadelphia 76ers,Minnesota Timberwolves,True,109,99,W,-2,39,73,0.534,2,5,0.400,19,24,0.792,6,21,27,26,11,4,16,18,99,0.592,0.548,0.068,0.329,19.4,63.6,42.2,66.7,11.9,6.0,16.1,107.0,117.8,48,87,.552,4,20,.200,9,14,.643,12,25,37,31,11,10,16,24,109,.585,.575,.230,.161,36.4,80.6,57.8,64.6,11.9,14.7,14.7,117.8,107.0,/boxscores/201601040PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2016,2016,Philadelphia 76ers,Atlanta Hawks,True,98,126,L,1,49,92,0.533,13,32,0.406,15,19,0.789,14,34,48,36,18,6,16,23,126,0.628,0.603,0.348,0.207,32.6,70.8,52.7,73.5,17.7,8.8,13.8,123.6,96.1,39,86,.453,5,18,.278,15,25,.600,14,29,43,21,9,4,22,17,98,.505,.483,.209,.291,29.2,67.4,47.3,53.8,8.8,6.7,18.5,96.1,123.6,/boxscores/201601070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2016,2016,Philadelphia 76ers,Toronto Raptors,True,95,108,L,-1,41,75,0.547,5,17,0.294,21,27,0.778,6,31,37,19,7,7,13,16,108,0.622,0.580,0.227,0.360,18.8,77.5,51.4,46.3,7.7,11.1,13.0,119.5,105.1,39,80,.488,11,17,.647,6,14,.429,9,26,35,26,9,5,13,23,95,.551,.556,.213,.175,22.5,81.3,48.6,66.7,10.0,8.6,13.1,105.1,119.5,/boxscores/201601090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2016,2016,Philadelphia 76ers,Cleveland Cavaliers,True,85,95,L,-2,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,95,0.474,0.439,0.356,0.256,24.1,84.4,51.5,57.1,9.4,3.4,9.1,99.1,88.7,35,77,.455,6,18,.333,9,19,.474,7,41,48,22,6,7,19,18,85,.498,.494,.234,.247,15.6,75.9,48.5,62.9,6.3,12.1,18.2,88.7,99.1,/boxscores/201601100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 14,2016,2016,Philadelphia 76ers,Chicago Bulls,True,111,115,L,-3,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,115,0.566,0.506,0.193,0.352,42.5,76.6,60.9,41.5,8.9,3.0,18.5,113.7,109.8,42,93,.452,12,27,.444,15,20,.750,11,23,34,23,13,5,12,27,111,.545,.516,.290,.215,23.4,57.5,39.1,54.8,12.9,7.0,10.5,109.8,113.7,/boxscores/201601140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2016,2016,Philadelphia 76ers,Portland Trail Blazers,True,114,89,W,-4,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,0.456,0.420,0.333,0.276,17.6,90.6,45.8,50.0,6.1,7.5,11.8,90.3,115.6,42,76,.553,10,23,.435,20,30,.667,3,42,45,27,9,8,13,25,114,.639,.618,.303,.395,9.4,82.4,54.2,64.3,9.1,13.8,12.7,115.6,90.3,/boxscores/201601160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2016,2016,Philadelphia 76ers,Boston Celtics,True,92,112,L,1,43,97,0.443,11,25,0.440,15,19,0.789,15,36,51,29,14,2,16,17,112,0.532,0.500,0.258,0.196,30.6,73.5,52.0,67.4,13.5,3.2,13.2,107.9,88.6,35,89,.393,8,26,.308,14,20,.700,13,34,47,17,12,6,23,20,92,.470,.438,.292,.225,26.5,69.4,48.0,48.6,11.6,8.3,19.0,88.6,107.9,/boxscores/201601240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2016,2016,Philadelphia 76ers,Phoenix Suns,True,113,103,W,-1,39,83,0.470,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,103,0.540,0.506,0.229,0.337,23.3,81.4,52.3,69.2,6.1,11.3,15.1,103.9,114.0,39,81,.481,11,28,.393,24,36,.667,8,33,41,25,9,6,11,23,113,.583,.549,.346,.444,18.6,76.7,47.7,64.1,9.1,9.4,10.2,114.0,103.9,/boxscores/201601260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2016,2016,Philadelphia 76ers,Golden State Warriors,True,105,108,L,-1,47,95,0.495,13,30,0.433,1,2,0.500,12,45,57,37,5,7,23,18,108,0.563,0.563,0.316,0.021,27.3,84.9,58.8,78.7,4.8,11.1,19.3,104.3,101.4,42,92,.457,10,29,.345,11,21,.524,8,32,40,23,18,4,10,8,105,.519,.511,.315,.228,15.1,72.7,41.2,54.8,17.4,6.2,9.0,101.4,104.3,/boxscores/201601300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2016,2016,Philadelphia 76ers,Atlanta Hawks,True,86,124,L,-2,48,92,0.522,10,20,0.500,18,25,0.720,11,41,52,28,13,7,18,12,124,0.602,0.576,0.217,0.272,25.6,87.2,57.8,58.3,12.2,12.3,14.9,116.0,80.4,35,84,.417,6,27,.222,10,14,.714,6,32,38,27,7,10,23,20,86,.477,.452,.321,.167,12.8,74.4,42.2,77.1,6.5,13.9,20.3,80.4,116.0,/boxscores/201602030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2016,2016,Philadelphia 76ers,Brooklyn Nets,True,103,98,W,-4,35,76,0.461,5,15,0.333,23,26,0.885,9,27,36,19,5,5,19,17,98,0.560,0.493,0.197,0.342,23.7,67.5,46.2,54.3,5.4,9.6,17.9,106.6,112.0,38,81,.469,10,29,.345,17,22,.773,13,29,42,17,12,8,14,21,103,.568,.531,.358,.272,32.5,76.3,53.8,44.7,13.1,13.1,13.4,112.0,106.6,/boxscores/201602060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2016,2016,Philadelphia 76ers,Los Angeles Clippers,True,92,98,L,1,35,95,0.368,5,22,0.227,23,31,0.742,14,38,52,21,12,4,12,22,98,0.451,0.395,0.232,0.326,24.6,77.6,49.1,60.0,11.5,6.2,9.9,94.0,88.2,34,90,.378,6,25,.240,18,21,.857,11,43,54,20,7,5,20,31,92,.464,.411,.278,.233,22.4,75.4,50.9,58.8,6.7,6.8,16.8,88.2,94.0,/boxscores/201602080PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2016,2016,Philadelphia 76ers,Sacramento Kings,True,110,114,L,-1,44,87,0.506,4,16,0.250,22,29,0.759,15,29,44,29,7,6,13,16,114,0.571,0.529,0.184,0.333,36.6,61.7,50.0,65.9,7.3,10.7,11.5,119.1,114.9,42,91,.462,15,35,.429,11,17,.647,18,26,44,29,9,10,19,21,110,.558,.544,.385,.187,38.3,63.4,50.0,69.0,9.4,14.1,16.2,114.9,119.1,/boxscores/201602100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2016,2016,Philadelphia 76ers,Orlando Magic,True,115,124,L,-4,41,85,0.482,7,14,0.500,35,41,0.854,13,30,43,26,11,2,11,22,124,0.602,0.524,0.165,0.482,30.2,83.3,54.4,63.4,10.8,3.4,9.6,122.1,113.2,43,79,.544,10,21,.476,19,26,.731,6,30,36,23,7,4,22,29,115,.636,.608,.266,.329,16.7,69.8,45.6,53.5,6.9,5.6,19.6,113.2,122.1,/boxscores/201602230PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2016,2016,Philadelphia 76ers,Washington Wizards,True,94,103,L,-6,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,103,0.507,0.463,0.245,0.181,33.3,84.4,57.3,60.0,7.5,14.0,9.8,110.7,101.0,35,82,.427,8,25,.320,16,21,.762,7,34,41,21,10,5,11,19,94,.515,.476,.305,.256,15.6,66.7,42.7,60.0,10.7,7.0,10.8,101.0,110.7,/boxscores/201602260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2016,2016,Philadelphia 76ers,Charlotte Hornets,True,99,119,L,-9,40,81,0.494,10,25,0.400,29,35,0.829,8,42,50,20,9,7,12,21,119,0.617,0.556,0.309,0.432,20.5,85.7,56.8,50.0,9.0,13.5,11.1,119.2,99.2,34,85,.400,13,33,.394,18,26,.692,7,31,38,23,8,5,14,24,99,.513,.476,.388,.306,14.3,79.5,43.2,67.6,8.0,8.9,12.7,99.2,119.2,/boxscores/201603020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2016,2016,Philadelphia 76ers,Miami Heat,True,102,112,L,-10,39,88,0.443,5,16,0.313,29,36,0.806,16,39,55,24,7,5,16,19,112,0.539,0.472,0.182,0.409,35.6,72.2,55.6,61.5,7.1,7.8,13.4,114.3,104.1,36,95,.379,9,31,.290,21,27,.778,15,29,44,21,12,5,8,27,102,.477,.426,.326,.284,27.8,64.4,44.4,58.3,12.2,6.9,7.0,104.1,114.3,/boxscores/201603040PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 9,2016,2016,Philadelphia 76ers,Houston Rockets,True,104,118,L,-12,38,86,0.442,11,33,0.333,31,41,0.756,17,28,45,22,14,5,13,24,118,0.567,0.506,0.384,0.477,39.5,63.6,51.7,57.9,14.6,9.4,11.1,122.9,108.3,35,86,.407,12,33,.364,22,32,.688,16,26,42,23,8,5,18,28,104,.520,.477,.384,.372,36.4,60.5,48.3,65.7,8.3,9.4,15.2,108.3,122.9,/boxscores/201603090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2016,2016,Philadelphia 76ers,Brooklyn Nets,True,95,89,W,-13,33,87,0.379,5,17,0.294,18,22,0.818,11,30,41,22,8,4,12,14,89,0.460,0.408,0.195,0.253,22.4,73.2,45.6,66.7,8.5,7.1,11.0,94.9,101.3,38,84,.452,9,28,.321,10,15,.667,11,38,49,25,5,6,16,20,95,.524,.506,.333,.179,26.8,77.6,54.4,65.8,5.3,8.6,15.0,101.3,94.9,/boxscores/201603110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2016,2016,Philadelphia 76ers,Detroit Pistons,True,111,125,L,1,49,91,0.538,9,18,0.500,18,22,0.818,12,40,52,26,6,3,13,20,125,0.621,0.588,0.198,0.242,28.6,87.0,59.1,53.1,6.0,5.1,11.4,124.7,110.7,39,84,.464,10,25,.400,23,27,.852,6,30,36,24,11,2,12,16,111,.579,.524,.298,.321,13.0,71.4,40.9,61.5,11.0,2.7,11.1,110.7,124.7,/boxscores/201603120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 17,2016,2016,Philadelphia 76ers,Washington Wizards,True,94,99,L,-2,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,0.503,0.478,0.300,0.211,27.3,85.7,60.0,62.5,7.7,1.7,18.3,94.8,90.0,35,91,.385,6,33,.182,18,26,.692,8,32,40,17,16,3,11,20,94,.459,.418,.363,.286,14.3,72.7,40.0,48.6,15.3,4.8,9.7,90.0,94.8,/boxscores/201603170PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2016,2016,Philadelphia 76ers,Oklahoma City Thunder,True,97,111,L,-3,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,0.573,0.545,0.247,0.202,38.1,82.5,63.6,60.0,3.1,13.3,17.1,113.3,99.0,35,89,.393,10,29,.345,17,27,.630,10,26,36,24,11,5,8,17,97,.481,.449,.326,.303,17.5,61.9,36.4,68.6,11.2,7.5,7.3,99.0,113.3,/boxscores/201603180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 20,2016,2016,Philadelphia 76ers,Boston Celtics,True,105,120,L,-4,46,94,0.489,10,25,0.400,18,21,0.857,14,39,53,28,8,3,13,24,120,0.581,0.543,0.266,0.223,33.3,76.5,57.0,60.9,8.1,4.2,11.2,120.8,105.7,39,92,.424,8,21,.381,19,27,.704,12,28,40,28,5,7,11,19,105,.505,.467,.228,.293,23.5,66.7,43.0,71.8,5.0,10.1,9.6,105.7,120.8,/boxscores/201603200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 29,2016,2016,Philadelphia 76ers,Charlotte Hornets,True,85,100,L,-9,38,87,0.437,7,25,0.280,17,18,0.944,9,55,64,26,6,6,15,7,100,0.527,0.477,0.287,0.207,20.0,85.9,58.7,68.4,6.0,11.5,13.6,100.6,85.5,30,96,.313,16,44,.364,9,10,.900,9,36,45,20,8,5,10,18,85,.423,.396,.458,.104,14.1,80.0,41.3,66.7,8.0,8.1,9.1,85.5,100.6,/boxscores/201603290PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 2,2016,2016,Philadelphia 76ers,Indiana Pacers,True,102,115,L,-11,44,84,0.524,8,23,0.348,19,23,0.826,6,42,48,27,9,4,13,24,115,0.611,0.571,0.274,0.274,16.7,84.0,55.8,61.4,9.0,8.7,12.1,115.0,102.0,34,83,.410,16,37,.432,18,26,.692,8,30,38,23,3,1,16,22,102,.540,.506,.446,.313,16.0,83.3,44.2,67.6,3.0,1.6,14.5,102.0,115.0,/boxscores/201604020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 5,2016,2016,Philadelphia 76ers,New Orleans Pelicans,True,107,93,W,-12,37,82,0.451,7,18,0.389,12,16,0.750,14,35,49,20,5,1,17,16,93,0.522,0.494,0.220,0.195,31.8,76.1,54.4,54.1,5.5,1.9,16.0,103.0,118.5,40,88,.455,13,34,.382,14,17,.824,11,30,41,31,10,6,8,15,107,.560,.528,.386,.193,23.9,68.2,45.6,77.5,11.1,9.4,7.7,118.5,103.0,/boxscores/201604050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2016,2016,Philadelphia 76ers,New York Knicks,True,102,109,L,1,43,91,0.473,4,16,0.250,19,30,0.633,12,47,59,19,6,8,9,23,109,0.523,0.495,0.176,0.330,27.9,75.8,56.2,44.2,6.1,14.8,8.0,110.8,103.7,32,91,.352,14,37,.378,24,36,.667,15,31,46,25,7,5,9,20,102,.477,.429,.407,.396,24.2,72.1,43.8,78.1,7.1,6.7,7.8,103.7,110.8,/boxscores/201604080PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2016,2016,Philadelphia 76ers,Milwaukee Bucks,True,108,109,L,-1,40,87,0.460,7,23,0.304,22,24,0.917,8,45,53,26,10,8,19,19,109,0.559,0.500,0.264,0.276,20.0,77.6,54.1,65.0,9.5,16.0,16.3,103.4,102.4,39,96,.406,13,46,.283,17,25,.680,13,32,45,24,12,6,13,19,108,.505,.474,.479,.260,22.4,80.0,45.9,61.5,11.4,9.4,10.8,102.4,103.4,/boxscores/201604100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2015,2016,Detroit Pistons,Utah Jazz,True,92,87,W,1,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,0.516,0.480,0.160,0.280,10.3,81.0,46.9,42.9,4.5,9.1,12.5,96.9,102.4,30,74,.405,7,19,.368,25,34,.735,8,35,43,16,2,4,10,20,92,.517,.453,.257,.459,19.0,89.7,53.1,53.3,2.2,6.3,10.1,102.4,96.9,/boxscores/201510280DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2015,2016,Detroit Pistons,Chicago Bulls,True,98,94,W,2,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,0.492,0.446,0.262,0.310,16.3,67.7,45.0,52.9,7.6,10.5,16.6,88.9,92.7,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98,.421,.404,.269,.269,32.3,83.7,55.0,46.2,8.5,3.2,10.7,92.7,88.9,/boxscores/201510300DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2015,2016,Detroit Pistons,Indiana Pacers,True,82,94,L,3,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,0.504,0.472,0.261,0.136,27.9,61.2,45.7,55.3,16.1,7.8,13.9,100.7,87.9,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82,.439,.413,.256,.198,38.8,72.1,54.3,42.4,8.6,7.7,19.7,87.9,100.7,/boxscores/201511030DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
