Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 27,2009,2010,Minnesota Timberwolves,Phoenix Suns,True,95,120,L,-14,51,86,0.593,10,24,0.417,8,10,0.800,7,38,45,31,8,8,18,24,120,0.664,0.651,0.279,0.116,23.3,76.0,56.3,60.8,8.0,11.1,16.6,120.0,95.0,35,86,.407,2,14,.143,23,32,.719,12,23,35,14,8,2,15,16,95,.475,.419,.163,.372,24.0,76.7,43.8,40.0,8.0,3.2,13.0,95.0,120.0,/boxscores/200911270MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2009,2010,Minnesota Timberwolves,Memphis Grizzlies,True,95,97,L,1,34,75,0.453,6,17,0.353,23,32,0.719,7,27,34,18,13,4,9,18,97,0.544,0.493,0.227,0.427,17.9,79.4,46.6,52.9,14.5,6.3,9.2,108.5,106.3,37,74,.500,4,10,.400,17,25,.680,7,32,39,21,6,3,14,28,95,.559,.527,.135,.338,20.6,82.1,53.4,56.8,6.7,5.2,14.1,106.3,108.5,/boxscores/200912020MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2009,2010,Minnesota Timberwolves,Utah Jazz,True,108,101,W,-2,43,86,0.500,2,16,0.125,13,17,0.765,12,24,36,28,8,0,14,19,101,0.540,0.512,0.186,0.198,26.7,75.0,46.8,65.1,8.6,0.0,13.0,109.0,116.6,44,77,.571,4,9,.444,16,24,.667,8,33,41,19,10,4,13,19,108,.617,.597,.117,.312,25.0,73.3,53.2,43.2,10.8,5.7,12.9,116.6,109.0,/boxscores/200912050MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 9,2009,2010,Minnesota Timberwolves,New Orleans Hornets,True,96,97,L,-1,39,83,0.470,13,25,0.520,6,10,0.600,5,24,29,26,11,3,12,20,97,0.555,0.548,0.301,0.120,12.2,64.9,37.2,66.7,11.9,4.3,12.1,105.2,104.2,41,78,.526,3,9,.333,11,20,.550,13,36,49,26,8,3,19,16,96,.553,.545,.115,.256,35.1,87.8,62.8,63.4,8.7,5.2,18.0,104.2,105.2,/boxscores/200912090MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2009,2010,Minnesota Timberwolves,Los Angeles Clippers,True,95,120,L,1,47,90,0.522,10,23,0.435,16,26,0.615,13,35,48,30,6,11,10,21,120,0.591,0.578,0.256,0.289,31.0,71.4,52.7,63.8,6.2,13.8,9.0,123.7,97.9,35,91,.385,1,11,.091,24,30,.800,14,29,43,14,6,3,12,17,95,.456,.390,.121,.330,28.6,69.0,47.3,40.0,6.2,4.5,10.3,97.9,123.7,/boxscores/200912160MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2009,2010,Minnesota Timberwolves,Sacramento Kings,True,112,96,W,-1,39,91,0.429,4,27,0.148,14,22,0.636,10,27,37,23,6,6,18,17,96,0.477,0.451,0.297,0.242,20.8,75.0,44.0,59.0,5.7,7.6,15.2,91.4,106.6,47,86,.547,2,7,.286,16,21,.762,9,38,47,21,8,1,20,24,112,.588,.558,.081,.244,25.0,79.2,56.0,44.7,7.6,1.6,17.4,106.6,91.4,/boxscores/200912180MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2009,2010,Minnesota Timberwolves,Atlanta Hawks,True,87,112,L,-1,43,88,0.489,9,20,0.450,17,25,0.680,13,26,39,22,12,4,10,29,112,0.566,0.540,0.227,0.284,29.5,61.9,45.3,51.2,12.9,6.1,9.2,120.7,93.7,30,73,.411,2,7,.286,25,36,.694,16,31,47,14,5,1,22,23,87,.490,.425,.096,.493,38.1,70.5,54.7,46.7,5.4,1.5,19.8,93.7,120.7,/boxscores/200912220MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2009,2010,Minnesota Timberwolves,Washington Wizards,True,101,89,W,1,32,81,0.395,5,19,0.263,20,24,0.833,7,38,45,12,5,2,16,29,89,0.486,0.426,0.235,0.296,15.9,66.7,44.6,37.5,5.1,2.5,14.9,91.0,103.3,34,91,.374,5,11,.455,28,39,.718,19,37,56,23,5,6,11,18,101,.467,.401,.121,.429,33.3,84.1,55.4,67.6,5.1,9.7,9.2,103.3,91.0,/boxscores/200912260MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2009,2010,Minnesota Timberwolves,Utah Jazz,True,103,107,L,-1,42,92,0.457,7,16,0.438,16,22,0.727,14,28,42,27,6,4,12,23,107,0.526,0.495,0.174,0.239,31.8,77.8,52.5,64.3,6.3,6.2,10.6,112.4,108.2,41,78,.526,5,13,.385,16,26,.615,8,30,38,31,8,9,15,24,103,.576,.558,.167,.333,22.2,68.2,47.5,75.6,8.4,11.8,14.4,108.2,112.4,/boxscores/200912300MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 1,2010,2010,Minnesota Timberwolves,Orlando Magic,True,94,106,L,-2,36,80,0.450,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,106,0.588,0.544,0.463,0.288,23.1,63.0,44.7,61.1,15.4,7.4,10.9,116.9,103.7,37,86,.430,8,18,.444,12,16,.750,17,30,47,18,5,4,19,20,94,.505,.477,.209,.186,37.0,76.9,55.3,48.6,5.5,9.3,17.0,103.7,116.9,/boxscores/201001010MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2010,2010,Minnesota Timberwolves,Golden State Warriors,True,101,107,L,-4,40,87,0.460,3,13,0.231,24,29,0.828,11,32,43,21,12,10,10,29,107,0.536,0.477,0.149,0.333,24.4,66.7,46.2,52.5,12.3,13.3,9.1,109.9,103.7,37,84,.440,1,9,.111,26,33,.788,16,34,50,18,4,5,18,20,101,.513,.446,.107,.393,33.3,75.6,53.8,48.6,4.1,6.8,15.4,103.7,109.9,/boxscores/201001060MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2010,2010,Minnesota Timberwolves,Indiana Pacers,True,116,109,W,-5,40,92,0.435,16,32,0.500,13,17,0.765,7,29,36,30,9,7,12,27,109,0.548,0.522,0.348,0.185,13.7,70.7,39.1,75.0,8.8,10.4,10.8,106.4,113.2,39,78,.500,5,11,.455,33,45,.733,12,44,56,25,6,4,18,15,116,.593,.532,.141,.577,29.3,86.3,60.9,64.1,5.9,6.7,15.5,113.2,106.4,/boxscores/201001080MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2010,2010,Minnesota Timberwolves,Philadelphia 76ers,True,108,103,W,-4,40,83,0.482,6,19,0.316,17,24,0.708,5,34,39,23,9,5,14,21,103,0.550,0.518,0.229,0.289,13.9,73.9,47.6,57.5,9.0,6.6,13.0,103.1,108.1,41,88,.466,7,12,.583,19,22,.864,12,31,43,20,8,2,16,21,108,.553,.506,.136,.250,26.1,86.1,52.4,48.8,8.0,3.1,14.1,108.1,103.1,/boxscores/201001180MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2010,2010,Minnesota Timberwolves,Oklahoma City Thunder,True,92,94,L,1,34,74,0.459,8,17,0.471,18,21,0.857,7,32,39,22,7,6,18,16,94,0.565,0.514,0.230,0.284,21.2,82.1,54.2,64.7,7.6,8.1,17.8,101.8,99.6,40,85,.471,3,11,.273,9,10,.900,7,26,33,22,10,5,13,16,92,.515,.488,.129,.118,17.9,78.8,45.8,55.0,10.8,8.8,12.7,99.6,101.8,/boxscores/201001200MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2010,2010,Minnesota Timberwolves,New Orleans Hornets,True,94,96,L,-1,32,73,0.438,4,20,0.200,28,34,0.824,10,24,34,18,8,1,12,19,96,0.546,0.466,0.274,0.466,23.8,68.6,44.2,56.3,8.9,1.5,12.0,107.0,104.8,38,80,.475,4,12,.333,14,16,.875,11,32,43,20,8,6,19,25,94,.540,.500,.150,.200,31.4,76.2,55.8,52.6,8.9,11.3,17.9,104.8,107.0,/boxscores/201001220MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2010,2010,Minnesota Timberwolves,Los Angeles Clippers,True,111,97,W,-5,39,94,0.415,5,23,0.217,14,27,0.519,15,26,41,17,10,3,11,22,97,0.458,0.441,0.245,0.287,27.3,78.8,46.6,43.6,10.2,4.7,9.4,99.1,113.4,43,82,.524,8,18,.444,17,22,.773,7,40,47,23,6,5,14,23,111,.605,.573,.220,.268,21.2,72.7,53.4,53.5,6.1,7.0,13.2,113.4,99.1,/boxscores/201001290MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 31,2010,2010,Minnesota Timberwolves,New York Knicks,True,112,91,W,1,35,88,0.398,9,28,0.321,12,16,0.750,9,27,36,21,5,6,13,22,91,0.479,0.449,0.318,0.182,17.6,62.8,38.3,60.0,5.2,9.2,12.0,94.5,116.3,42,84,.500,8,19,.421,20,25,.800,16,42,58,29,7,5,18,19,112,.589,.548,.226,.298,37.2,82.4,61.7,69.0,7.3,8.3,15.9,116.3,94.5,/boxscores/201001310MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2010,2010,Minnesota Timberwolves,Memphis Grizzlies,True,109,102,W,3,45,87,0.517,6,14,0.429,6,8,0.750,7,29,36,27,5,3,12,16,102,0.563,0.552,0.161,0.092,21.9,78.4,52.2,60.0,5.6,4.5,11.7,113.6,121.4,45,81,.556,7,14,.500,12,19,.632,8,25,33,26,8,4,7,10,109,.610,.599,.173,.235,21.6,78.1,47.8,57.8,8.9,5.5,7.3,121.4,113.6,/boxscores/201002060MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2010,2010,Minnesota Timberwolves,Charlotte Bobcats,True,92,93,L,-1,36,75,0.480,9,22,0.409,12,18,0.667,10,35,45,22,6,7,16,13,93,0.561,0.540,0.293,0.240,29.4,77.8,57.0,61.1,7.0,10.9,16.2,107.8,106.6,39,85,.459,9,21,.429,5,9,.556,10,24,34,22,9,3,9,16,92,.517,.512,.247,.106,22.2,70.6,43.0,56.4,10.4,5.7,9.2,106.6,107.8,/boxscores/201002100MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 19,2010,2010,Minnesota Timberwolves,Chicago Bulls,True,94,100,L,-4,38,88,0.432,2,15,0.133,22,31,0.710,16,34,50,20,5,2,11,19,100,0.492,0.443,0.170,0.352,32.0,79.1,53.8,52.6,5.2,2.9,9.8,104.8,98.6,38,85,.447,7,17,.412,11,20,.550,9,34,43,20,5,4,14,21,94,.501,.488,.200,.235,20.9,68.0,46.2,52.6,5.2,5.5,13.0,98.6,104.8,/boxscores/201002190MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2010,2010,Minnesota Timberwolves,Oklahoma City Thunder,True,107,109,L,-5,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,8,4,14,19,109,0.561,0.500,0.138,0.264,32.6,68.1,51.1,53.7,8.3,5.2,12.6,113.4,111.4,43,94,.457,6,17,.353,15,21,.714,15,29,44,22,5,9,13,23,107,.518,.489,.181,.223,31.9,67.4,48.9,51.2,5.2,12.0,11.2,111.4,113.4,/boxscores/201002210MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2010,2010,Minnesota Timberwolves,Portland Trail Blazers,True,91,110,L,-2,37,81,0.457,8,20,0.400,28,35,0.800,12,32,44,29,11,6,7,20,110,0.571,0.506,0.247,0.432,26.1,80.0,51.2,78.4,11.9,9.5,6.8,118.7,98.2,36,79,.456,6,16,.375,13,17,.765,8,34,42,19,3,6,19,24,91,.526,.494,.203,.215,20.0,73.9,48.8,52.8,3.2,9.8,18.0,98.2,118.7,/boxscores/201002270MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2010,2010,Minnesota Timberwolves,Houston Rockets,True,98,112,L,-4,46,97,0.474,11,26,0.423,9,9,01.000,15,34,49,30,7,2,15,23,112,0.555,0.531,0.268,0.093,32.6,79.1,55.1,65.2,7.1,2.9,12.9,113.4,99.2,37,82,.451,3,13,.231,21,27,.778,9,31,40,21,11,4,17,18,98,.522,.470,.159,.329,20.9,67.4,44.9,56.8,11.1,5.6,15.3,99.2,113.4,/boxscores/201003060MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2010,2010,Minnesota Timberwolves,Dallas Mavericks,True,112,125,L,-5,48,96,0.500,7,21,0.333,22,26,0.846,9,30,39,29,11,3,8,24,125,0.582,0.536,0.219,0.271,18.8,65.2,41.5,60.4,10.3,4.5,6.9,116.6,104.4,42,89,.472,4,22,.182,24,33,.727,16,39,55,26,6,2,25,20,112,.541,.494,.247,.371,34.8,81.3,58.5,61.9,5.6,2.7,19.5,104.4,116.6,/boxscores/201003080MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2010,2010,Minnesota Timberwolves,Denver Nuggets,True,102,110,L,-6,40,86,0.465,6,25,0.240,24,28,0.857,7,36,43,24,10,6,7,25,110,0.559,0.500,0.291,0.326,15.9,69.2,44.8,60.0,10.3,8.3,6.6,113.7,105.4,35,90,.389,5,18,.278,27,33,.818,16,37,53,23,4,2,12,24,102,.488,.417,.200,.367,30.8,84.1,55.2,65.7,4.1,3.3,10.3,105.4,113.7,/boxscores/201003100MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2010,2010,Minnesota Timberwolves,San Antonio Spurs,True,85,103,L,-7,42,85,0.494,5,22,0.227,14,18,0.778,11,37,48,24,9,6,10,20,103,0.554,0.524,0.259,0.212,26.2,84.1,55.8,57.1,9.9,9.1,9.7,113.1,93.3,30,77,.390,4,11,.364,21,25,.840,7,31,38,14,7,4,13,18,85,.483,.416,.143,.325,15.9,73.8,44.2,46.7,7.7,6.3,12.9,93.3,113.1,/boxscores/201003120MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2010,2010,Minnesota Timberwolves,Toronto Raptors,True,100,106,L,-12,41,83,0.494,6,20,0.300,18,24,0.750,12,30,42,29,6,1,14,18,106,0.566,0.530,0.241,0.289,30.8,78.9,54.5,70.7,6.5,1.6,13.0,115.3,108.8,37,80,.463,6,16,.375,20,22,.909,8,27,35,23,9,4,12,19,100,.558,.500,.200,.275,21.1,69.2,45.5,62.2,9.8,6.3,11.8,108.8,115.3,/boxscores/201003220MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2010,2010,Minnesota Timberwolves,Phoenix Suns,True,105,111,L,-15,42,86,0.488,10,27,0.370,17,22,0.773,7,34,41,30,7,3,13,26,111,0.580,0.547,0.314,0.256,15.6,63.0,41.4,71.4,6.9,3.8,12.0,110.1,104.1,37,94,.394,4,16,.250,27,37,.730,20,38,58,17,9,6,15,18,105,.476,.415,.170,.394,37.0,84.4,58.6,45.9,8.9,10.2,12.0,104.1,110.1,/boxscores/201003280MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 31,2010,2010,Minnesota Timberwolves,Sacramento Kings,True,108,99,W,-16,41,89,0.461,9,14,0.643,8,15,0.533,10,23,33,27,10,1,9,14,99,0.518,0.511,0.157,0.169,21.7,69.7,41.8,65.9,10.7,1.5,8.6,106.1,115.8,46,82,.561,8,15,.533,8,11,.727,10,36,46,30,4,10,19,16,108,.622,.610,.183,.134,30.3,78.3,58.2,65.2,4.3,13.3,18.0,115.8,106.1,/boxscores/201003310MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2010,2010,Minnesota Timberwolves,Miami Heat,True,84,97,L,1,38,76,0.500,6,14,0.429,15,24,0.625,11,37,48,23,6,4,15,22,97,0.560,0.539,0.184,0.316,26.8,82.2,55.8,60.5,6.7,6.9,14.8,108.4,93.9,34,76,.447,4,18,.222,12,23,.522,8,30,38,20,9,6,12,19,84,.488,.474,.237,.303,17.8,73.2,44.2,58.8,10.1,9.7,12.2,93.9,108.4,/boxscores/201004030MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2010,2010,Minnesota Timberwolves,Golden State Warriors,True,107,116,L,-2,46,82,0.561,8,16,0.500,16,18,0.889,7,32,39,33,11,1,15,23,116,0.645,0.610,0.195,0.220,21.2,76.2,52.0,71.7,11.4,1.6,14.3,120.1,110.8,39,81,.481,10,20,.500,19,27,.704,10,26,36,25,6,2,16,15,107,.576,.543,.247,.333,23.8,78.8,48.0,64.1,6.2,3.0,14.7,110.8,120.1,/boxscores/201004070MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2010,2010,Minnesota Timberwolves,Los Angeles Lakers,True,88,97,L,-3,38,86,0.442,7,22,0.318,14,18,0.778,17,29,46,21,9,9,12,15,97,0.516,0.483,0.256,0.209,36.2,65.9,50.5,55.3,10.2,13.6,11.3,109.8,99.6,38,89,.427,7,23,.304,5,9,.556,15,30,45,24,7,3,16,19,88,.473,.466,.258,.101,34.1,63.8,49.5,63.2,7.9,4.7,14.7,99.6,109.8,/boxscores/201004090MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 14,2010,2010,Minnesota Timberwolves,Detroit Pistons,True,98,103,L,-6,38,79,0.481,4,17,0.235,23,30,0.767,12,23,35,16,11,5,12,21,103,0.559,0.506,0.215,0.380,30.8,65.7,47.3,42.1,12.4,7.7,11.5,115.9,110.2,38,77,.494,3,12,.250,19,24,.792,12,27,39,23,6,7,16,24,98,.560,.513,.156,.312,34.3,69.2,52.7,60.5,6.7,11.3,15.4,110.2,115.9,/boxscores/201004140MIN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2009,2010,New York Knicks,Philadelphia 76ers,True,127,141,L,-2,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,141,0.688,0.625,0.095,0.500,33.3,78.0,61.3,39.2,7.4,5.1,13.5,130.5,117.5,47,100,.470,14,41,.341,19,24,.792,11,20,31,27,9,5,14,33,127,.574,.540,.410,.240,22.0,66.7,38.8,57.4,8.3,6.6,11.2,117.5,130.5,/boxscores/200910310NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2009,2010,New York Knicks,New Orleans Hornets,True,117,111,W,-3,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111,0.588,0.547,0.302,0.221,17.9,73.3,47.6,57.1,3.1,5.7,10.4,113.8,119.9,43,93,.462,7,23,.304,24,28,.857,12,32,44,24,6,3,9,20,117,.555,.500,.247,.301,26.7,82.1,52.4,55.8,6.2,5.0,7.9,119.9,113.8,/boxscores/200911020NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 4,2009,2010,New York Knicks,Indiana Pacers,True,89,101,L,1,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,21,20,101,0.535,0.494,0.256,0.341,27.7,75.0,52.5,39.5,9.1,13.3,18.2,101.8,89.7,34,86,.395,7,26,.269,14,18,.778,13,34,47,20,8,7,18,23,89,.474,.436,.302,.209,25.0,72.3,47.5,58.8,8.1,11.5,16.1,89.7,101.8,/boxscores/200911040NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2009,2010,New York Knicks,Cleveland Cavaliers,True,91,100,L,-1,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,21,12,100,0.607,0.585,0.239,0.366,25.0,90.2,59.7,55.3,9.4,5.7,20.3,104.9,95.5,36,81,.444,8,28,.286,11,12,.917,4,27,31,20,11,3,16,20,91,.527,.494,.346,.148,9.8,75.0,40.3,55.6,11.5,5.6,15.6,95.5,104.9,/boxscores/200911060NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2009,2010,New York Knicks,Utah Jazz,True,93,95,L,-3,37,81,0.457,8,21,0.381,13,20,0.650,12,41,53,28,6,3,19,20,95,0.529,0.506,0.259,0.247,26.7,85.4,57.0,75.7,6.4,5.8,17.5,100.8,98.7,35,81,.432,8,29,.276,15,23,.652,7,33,40,16,9,8,10,17,93,.510,.481,.358,.284,14.6,73.3,43.0,45.7,9.6,13.3,9.9,98.7,100.8,/boxscores/200911090NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 11,2009,2010,New York Knicks,Atlanta Hawks,True,101,114,L,-4,44,81,0.543,6,13,0.462,20,24,0.833,9,33,42,23,7,3,15,19,114,0.623,0.580,0.160,0.296,23.1,78.6,51.9,52.3,7.2,4.9,14.1,117.3,103.9,40,85,.471,5,24,.208,16,18,.889,9,30,39,18,7,2,16,26,101,.543,.500,.282,.212,21.4,76.9,48.1,45.0,7.2,2.9,14.7,103.9,117.3,/boxscores/200911110NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2009,2010,New York Knicks,Golden State Warriors,True,107,121,L,-5,49,84,0.583,6,18,0.333,17,23,0.739,6,31,37,17,12,4,15,21,121,0.643,0.619,0.214,0.274,19.4,72.1,50.0,34.7,11.9,6.3,13.7,119.6,105.7,42,86,.488,8,22,.364,15,19,.789,12,25,37,21,7,4,21,21,107,.567,.535,.256,.221,27.9,80.6,50.0,50.0,6.9,6.1,18.2,105.7,119.6,/boxscores/200911130NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 22,2009,2010,New York Knicks,Boston Celtics,True,105,107,L,2,35,85,0.412,10,25,0.400,27,35,0.771,11,37,48,21,11,8,15,28,107,0.533,0.471,0.294,0.412,23.9,77.1,51.1,60.0,10.8,13.8,13.0,104.6,102.7,38,88,.432,10,30,.333,19,24,.792,11,35,46,19,6,5,18,25,105,.533,.489,.341,.273,22.9,76.1,48.9,50.0,5.9,8.3,15.4,102.7,104.6,/boxscores/200911220NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 29,2009,2010,New York Knicks,Orlando Magic,True,102,114,L,-4,42,83,0.506,13,38,0.342,17,31,0.548,11,36,47,16,6,5,9,15,114,0.590,0.584,0.458,0.373,24.4,92.3,56.0,38.1,6.4,8.3,8.5,121.6,108.8,42,83,.506,9,23,.391,9,13,.692,3,34,37,21,4,2,9,26,102,.575,.560,.277,.157,7.7,75.6,44.0,50.0,4.3,4.4,9.2,108.8,121.6,/boxscores/200911290NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2009,2010,New York Knicks,Phoenix Suns,True,126,99,W,-5,35,77,0.455,4,17,0.235,25,32,0.781,12,28,40,18,4,4,17,20,99,0.543,0.481,0.221,0.416,27.9,59.6,44.4,51.4,4.2,6.3,15.7,104.6,133.1,47,95,.495,14,31,.452,18,27,.667,19,31,50,31,12,7,10,24,126,.589,.568,.326,.284,40.4,72.1,55.6,66.0,12.7,11.7,8.6,133.1,104.6,/boxscores/200912010NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 6,2009,2010,New York Knicks,New Jersey Nets,True,106,97,W,1,40,81,0.494,5,16,0.313,12,15,0.800,8,25,33,23,8,8,14,26,97,0.554,0.525,0.198,0.185,19.5,62.5,40.7,57.5,8.8,12.9,13.8,106.8,116.7,36,77,.468,6,15,.400,28,34,.824,15,33,48,20,5,3,15,15,106,.576,.506,.195,.442,37.5,80.5,59.3,55.6,5.5,4.6,14.0,116.7,106.8,/boxscores/200912060NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2009,2010,New York Knicks,Portland Trail Blazers,True,93,84,W,2,31,66,0.470,1,8,0.125,21,25,0.840,8,33,41,13,9,3,18,25,84,0.545,0.477,0.121,0.379,24.2,73.3,52.6,41.9,10.5,5.8,18.9,98.0,108.5,32,78,.410,13,26,.500,16,24,.667,12,25,37,20,8,6,12,19,93,.525,.494,.333,.308,26.7,75.8,47.4,62.5,9.3,10.3,11.9,108.5,98.0,/boxscores/200912070NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 18,2009,2010,New York Knicks,Los Angeles Clippers,True,95,91,W,-2,33,72,0.458,5,21,0.238,20,24,0.833,7,29,36,13,7,4,14,15,91,0.551,0.493,0.292,0.333,19.4,74.4,48.0,39.4,8.1,6.9,14.5,105.3,109.9,38,81,.469,7,23,.304,12,13,.923,10,29,39,18,7,1,11,20,95,.548,.512,.284,.160,25.6,80.6,52.0,47.4,8.1,2.0,11.3,109.9,105.3,/boxscores/200912180NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2009,2010,New York Knicks,Charlotte Bobcats,True,98,94,W,1,38,84,0.452,5,18,0.278,13,16,0.813,15,29,44,19,5,2,17,27,94,0.516,0.482,0.214,0.190,34.9,82.9,56.4,50.0,5.5,4.3,15.7,103.8,108.2,32,71,.451,11,25,.440,23,30,.767,6,28,34,23,7,4,15,18,98,.582,.528,.352,.423,17.1,65.1,43.6,71.9,7.7,6.1,15.1,108.2,103.8,/boxscores/200912200NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 22,2009,2010,New York Knicks,Chicago Bulls,True,88,81,W,2,34,84,0.405,3,8,0.375,10,12,0.833,8,39,47,10,1,5,15,15,81,0.454,0.423,0.095,0.143,17.0,79.6,49.0,29.4,1.1,8.6,14.4,87.3,94.8,34,85,.400,5,27,.185,15,20,.750,10,39,49,23,9,3,9,13,88,.469,.429,.318,.235,20.4,83.0,51.0,67.6,9.7,3.9,8.8,94.8,87.3,/boxscores/200912220NYK.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
