Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 4,2012,2013,Philadelphia 76ers,Minnesota Timberwolves,True,88,105,L,-1,41,77,0.532,13,25,0.520,10,17,0.588,7,40,47,28,6,2,15,18,105,0.621,0.617,0.325,0.221,20.6,75.5,54.0,68.3,6.5,3.2,15.1,114.5,95.9,35,83,.422,5,20,.250,13,23,.565,13,27,40,24,9,2,13,15,88,.473,.452,.241,.277,24.5,79.4,46.0,68.6,9.8,3.8,12.3,95.9,114.5,/boxscores/201212040PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2012,2013,Philadelphia 76ers,Boston Celtics,True,95,94,W,-2,35,81,0.432,6,22,0.273,18,25,0.720,7,46,53,24,6,7,18,23,94,0.511,0.469,0.272,0.309,15.9,73.0,49.5,68.6,6.0,8.0,16.4,93.2,94.2,37,99,.374,2,11,.182,19,26,.731,17,37,54,19,12,4,9,26,95,.430,.384,.111,.263,27.0,84.1,50.5,51.4,11.9,6.8,7.5,94.2,93.2,/boxscores/201212070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 10,2012,2013,Philadelphia 76ers,Detroit Pistons,True,104,97,W,-1,32,81,0.395,5,18,0.278,28,33,0.848,14,26,40,18,7,5,13,20,97,0.508,0.426,0.222,0.407,30.4,66.7,47.1,56.3,7.8,7.0,12.0,107.8,115.6,44,82,.537,4,11,.364,12,23,.522,13,32,45,23,8,7,11,25,104,.564,.561,.134,.280,33.3,69.6,52.9,52.3,8.9,11.1,10.7,115.6,107.8,/boxscores/201212100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2012,2013,Philadelphia 76ers,Chicago Bulls,True,89,96,L,1,34,78,0.436,4,11,0.364,24,26,0.923,9,30,39,24,7,3,11,14,96,0.537,0.462,0.141,0.333,23.1,68.2,47.0,70.6,7.8,3.9,11.0,106.7,98.9,41,91,.451,2,14,.143,5,11,.455,14,30,44,19,5,8,13,24,89,.464,.462,.154,.121,31.8,76.9,53.0,46.3,5.6,11.9,11.9,98.9,106.7,/boxscores/201212120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2012,2013,Philadelphia 76ers,Los Angeles Lakers,True,98,111,L,-2,39,80,0.488,14,34,0.412,19,24,0.792,11,30,41,22,13,4,14,9,111,0.613,0.575,0.425,0.300,28.9,75.0,52.6,56.4,14.1,6.9,13.4,120.6,106.5,41,83,.494,10,25,.400,6,11,.545,10,27,37,23,6,7,17,17,98,.558,.554,.301,.133,25.0,71.1,47.4,56.1,6.5,15.2,16.2,106.5,120.6,/boxscores/201212160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2012,2013,Philadelphia 76ers,Atlanta Hawks,True,99,80,W,-5,31,79,0.392,9,25,0.360,9,12,0.750,13,24,37,20,7,3,17,15,80,0.475,0.449,0.316,0.152,30.2,61.5,45.1,64.5,8.3,4.5,16.8,94.8,117.3,44,86,.512,8,19,.421,3,7,.429,15,30,45,31,9,4,12,11,99,.556,.558,.221,.081,38.5,69.8,54.9,70.5,10.7,7.4,11.9,117.3,94.8,/boxscores/201212210PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 8,2013,2013,Philadelphia 76ers,Brooklyn Nets,True,89,109,L,-3,40,83,0.482,10,24,0.417,19,22,0.864,15,35,50,27,9,2,15,15,109,0.588,0.542,0.289,0.265,37.5,83.3,61.0,67.5,10.1,3.2,13.9,122.3,99.9,38,79,.481,7,17,.412,6,10,.600,7,25,32,24,3,3,13,16,89,.534,.525,.215,.127,16.7,62.5,39.0,63.2,3.4,5.1,13.5,99.9,122.3,/boxscores/201301080PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2013,2013,Philadelphia 76ers,Houston Rockets,True,107,100,W,-5,37,84,0.440,8,32,0.250,18,22,0.818,9,33,42,21,6,0,16,18,100,0.534,0.488,0.381,0.262,20.5,80.5,49.4,56.8,6.2,0.0,14.6,102.6,109.8,43,87,.494,6,18,.333,15,19,.789,8,35,43,26,8,5,11,18,107,.561,.529,.207,.218,19.5,79.5,50.6,60.5,8.2,9.6,10.3,109.8,102.6,/boxscores/201301120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2013,2013,Philadelphia 76ers,New Orleans Hornets,True,99,111,L,1,44,83,0.530,10,18,0.556,13,18,0.722,15,33,48,22,6,6,14,18,111,0.610,0.590,0.217,0.217,40.5,76.7,60.0,50.0,6.8,9.8,13.3,125.6,112.0,39,82,.476,11,21,.524,10,13,.769,10,22,32,28,5,2,13,21,99,.564,.543,.256,.159,23.3,59.5,40.0,71.8,5.7,3.1,12.9,112.0,125.6,/boxscores/201301150PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2013,2013,Philadelphia 76ers,Toronto Raptors,True,108,101,W,-1,40,88,0.455,11,25,0.440,10,13,0.769,10,32,42,29,6,5,18,19,101,0.539,0.517,0.284,0.148,25.6,76.2,51.9,72.5,6.2,6.9,16.1,103.9,111.1,47,91,.516,4,19,.211,10,14,.714,10,29,39,30,6,6,11,19,108,.556,.538,.209,.154,23.8,74.4,48.1,63.8,6.2,9.5,10.2,111.1,103.9,/boxscores/201301180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2013,2013,Philadelphia 76ers,San Antonio Spurs,True,85,90,L,1,34,81,0.420,3,18,0.167,19,26,0.731,9,38,47,22,8,3,14,12,90,0.487,0.438,0.222,0.321,20.5,84.4,52.8,64.7,8.3,4.3,13.2,93.9,88.7,37,84,.440,4,14,.286,7,11,.636,7,35,42,25,6,6,16,16,85,.478,.464,.167,.131,15.6,79.5,47.2,67.6,6.3,9.5,15.3,88.7,93.9,/boxscores/201301210PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2013,2013,Philadelphia 76ers,New York Knicks,True,97,80,W,-2,28,81,0.346,4,27,0.148,20,23,0.870,15,32,47,17,6,4,16,17,80,0.439,0.370,0.333,0.284,33.3,88.9,58.0,60.7,6.8,7.1,14.9,90.0,109.2,38,75,.507,6,19,.316,15,22,.682,4,30,34,16,6,5,11,22,97,.573,.547,.253,.293,11.1,66.7,42.0,42.1,6.8,9.3,11.5,109.2,90.0,/boxscores/201301260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2013,2013,Philadelphia 76ers,Memphis Grizzlies,True,100,103,L,1,40,73,0.548,8,13,0.615,15,19,0.789,9,29,38,26,6,4,17,15,103,0.633,0.603,0.178,0.260,30.0,82.9,58.5,65.0,6.8,5.4,17.3,117.3,113.9,45,83,.542,4,9,.444,6,9,.667,6,21,27,25,8,4,9,14,100,.575,.566,.108,.108,17.1,70.0,41.5,55.6,9.1,6.7,9.4,113.9,117.3,/boxscores/201301280PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 30,2013,2013,Philadelphia 76ers,Washington Wizards,True,92,84,W,-1,30,75,0.400,7,22,0.318,17,21,0.810,8,38,46,22,5,6,18,15,84,0.499,0.447,0.293,0.280,20.0,77.6,51.7,73.3,5.4,7.3,17.6,90.1,98.6,40,95,.421,6,13,.462,6,10,.600,11,32,43,27,9,6,9,17,92,.463,.453,.137,.105,22.4,80.0,48.3,67.5,9.6,11.3,8.3,98.6,90.1,/boxscores/201301300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2013,2013,Philadelphia 76ers,Sacramento Kings,True,89,80,W,1,30,79,0.380,1,10,0.100,19,25,0.760,9,26,35,21,12,4,13,15,80,0.444,0.386,0.127,0.316,19.1,74.3,42.7,70.0,13.1,6.5,12.6,87.6,97.5,36,76,.474,3,14,.214,14,19,.737,9,38,47,20,6,4,18,18,89,.528,.493,.184,.250,25.7,80.9,57.3,55.6,6.6,5.8,17.6,97.5,87.6,/boxscores/201302010PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 4,2013,2013,Philadelphia 76ers,Orlando Magic,True,78,61,W,2,27,80,0.338,1,12,0.083,6,8,0.750,10,36,46,20,5,2,12,5,61,0.365,0.344,0.150,0.100,20.4,83.7,50.0,74.1,5.9,3.4,12.6,72.6,92.8,36,79,.456,3,20,.150,3,5,.600,7,39,46,26,8,7,11,10,78,.480,.475,.253,.063,16.3,79.6,50.0,72.2,9.5,10.3,11.9,92.8,72.6,/boxscores/201302040PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2013,2013,Philadelphia 76ers,Indiana Pacers,True,69,88,L,3,32,81,0.395,5,17,0.294,19,25,0.760,16,38,54,20,10,4,9,8,88,0.478,0.426,0.210,0.309,31.4,70.4,51.4,62.5,11.6,4.9,8.9,102.3,80.2,31,89,.348,2,8,.250,5,7,.714,16,35,51,20,8,8,15,17,69,.375,.360,.090,.079,29.6,68.6,48.6,64.5,9.3,12.5,14.0,80.2,102.3,/boxscores/201302060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2013,2013,Philadelphia 76ers,Charlotte Bobcats,True,87,76,W,-1,27,88,0.307,2,16,0.125,20,23,0.870,12,28,40,20,5,3,7,17,76,0.387,0.318,0.182,0.261,21.4,63.6,40.0,74.1,5.6,3.9,6.7,85.8,98.2,39,93,.419,2,16,.125,7,10,.700,16,44,60,24,2,2,11,19,87,.447,.430,.172,.108,36.4,78.6,60.0,61.5,2.3,2.8,10.1,98.2,85.8,/boxscores/201302090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2013,2013,Philadelphia 76ers,Los Angeles Clippers,True,90,107,L,1,44,75,0.587,8,19,0.421,11,22,0.500,11,32,43,29,8,7,13,16,107,0.632,0.640,0.253,0.293,34.4,66.7,53.8,65.9,9.3,10.6,13.3,124.9,105.1,35,84,.417,9,18,.500,11,16,.688,16,21,37,27,8,0,13,18,90,.494,.470,.214,.190,33.3,65.6,46.3,77.1,9.3,0.0,12.5,105.1,124.9,/boxscores/201302110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 23,2013,2013,Philadelphia 76ers,Miami Heat,True,90,114,L,-3,45,77,0.584,9,21,0.429,15,18,0.833,5,32,37,27,9,2,6,10,114,0.671,0.643,0.273,0.234,16.7,82.1,53.6,60.0,10.6,4.0,6.6,133.9,105.7,35,78,.449,11,28,.393,9,10,.900,7,25,32,25,1,3,12,15,90,.546,.519,.359,.128,17.9,83.3,46.4,71.4,1.2,5.4,12.7,105.7,133.9,/boxscores/201302230PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2013,2013,Philadelphia 76ers,Orlando Magic,True,84,98,L,-5,41,76,0.539,5,13,0.385,11,16,0.688,6,39,45,33,4,3,13,18,98,0.590,0.572,0.171,0.211,17.1,83.0,54.9,80.5,4.5,5.0,13.5,109.3,93.7,32,81,.395,7,21,.333,13,18,.722,8,29,37,26,6,1,11,15,84,.472,.438,.259,.222,17.0,82.9,45.1,81.3,6.7,1.6,11.0,93.7,109.3,/boxscores/201302260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2013,2013,Philadelphia 76ers,Golden State Warriors,True,104,97,W,-7,36,86,0.419,10,26,0.385,15,19,0.789,11,24,35,22,14,3,19,14,97,0.514,0.477,0.302,0.221,22.9,68.6,42.2,61.1,14.1,4.5,16.8,97.9,105.0,44,85,.518,12,18,.667,4,9,.444,11,37,48,29,9,5,23,18,104,.585,.588,.212,.106,31.4,77.1,57.8,65.9,9.1,8.3,20.5,105.0,97.9,/boxscores/201303020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 5,2013,2013,Philadelphia 76ers,Boston Celtics,True,101,109,L,-1,42,83,0.506,11,19,0.579,14,16,0.875,12,37,49,34,7,5,22,16,109,0.605,0.572,0.229,0.193,31.6,66.1,52.1,81.0,7.1,6.3,19.6,110.5,102.4,41,100,.410,5,21,.238,14,18,.778,19,26,45,24,14,3,14,18,101,.468,.435,.210,.180,33.9,68.4,47.9,58.5,14.2,4.7,11.5,102.4,110.5,/boxscores/201303050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2013,2013,Philadelphia 76ers,Brooklyn Nets,True,106,97,W,-5,40,81,0.494,6,19,0.316,11,16,0.688,11,29,40,28,3,3,11,19,97,0.551,0.531,0.235,0.198,29.7,76.3,53.3,70.0,3.5,4.9,11.1,114.8,125.4,40,76,.526,8,15,.533,18,27,.667,9,26,35,31,5,4,6,15,106,.603,.579,.197,.355,23.7,70.3,46.7,77.5,5.9,6.5,6.4,125.4,114.8,/boxscores/201303110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 13,2013,2013,Philadelphia 76ers,Miami Heat,True,94,98,L,1,35,75,0.467,5,20,0.250,23,27,0.852,10,29,39,25,7,6,13,10,98,0.564,0.500,0.267,0.360,27.0,69.0,49.4,71.4,8.0,9.0,13.0,112.6,108.0,40,85,.471,7,18,.389,7,12,.583,13,27,40,29,10,3,12,22,94,.521,.512,.212,.141,31.0,73.0,50.6,72.5,11.5,5.5,11.7,108.0,112.6,/boxscores/201303130PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2013,2013,Philadelphia 76ers,Indiana Pacers,True,98,91,W,-1,34,88,0.386,6,16,0.375,17,21,0.810,18,29,47,25,5,3,13,20,91,0.468,0.420,0.182,0.239,36.0,76.3,53.4,73.5,5.6,4.5,11.8,102.8,110.7,39,79,.494,6,13,.462,14,19,.737,9,32,41,28,6,14,12,21,98,.561,.532,.165,.241,23.7,64.0,46.6,71.8,6.8,19.4,12.1,110.7,102.8,/boxscores/201303160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2013,2013,Philadelphia 76ers,Portland Trail Blazers,True,101,100,W,1,38,90,0.422,12,28,0.429,12,14,0.857,12,34,46,26,5,6,13,14,100,0.520,0.489,0.311,0.156,25.5,81.0,51.7,68.4,5.3,8.6,11.9,105.4,106.4,43,86,.500,5,16,.313,10,13,.769,8,35,43,31,7,8,13,15,101,.551,.529,.186,.151,19.0,74.5,48.3,72.1,7.4,12.9,12.4,106.4,105.4,/boxscores/201303180PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 27,2013,2013,Philadelphia 76ers,Milwaukee Bucks,True,100,92,W,-1,37,89,0.416,6,24,0.250,12,13,0.923,14,30,44,18,9,3,14,9,92,0.486,0.449,0.270,0.146,29.2,68.2,47.8,48.6,9.8,4.1,12.9,100.2,109.0,42,89,.472,8,16,.500,8,9,.889,14,34,48,28,5,3,15,14,100,.538,.517,.180,.101,31.8,70.8,52.2,66.7,5.4,4.6,13.9,109.0,100.2,/boxscores/201303270PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 30,2013,2013,Philadelphia 76ers,Charlotte Bobcats,True,100,92,W,2,38,76,0.500,2,8,0.250,14,23,0.609,8,27,35,22,5,3,12,22,92,0.534,0.513,0.105,0.303,23.5,79.4,51.5,57.9,5.8,5.3,12.2,105.9,115.1,38,73,.521,5,16,.313,19,27,.704,7,26,33,28,7,1,10,24,100,.589,.555,.219,.370,20.6,76.5,48.5,73.7,8.1,1.5,10.5,115.1,105.9,/boxscores/201303300PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 10,2013,2013,Philadelphia 76ers,Atlanta Hawks,True,101,124,L,-2,49,91,0.538,8,22,0.364,18,19,0.947,9,35,44,34,8,2,10,17,124,0.624,0.582,0.242,0.209,23.7,74.5,51.8,69.4,8.2,3.0,9.1,126.6,103.2,37,88,.420,7,21,.333,20,22,.909,12,29,41,21,5,0,15,17,101,.517,.460,.239,.250,25.5,76.3,48.2,56.8,5.1,0.0,13.3,103.2,126.6,/boxscores/201304100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 14,2013,2013,Philadelphia 76ers,Cleveland Cavaliers,True,91,77,W,1,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,5,6,19,12,77,0.420,0.394,0.188,0.176,31.0,78.3,55.7,71.0,5.5,9.2,17.2,84.0,99.3,38,86,.442,8,21,.381,7,11,.636,10,29,39,27,9,9,12,12,91,.501,.488,.244,.128,21.7,69.0,44.3,71.1,9.8,13.0,11.7,99.3,84.0,/boxscores/201304140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 31,2012,2013,Detroit Pistons,Houston Rockets,True,96,105,L,0,39,79,0.494,10,27,0.370,17,23,0.739,12,33,45,28,12,3,20,24,105,0.589,0.557,0.342,0.291,31.6,76.7,55.6,71.8,12.7,4.8,18.3,111.0,101.5,35,79,.443,6,16,.375,20,26,.769,10,26,36,21,12,4,16,15,96,.531,.481,.203,.329,23.3,68.4,44.4,60.0,12.7,7.7,15.0,101.5,111.0,/boxscores/201210310DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 12,2012,2013,Detroit Pistons,Oklahoma City Thunder,True,90,92,L,-7,27,73,0.370,1,10,0.100,37,42,0.881,9,35,44,10,7,12,14,20,92,0.503,0.377,0.137,0.575,25.7,72.9,53.0,37.0,7.7,18.2,13.3,101.4,99.2,33,83,.398,6,17,.353,18,27,.667,13,26,39,22,8,7,11,28,90,.474,.434,.205,.325,27.1,74.3,47.0,66.7,8.8,11.1,10.4,99.2,101.4,/boxscores/201211120DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 16,2012,2013,Detroit Pistons,Orlando Magic,True,106,110,L,1,44,89,0.494,7,17,0.412,15,17,0.882,14,30,44,27,7,3,14,17,110,0.570,0.534,0.191,0.191,36.8,83.3,59.5,61.4,7.4,4.1,12.7,116.2,112.0,44,82,.537,2,8,.250,16,20,.800,6,24,30,21,8,4,14,18,106,.584,.549,.098,.244,16.7,63.2,40.5,47.7,8.5,5.6,13.4,112.0,116.2,/boxscores/201211160DET.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
