Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 7,2017,2018,Philadelphia 76ers,Los Angeles Lakers,True,104,107,L,-1,42,96,0.438,11,28,0.393,12,24,0.500,15,29,44,22,13,7,11,23,107,0.502,0.495,0.292,0.250,28.8,80.6,50.0,52.4,13.1,12.7,9.4,107.8,104.7,39,81,.481,10,26,.385,16,21,.762,7,37,44,29,3,13,18,26,104,.576,.543,.321,.259,19.4,71.2,50.0,74.4,3.0,19.1,16.6,104.7,107.8,/boxscores/201712070PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2017,2018,Philadelphia 76ers,Oklahoma City Thunder,True,117,119,L,1,47,113,0.416,15,35,0.429,10,19,0.526,18,42,60,28,10,5,18,21,119,0.490,0.482,0.310,0.168,29.5,85.7,54.5,59.6,8.5,9.3,12.9,100.8,99.1,44,100,.440,13,46,.283,16,20,.800,7,43,50,35,13,4,19,20,117,.538,.505,.460,.200,14.3,70.5,45.5,79.5,11.0,5.1,14.9,99.1,100.8,/boxscores/201712150PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 19,2017,2018,Philadelphia 76ers,Sacramento Kings,True,95,101,L,-2,41,91,0.451,7,27,0.259,12,23,0.522,9,30,39,21,11,6,12,20,101,0.499,0.489,0.297,0.253,18.4,69.8,42.4,51.2,11.2,13.0,10.6,102.7,96.6,34,81,.420,10,35,.286,17,24,.708,13,40,53,21,7,6,19,19,95,.519,.481,.432,.296,30.2,81.6,57.6,61.8,7.1,9.4,17.2,96.6,102.7,/boxscores/201712190PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2017,2018,Philadelphia 76ers,Toronto Raptors,True,109,114,L,-3,35,85,0.412,12,35,0.343,32,35,0.914,19,26,45,18,14,6,21,19,114,0.568,0.482,0.412,0.412,41.3,66.7,52.9,51.4,14.2,10.5,17.3,115.2,110.2,45,86,.523,9,29,.310,10,14,.714,13,27,40,27,14,6,23,27,109,.591,.576,.337,.163,33.3,58.7,47.1,60.0,14.2,12.0,20.0,110.2,115.2,/boxscores/201712210PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2018,2018,Philadelphia 76ers,San Antonio Spurs,True,112,106,W,2,39,87,0.448,8,25,0.320,20,23,0.870,12,31,43,15,4,4,15,25,106,0.546,0.494,0.287,0.264,27.3,70.5,48.9,38.5,4.1,6.9,13.4,109.6,115.8,36,80,.450,7,22,.318,33,43,.767,13,32,45,23,10,5,13,21,112,.566,.494,.275,.538,29.5,72.7,51.1,63.9,10.3,8.1,11.6,115.8,109.6,/boxscores/201801030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 5,2018,2018,Philadelphia 76ers,Detroit Pistons,True,114,78,W,3,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,0.452,0.429,0.282,0.244,12.5,68.3,38.2,66.7,9.8,6.7,12.2,85.4,124.7,44,90,.489,14,30,.467,12,13,.923,13,42,55,29,5,4,12,17,114,.595,.567,.333,.144,31.7,87.5,61.8,65.9,5.5,7.1,11.1,124.7,85.4,/boxscores/201801050PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 11,2018,2018,Philadelphia 76ers,Boston Celtics,True,103,114,L,4,43,89,0.483,13,35,0.371,15,19,0.789,11,35,46,24,11,2,18,18,114,0.585,0.556,0.393,0.213,24.4,92.1,55.4,55.8,10.6,3.7,15.6,110.1,99.5,38,82,.463,11,28,.393,16,18,.889,3,34,37,20,12,4,19,19,103,.573,.530,.341,.220,7.9,75.6,44.6,52.6,11.6,7.4,17.4,99.5,110.1,/boxscores/201801110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 15,2018,2018,Philadelphia 76ers,Toronto Raptors,True,117,111,W,-1,38,95,0.400,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,0.513,0.447,0.337,0.316,24.0,76.2,47.8,52.6,7.5,1.8,12.2,103.7,109.3,40,81,.494,6,25,.240,31,38,.816,10,38,48,22,8,9,21,28,117,.599,.531,.309,.469,23.8,76.0,52.2,55.0,7.5,14.3,17.7,109.3,103.7,/boxscores/201801150PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2018,2018,Philadelphia 76ers,Milwaukee Bucks,True,116,94,W,2,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,17,20,94,0.513,0.463,0.390,0.268,19.0,71.1,43.8,60.6,10.3,5.0,15.6,96.9,119.6,45,85,.529,10,25,.400,16,19,.842,11,34,45,32,9,4,16,18,116,.621,.588,.294,.224,28.9,81.0,56.3,71.1,9.3,8.0,14.6,119.6,96.9,/boxscores/201801200PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2018,2018,Philadelphia 76ers,Chicago Bulls,True,115,101,W,-1,36,94,0.383,11,37,0.297,18,22,0.818,10,33,43,20,8,2,11,15,101,0.487,0.441,0.394,0.234,19.2,84.6,47.3,55.6,8.1,4.1,9.6,101.8,115.9,42,81,.519,16,32,.500,15,20,.750,6,42,48,31,6,7,14,20,115,.640,.617,.395,.247,15.4,80.8,52.7,73.8,6.0,12.3,13.5,115.9,101.8,/boxscores/201801240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 2,2018,2018,Philadelphia 76ers,Miami Heat,True,103,97,W,-3,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,11,16,97,0.493,0.460,0.425,0.299,34.8,78.6,55.7,58.8,3.3,8.2,10.1,107.9,114.6,42,85,.494,8,24,.333,11,15,.733,9,30,39,28,9,4,10,23,103,.562,.541,.282,.176,21.4,65.2,44.3,66.7,10.0,8.0,9.8,114.6,107.9,/boxscores/201802020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2018,2018,Philadelphia 76ers,Washington Wizards,True,115,102,W,-1,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,102,0.505,0.478,0.290,0.194,32.7,65.7,46.4,56.1,15.2,3.7,9.8,110.8,125.0,45,82,.549,14,28,.500,11,14,.786,12,33,45,27,9,4,17,14,115,.652,.634,.341,.171,34.3,67.3,53.6,60.0,9.8,6.1,16.2,125.0,110.8,/boxscores/201802060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2018,2018,Philadelphia 76ers,New Orleans Pelicans,True,100,82,W,1,33,95,0.347,8,31,0.258,8,16,0.500,8,38,46,17,8,6,12,12,82,0.402,0.389,0.326,0.168,13.8,82.6,44.2,51.5,7.8,10.2,10.5,79.7,97.2,39,93,.419,14,34,.412,8,9,.889,8,50,58,26,10,4,15,16,100,.516,.495,.366,.097,17.4,86.2,55.8,66.7,9.7,6.3,13.4,97.2,79.7,/boxscores/201802090PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2018,2018,Philadelphia 76ers,Los Angeles Clippers,True,112,98,W,2,38,88,0.432,8,32,0.250,14,23,0.609,11,42,53,20,7,5,16,16,98,0.499,0.477,0.364,0.261,22.0,87.5,54.1,52.6,6.9,8.8,14.0,96.1,109.8,43,90,.478,13,33,.394,13,17,.765,6,39,45,32,12,8,12,18,112,.574,.550,.367,.189,12.5,78.0,45.9,74.4,11.8,14.3,11.0,109.8,96.1,/boxscores/201802100PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2018,2018,Philadelphia 76ers,New York Knicks,True,108,92,W,3,31,79,0.392,6,24,0.250,24,28,0.857,7,26,33,16,5,4,19,22,92,0.504,0.430,0.304,0.354,18.9,78.8,47.1,51.6,5.2,7.1,17.2,95.2,111.7,41,75,.547,10,19,.526,16,24,.667,7,30,37,27,13,6,17,22,108,.631,.613,.253,.320,21.2,81.1,52.9,65.9,13.4,10.9,16.6,111.7,95.2,/boxscores/201802120PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 14,2018,2018,Philadelphia 76ers,Miami Heat,True,104,102,W,4,35,77,0.455,11,27,0.407,21,29,0.724,3,26,29,23,9,5,10,21,102,0.568,0.526,0.351,0.377,7.5,53.1,32.6,65.7,9.6,8.8,10.0,108.7,110.9,39,92,.424,9,35,.257,17,25,.680,23,37,60,25,6,2,17,23,104,.505,.473,.380,.272,46.9,92.5,67.4,64.1,6.4,4.0,14.2,110.9,108.7,/boxscores/201802140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2018,2018,Philadelphia 76ers,Orlando Magic,True,116,105,W,6,38,85,0.447,13,31,0.419,16,19,0.842,6,27,33,27,7,5,11,20,105,0.562,0.524,0.365,0.224,14.3,75.0,42.3,71.1,7.3,9.3,10.5,109.5,121.0,42,81,.519,9,27,.333,23,27,.852,9,36,45,31,5,4,14,16,116,.624,.574,.333,.333,25.0,85.7,57.7,73.8,5.2,7.4,13.1,121.0,109.5,/boxscores/201802240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2018,2018,Philadelphia 76ers,Charlotte Hornets,True,110,99,W,1,34,81,0.420,11,24,0.458,20,32,0.625,7,32,39,21,7,0,10,25,99,0.521,0.488,0.296,0.395,15.2,82.1,45.9,61.8,7.4,0.0,9.5,104.0,115.5,41,81,.506,9,24,.375,19,25,.760,7,39,46,27,4,5,11,22,110,.598,.562,.296,.309,17.9,84.8,54.1,65.9,4.2,8.8,10.7,115.5,104.0,/boxscores/201803020PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 13,2018,2018,Philadelphia 76ers,Indiana Pacers,True,98,101,L,1,38,95,0.400,5,24,0.208,20,25,0.800,14,31,45,20,13,2,9,23,101,0.476,0.426,0.253,0.263,25.5,81.6,48.4,52.6,13.3,4.4,7.8,103.4,100.3,35,75,.467,10,30,.333,18,22,.818,7,41,48,24,3,7,21,25,98,.579,.533,.400,.293,18.4,74.5,51.6,68.6,3.1,9.9,19.9,100.3,103.4,/boxscores/201803130PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2018,2018,Philadelphia 76ers,Brooklyn Nets,True,120,116,W,1,40,89,0.449,15,30,0.500,21,27,0.778,11,36,47,25,4,5,12,22,116,0.575,0.534,0.337,0.303,27.5,73.5,52.8,62.5,4.1,7.4,10.6,120.2,124.3,43,95,.453,12,27,.444,22,26,.846,13,29,42,30,9,3,5,21,120,.564,.516,.284,.274,26.5,72.5,47.2,69.8,9.3,5.1,4.5,124.3,120.2,/boxscores/201803160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 19,2018,2018,Philadelphia 76ers,Charlotte Hornets,True,108,94,W,2,32,84,0.381,6,22,0.273,24,30,0.800,6,33,39,16,8,4,9,12,94,0.484,0.417,0.262,0.357,12.2,66.0,39.4,50.0,8.4,8.2,8.5,98.5,113.2,42,93,.452,18,44,.409,6,8,.750,17,43,60,30,5,6,15,22,108,.559,.548,.473,.086,34.0,87.8,60.6,71.4,5.2,9.7,13.5,113.2,98.5,/boxscores/201803190PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 21,2018,2018,Philadelphia 76ers,Memphis Grizzlies,True,119,105,W,3,40,99,0.404,9,27,0.333,16,20,0.800,15,32,47,25,6,2,13,20,105,0.487,0.449,0.273,0.202,30.6,88.9,55.3,62.5,5.9,3.8,10.8,103.9,117.7,46,84,.548,11,31,.355,16,20,.800,4,34,38,32,8,4,14,21,119,.641,.613,.369,.238,11.1,69.4,44.7,69.6,7.9,5.6,13.1,117.7,103.9,/boxscores/201803210PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2018,2018,Philadelphia 76ers,Minnesota Timberwolves,True,120,108,W,5,37,96,0.385,6,23,0.261,28,38,0.737,13,40,53,19,7,3,14,27,108,0.479,0.417,0.240,0.396,22.8,85.1,51.0,51.4,6.3,5.9,11.0,97.8,108.7,42,88,.477,13,37,.351,23,36,.639,7,44,51,33,9,10,15,29,120,.578,.551,.420,.409,14.9,77.2,49.0,78.6,8.1,13.7,12.6,108.7,97.8,/boxscores/201803240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2018,2018,Philadelphia 76ers,Denver Nuggets,True,123,104,W,6,36,84,0.429,11,32,0.344,21,34,0.618,9,28,37,27,10,7,15,21,104,0.525,0.494,0.381,0.405,18.8,66.7,41.1,75.0,9.8,11.3,13.2,101.5,120.0,46,91,.505,13,29,.448,18,25,.720,14,39,53,35,6,6,17,28,123,.603,.577,.319,.275,33.3,81.3,58.9,76.1,5.9,11.5,14.3,120.0,101.5,/boxscores/201803260PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2018,2018,Philadelphia 76ers,New York Knicks,True,118,101,W,7,36,94,0.383,9,31,0.290,20,26,0.769,10,36,46,20,4,5,16,22,101,0.479,0.431,0.330,0.277,18.5,72.0,44.2,55.6,3.7,7.5,13.2,94.5,110.4,45,98,.459,9,31,.290,19,27,.704,14,44,58,34,9,3,12,19,118,.537,.505,.316,.276,28.0,81.5,55.8,75.6,8.4,4.8,9.8,110.4,94.5,/boxscores/201803280PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 3,2018,2018,Philadelphia 76ers,Brooklyn Nets,True,121,95,W,10,34,81,0.420,17,42,0.405,10,23,0.435,3,33,36,20,5,6,18,15,95,0.521,0.525,0.519,0.284,5.9,82.5,39.6,58.8,4.9,8.6,16.5,92.3,117.6,50,91,.549,9,21,.429,12,18,.667,7,48,55,28,10,10,10,22,121,.612,.599,.231,.198,17.5,94.1,60.4,56.0,9.7,25.6,9.2,117.6,92.3,/boxscores/201804030PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 6,2018,2018,Philadelphia 76ers,Cleveland Cavaliers,True,132,130,W,12,45,87,0.517,16,34,0.471,24,33,0.727,8,33,41,24,6,2,15,20,130,0.640,0.609,0.391,0.379,19.5,75.0,48.2,53.3,5.6,3.2,12.9,121.4,123.3,50,101,.495,14,39,.359,18,21,.857,11,33,44,35,11,7,12,23,132,.599,.564,.386,.208,25.0,80.5,51.8,70.0,10.3,13.2,9.8,123.3,121.4,/boxscores/201804060PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2018,2018,Philadelphia 76ers,Dallas Mavericks,True,109,97,W,13,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,6,6,11,9,97,0.486,0.484,0.426,0.138,18.9,78.6,45.3,60.0,6.1,9.4,9.9,99.2,111.5,46,91,.505,8,27,.296,9,14,.643,9,43,52,32,9,4,10,19,109,.561,.549,.297,.154,21.4,81.1,54.7,69.6,9.2,7.4,9.3,111.5,99.2,/boxscores/201804080PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2018,2018,Philadelphia 76ers,Milwaukee Bucks,True,130,95,W,15,37,90,0.411,7,25,0.280,14,16,0.875,10,33,43,22,6,5,20,17,95,0.489,0.450,0.278,0.178,20.0,66.0,43.0,59.5,5.7,7.2,17.1,91.0,124.5,52,105,.495,15,36,.417,11,15,.733,17,40,57,35,15,7,12,17,130,.582,.567,.343,.143,34.0,80.0,57.0,67.3,14.4,10.8,9.7,124.5,91.0,/boxscores/201804110PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 14,2018,2018,Philadelphia 76ers,Miami Heat,True,130,103,W,16,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,16,25,103,0.568,0.532,0.338,0.403,21.4,65.3,45.1,71.4,4.1,9.0,15.0,106.3,134.2,45,95,.474,18,28,.643,22,29,.759,17,33,50,34,9,4,10,23,130,.603,.568,.295,.305,34.7,78.6,54.9,75.6,9.3,7.8,8.5,134.2,106.3,/boxscores/201804140PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2018,2018,Philadelphia 76ers,Miami Heat,True,103,113,L,1,40,82,0.488,9,25,0.360,24,30,0.800,11,35,46,23,8,7,15,27,113,0.593,0.543,0.305,0.366,25.6,67.3,48.4,57.5,8.1,11.7,13.6,114.9,104.7,40,96,.417,7,36,.194,16,22,.727,17,32,49,22,7,5,14,26,103,.487,.453,.375,.229,32.7,74.4,51.6,55.0,7.1,8.8,11.7,104.7,114.9,/boxscores/201804160PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2018,2018,Philadelphia 76ers,Miami Heat,True,104,91,W,2,34,88,0.386,10,35,0.286,13,22,0.591,10,30,40,24,7,6,11,32,91,0.466,0.443,0.398,0.250,18.5,76.9,43.0,70.6,7.1,11.3,10.1,92.9,106.2,34,81,.420,7,28,.250,29,36,.806,9,44,53,27,7,2,15,20,104,.537,.463,.346,.444,23.1,81.5,57.0,79.4,7.1,3.8,13.4,106.2,92.9,/boxscores/201804240PHI.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
