Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,LOCAL_WP_MEDIO_AGRUPADO,VISITOR_WP_MEDIO_AGRUPADO
Dec 7,2015,2016,Philadelphia 76ers,San Antonio Spurs,68,119,0,-2,/boxscores/201512070PHI.html,1.0,9.0,9.0,1.0,3,15.0,1.0,20.0,0.047619047619047616,12.5,1.0,8.0,0.0,12.0,0.0,4.0,0.0,12.0,1.0,8.0,17.0,17.0,4.0,0.8095238095238095,4.5,11.0,0.0,6.0,4.0,3.0,1.0,9.0,2.0,8.0,2.0,12,39,2,12,3,4,2,13,15,7,1,1,7,10,29,75.0,30.76923076923077,16.666666666666668,27,42,4,10,7,8,3,24,27,19,2,0,3,6,65,87.5,64.28571428571429,40.0,44886505,89617091,Atlantic Division,Este,Southwest Division,Oeste,6.2771405756735055,3.8882555781815653,0.04880810757901612,0.05321931666467966
Dec 11,2015,2016,Philadelphia 76ers,Detroit Pistons,95,107,0,-4,/boxscores/201512110PHI.html,1.0,9.0,6.0,4.0,-2,15.0,1.0,22.0,0.043478260869565216,14.0,1.0,9.0,0.0,13.0,0.0,5.0,0.0,13.0,1.0,9.0,10.0,12.0,11.0,0.5217391304347826,3.0,8.0,3.0,4.0,8.0,3.0,2.0,5.0,5.0,7.0,6.0,16,35,5,10,9,14,7,14,21,9,1,4,14,7,46,64.28571428571429,45.714285714285715,50.0,24,51,4,9,6,8,11,10,21,10,8,4,5,9,58,75.0,47.058823529411775,44.444444444444436,44886505,55343307,Atlantic Division,Este,Central Division,Este,5.634350937877046,5.275411962352882,0.06930985646926327,0.07359245191405837
Dec 18,2015,2016,Philadelphia 76ers,New York Knicks,97,107,0,-8,/boxscores/201512180PHI.html,1.0,9.0,5.0,5.0,2,15.0,1.0,26.0,0.037037037037037035,17.5,1.0,10.0,0.0,16.0,0.0,6.0,0.0,17.0,1.0,9.0,11.0,12.0,14.0,0.4615384615384616,6.0,6.0,7.0,6.0,7.0,3.0,0.0,6.0,9.0,6.0,5.0,19,41,2,13,4,12,2,13,15,7,2,2,8,13,44,33.333333333333336,46.34146341463415,15.384615384615385,23,42,3,8,16,20,7,20,27,10,5,4,4,7,65,80.0,54.76190476190475,37.5,44886505,75483698,Atlantic Division,Este,Atlantic Division,Este,6.003376902327883,4.774773498167045,0.04914639191272427,0.06883286222386414
Dec 22,2015,2016,Philadelphia 76ers,Memphis Grizzlies,90,104,0,-10,/boxscores/201512220PHI.html,0.0,10.0,5.0,5.0,1,15.0,1.0,28.0,0.03448275862068965,19.0,1.0,11.0,0.0,17.0,0.0,7.0,0.0,19.0,1.0,9.0,22.0,15.0,14.0,0.5172413793103449,12.0,9.0,6.0,6.0,8.0,4.0,3.0,9.0,9.0,6.0,5.0,17,39,4,12,9,15,7,17,24,11,3,3,12,10,47,60.0,43.5897435897436,33.333333333333336,20,43,1,5,12,14,4,14,18,13,7,3,6,11,53,85.71428571428571,46.511627906976734,20.0,44886505,94825502,Atlantic Division,Este,Southwest Division,Oeste,5.826895569455343,5.773586427939876,0.056316508689299584,0.0816116588416919
Jan 4,2016,2016,Philadelphia 76ers,Minnesota Timberwolves,109,99,0,-2,/boxscores/201601040PHI.html,3.0,7.0,3.0,7.0,-2,15.0,3.0,33.0,0.08333333333333333,21.5,1.0,12.0,2.0,21.0,0.0,7.0,0.0,20.0,3.0,13.0,26.0,12.0,22.0,0.35294117647058826,19.5,5.0,13.0,7.0,9.0,2.0,4.0,6.0,11.0,6.0,11.0,22,42,0,8,3,6,6,10,16,14,8,4,12,12,47,50.0,52.38095238095239,0.0,21,37,1,3,7,11,4,8,12,16,7,3,10,9,50,63.63636363636363,56.75675675675675,33.333333333333336,44886505,60656973,Atlantic Division,Este,Northwest Division,Oeste,5.987597651871549,5.708511515666227,0.0746114536294669,0.08142123610951174
Jan 7,2016,2016,Philadelphia 76ers,Atlanta Hawks,98,126,0,1,/boxscores/201601070PHI.html,3.0,7.0,7.0,3.0,-2,15.0,4.0,33.0,0.10810810810810813,22.0,2.0,12.0,2.0,21.0,0.0,7.0,0.0,20.0,4.0,13.0,5.0,21.0,15.0,0.5833333333333334,4.5,12.0,7.0,9.0,8.0,5.0,1.0,12.0,9.0,9.0,6.0,20,44,1,8,3,6,3,15,18,13,6,3,8,6,44,50.0,45.45454545454545,12.5,23,48,7,17,8,8,10,21,31,14,6,4,7,10,61,100.0,47.91666666666666,41.1764705882353,44886505,71045472,Atlantic Division,Este,Southeast Division,Este,5.978359415517859,5.809210996297174,0.06358537766792847,0.07577963714831151
Jan 9,2016,2016,Philadelphia 76ers,Toronto Raptors,95,108,0,-1,/boxscores/201601090PHI.html,3.0,7.0,7.0,3.0,2,15.0,4.0,34.0,0.10526315789473684,23.0,2.0,13.0,2.0,21.0,0.0,7.0,0.0,21.0,4.0,13.0,4.0,23.0,15.0,0.6052631578947368,4.0,11.0,6.0,12.0,9.0,4.0,1.0,15.0,8.0,8.0,7.0,18,42,5,7,3,4,5,13,18,11,4,2,6,9,44,75.0,42.857142857142854,71.42857142857143,22,38,3,7,10,11,2,17,19,14,3,5,5,6,57,90.9090909090909,57.89473684210525,42.857142857142854,44886505,75339980,Atlantic Division,Este,Atlantic Division,Este,6.2274527226339105,6.260376268764427,0.07439693148262964,0.10325027097331363
Jan 10,2016,2016,Philadelphia 76ers,Cleveland Cavaliers,85,95,0,-2,/boxscores/201601100PHI.html,3.0,7.0,8.0,2.0,6,15.0,4.0,35.0,0.10256410256410256,23.5,2.0,14.0,2.0,21.0,0.0,8.0,0.0,22.0,4.0,13.0,1.0,25.0,9.0,0.7352941176470589,0.0,15.0,1.0,10.0,8.0,2.0,3.0,18.0,6.0,7.0,3.0,20,40,2,11,5,10,3,25,28,13,2,4,10,11,47,50.0,50.0,18.181818181818183,16,49,5,19,11,16,8,19,27,9,5,1,5,7,48,68.75,32.6530612244898,26.315789473684212,44886505,104254519,Atlantic Division,Este,Central Division,Este,6.33307758272232,7.304543949894482,0.08376832472945239,0.10546758185368194
Jan 14,2016,2016,Philadelphia 76ers,Chicago Bulls,111,115,0,-3,/boxscores/201601140PHI.html,3.0,7.0,7.0,3.0,-3,15.0,4.0,36.0,0.1,25.0,2.0,15.0,2.0,21.0,0.0,8.0,0.0,23.0,4.0,13.0,3.0,22.0,15.0,0.5945945945945946,5.5,16.0,6.0,6.0,9.0,4.0,4.0,13.0,11.0,9.0,4.0,24,44,4,12,10,12,1,11,12,14,6,4,2,13,62,83.33333333333333,54.54545454545455,33.333333333333336,15,39,1,6,15,18,9,16,25,8,2,1,12,11,46,83.33333333333333,38.46153846153846,16.666666666666668,44886505,89638318,Atlantic Division,Este,Central Division,Este,6.383156007566566,5.3755061764252945,0.07958481514290751,0.09215904873391804
Jan 16,2016,2016,Philadelphia 76ers,Portland Trail Blazers,114,89,0,-4,/boxscores/201601160PHI.html,3.0,7.0,5.0,5.0,3,15.0,4.0,37.0,0.0975609756097561,25.5,2.0,16.0,2.0,21.0,0.0,8.0,0.0,24.0,4.0,13.0,24.0,18.0,24.0,0.42857142857142855,20.0,10.0,9.0,8.0,15.0,7.0,3.0,15.0,15.0,3.0,9.0,25,40,6,10,12,18,3,22,25,15,4,3,4,14,68,66.66666666666667,62.5,60.0,16,43,2,14,9,13,4,10,14,6,1,4,6,12,43,69.23076923076923,37.2093023255814,14.285714285714285,44886505,57761713,Atlantic Division,Este,Northwest Division,Oeste,6.049554438616938,5.6540948355506275,0.061277538577732014,0.07499837704409074
Jan 24,2016,2016,Philadelphia 76ers,Boston Celtics,92,112,0,1,/boxscores/201601240PHI.html,3.0,7.0,5.0,5.0,1,15.0,6.0,38.0,0.13636363636363635,25.0,3.0,16.0,3.0,22.0,0.0,9.0,1.0,25.0,5.0,13.0,5.0,23.0,21.0,0.5227272727272727,8.0,12.0,10.0,11.0,11.0,5.0,5.0,17.0,14.0,6.0,7.0,16,42,6,12,5,11,7,18,25,8,4,4,10,6,43,45.45454545454545,38.095238095238095,50.0,23,54,8,13,4,6,10,17,27,17,6,1,5,6,58,66.66666666666667,42.5925925925926,61.53846153846154,44886505,60772386,Atlantic Division,Este,Atlantic Division,Este,5.96115846390468,5.5591327993487765,0.06193513912243991,0.0741876198772253
Jan 26,2016,2016,Philadelphia 76ers,Phoenix Suns,113,103,0,-1,/boxscores/201601260PHI.html,4.0,6.0,2.0,8.0,1,15.0,6.0,39.0,0.13333333333333333,26.0,3.0,17.0,3.0,22.0,0.0,10.0,1.0,26.0,5.0,13.0,28.0,14.0,31.0,0.3111111111111111,27.0,10.0,13.0,4.0,18.0,3.0,5.0,9.0,19.0,5.0,12.0,19,42,6,16,10,14,6,16,22,12,2,5,5,9,54,71.42857142857143,45.23809523809525,37.5,18,39,1,7,8,11,3,17,20,17,2,3,9,13,45,72.72727272727273,46.153846153846146,14.285714285714285,44886505,68618740,Atlantic Division,Este,Pacific Division,Oeste,6.1856512162471455,4.541136522839074,0.07317147191310341,0.07137114143029114
Jan 30,2016,2016,Philadelphia 76ers,Golden State Warriors,105,108,0,-1,/boxscores/201601300PHI.html,3.0,7.0,8.0,2.0,5,15.0,7.0,40.0,0.14893617021276595,27.0,4.0,17.0,3.0,23.0,0.0,10.0,1.0,27.0,6.0,13.0,16.0,42.0,4.0,0.9130434782608696,0.0,22.0,0.0,20.0,4.0,11.0,0.0,26.0,2.0,16.0,2.0,21,46,7,15,5,12,5,10,15,11,6,2,4,5,54,41.66666666666666,45.65217391304348,46.66666666666666,32,49,9,17,0,1,5,23,28,26,3,6,8,9,73,0.0,65.3061224489796,52.941176470588225,44886505,89816273,Atlantic Division,Este,Pacific Division,Oeste,6.378239328175995,6.91600659558905,0.07437544922616678,0.09866746611041877
Feb 3,2016,2016,Philadelphia 76ers,Atlanta Hawks,86,124,0,-2,/boxscores/201602030PHI.html,3.0,7.0,5.0,5.0,1,15.0,7.0,41.0,0.14583333333333334,28.5,4.0,18.0,3.0,23.0,0.0,10.0,1.0,27.0,6.0,14.0,4.0,28.0,22.0,0.56,8.5,16.0,8.0,12.0,14.0,6.0,3.0,16.0,13.0,12.0,9.0,18,42,4,17,2,4,5,20,25,12,4,5,14,14,42,50.0,42.857142857142854,23.529411764705888,20,45,5,12,13,18,7,19,26,15,6,1,8,4,58,72.22222222222223,44.444444444444436,41.66666666666666,44886505,71045472,Atlantic Division,Este,Southeast Division,Este,5.835405151057953,5.70141047079367,0.06546743058841922,0.07621930383291753
Feb 6,2016,2016,Philadelphia 76ers,Brooklyn Nets,103,98,0,-4,/boxscores/201602060PHI.html,4.0,6.0,2.0,8.0,1,15.0,7.0,43.0,0.14,28.5,4.0,19.0,3.0,24.0,0.0,10.0,1.0,29.0,6.0,14.0,14.0,13.0,38.0,0.2549019607843137,23.0,9.0,20.0,4.0,18.0,4.0,5.0,8.0,23.0,5.0,15.0,15,37,4,16,7,7,4,15,19,6,6,6,10,9,41,100.0,40.54054054054054,25.0,15,36,3,7,6,8,5,14,19,9,4,2,12,7,39,75.0,41.66666666666666,42.857142857142854,44886505,66313581,Atlantic Division,Este,Atlantic Division,Este,5.918754916370808,5.358055515927641,0.0692110083974363,0.06901653499943457
Feb 8,2016,2016,Philadelphia 76ers,Los Angeles Clippers,92,98,0,1,/boxscores/201602080PHI.html,3.0,7.0,8.0,2.0,2,15.0,8.0,43.0,0.1568627450980392,28.5,5.0,19.0,3.0,24.0,1.0,10.0,2.0,29.0,6.0,14.0,19.0,34.0,17.0,0.6666666666666666,12.5,17.0,8.0,17.0,9.0,5.0,4.0,17.0,12.0,17.0,5.0,21,42,4,15,13,13,3,20,23,12,4,4,9,19,59,100.0,50.0,26.66666666666667,16,47,3,11,14,19,6,14,20,12,6,2,6,8,49,73.6842105263158,34.04255319148936,27.272727272727273,44886505,87167337,Atlantic Division,Este,Pacific Division,Oeste,6.819681268466983,6.141387299294485,0.08037857671254982,0.10290032084414477
Feb 10,2016,2016,Philadelphia 76ers,Sacramento Kings,110,114,0,-1,/boxscores/201602100PHI.html,3.0,7.0,2.0,8.0,-4,15.0,8.0,44.0,0.15384615384615385,29.5,5.0,20.0,3.0,24.0,1.0,10.0,2.0,29.0,6.0,15.0,25.0,21.0,31.0,0.40384615384615385,26.5,13.0,13.0,8.0,18.0,5.0,7.0,10.0,20.0,11.0,11.0,26,54,7,17,4,7,11,17,28,18,5,6,6,11,63,57.14285714285714,48.148148148148145,41.1764705882353,18,43,1,7,11,16,7,15,22,15,3,4,6,6,48,68.75,41.860465116279066,14.285714285714285,44886505,72528725,Atlantic Division,Este,Pacific Division,Oeste,5.846721394522394,7.345582311545764,0.06214879597899785,0.1089011439572998
Feb 23,2016,2016,Philadelphia 76ers,Orlando Magic,115,124,0,-4,/boxscores/201602230PHI.html,1.0,9.0,5.0,5.0,-1,15.0,8.0,47.0,0.14545454545454545,32.0,5.0,21.0,3.0,26.0,1.0,10.0,2.0,29.0,6.0,18.0,11.0,24.0,30.0,0.4444444444444444,15.5,15.0,14.0,9.0,16.0,3.0,8.0,13.0,20.0,11.0,10.0,21,37,7,12,13,18,2,14,16,14,5,1,11,14,62,72.22222222222223,56.75675675675675,58.33333333333334,23,44,4,8,17,19,6,15,21,15,7,2,6,12,67,89.47368421052632,52.27272727272727,50.0,44886505,84941368,Atlantic Division,Este,Southeast Division,Este,6.308885067557801,6.210299003668108,0.06796192685668398,0.07193690572105935
Feb 26,2016,2016,Philadelphia 76ers,Washington Wizards,94,103,0,-6,/boxscores/201602260PHI.html,1.0,9.0,6.0,4.0,-1,15.0,8.0,49.0,0.14035087719298245,33.5,5.0,22.0,3.0,27.0,1.0,10.0,2.0,31.0,6.0,18.0,10.0,26.0,30.0,0.4642857142857143,15.0,14.0,16.0,12.0,14.0,7.0,5.0,18.0,18.0,8.0,12.0,20,43,5,12,7,8,1,20,21,14,6,3,6,5,52,87.5,46.511627906976734,41.66666666666666,20,51,4,12,4,4,8,20,28,13,5,4,7,9,48,100.0,39.215686274509814,33.333333333333336,44886505,81467636,Atlantic Division,Este,Southeast Division,Este,6.489666399286987,7.477945297762633,0.0792326958248974,0.09658269910244666
Mar 2,2016,2016,Philadelphia 76ers,Charlotte Hornets,99,119,0,-9,/boxscores/201603020PHI.html,0.0,10.0,8.0,2.0,1,15.0,8.0,52.0,0.13333333333333333,34.5,5.0,23.0,3.0,29.0,1.0,10.0,2.0,34.0,6.0,18.0,6.0,31.0,28.0,0.5254237288135594,11.0,20.0,9.0,11.0,19.0,5.0,7.0,20.0,15.0,11.0,13.0,16,45,9,21,9,10,3,16,19,14,3,3,5,9,50,90.0,35.555555555555564,42.857142857142854,22,43,4,12,10,13,2,24,26,12,4,6,4,7,58,76.92307692307692,51.16279069767442,33.333333333333336,44886505,82397300,Atlantic Division,Este,Southeast Division,Este,5.949050467046956,6.168374522298522,0.07463343584114374,0.08715505170426724
Mar 4,2016,2016,Philadelphia 76ers,Miami Heat,102,112,0,-10,/boxscores/201603040PHI.html,0.0,10.0,7.0,3.0,3,15.0,8.0,53.0,0.13114754098360654,35.0,5.0,24.0,3.0,29.0,1.0,10.0,2.0,35.0,6.0,18.0,4.0,35.0,26.0,0.5737704918032787,8.0,20.0,12.0,15.0,14.0,8.0,4.0,21.0,16.0,14.0,10.0,17,52,5,17,10,11,9,14,23,11,7,4,4,14,49,90.9090909090909,32.69230769230769,29.411764705882355,21,43,2,6,15,21,8,22,30,11,3,4,10,9,59,71.42857142857143,48.83720930232558,33.333333333333336,44886505,85249626,Atlantic Division,Este,Southeast Division,Este,5.038219491051783,6.119765421838698,0.054047278382909486,0.09529346700661731
Mar 9,2016,2016,Philadelphia 76ers,Houston Rockets,104,118,0,-12,/boxscores/201603090PHI.html,0.0,10.0,5.0,5.0,1,15.0,8.0,55.0,0.12698412698412698,36.5,5.0,25.0,3.0,30.0,1.0,10.0,2.0,37.0,6.0,18.0,23.0,31.0,32.0,0.492063492063492,25.5,17.0,14.0,14.0,18.0,7.0,7.0,22.0,19.0,9.0,13.0,18,40,6,15,10,15,9,12,21,13,6,4,13,11,52,66.66666666666667,45.0,40.0,20,45,7,18,14,20,11,12,23,11,9,2,8,13,61,70.0,44.444444444444436,38.888888888888886,44886505,75808114,Atlantic Division,Este,Southwest Division,Oeste,5.955442769783164,5.838380748472429,0.07516072100239332,0.08291359835575805
Mar 11,2016,2016,Philadelphia 76ers,Brooklyn Nets,95,89,0,-13,/boxscores/201603110PHI.html,1.0,9.0,3.0,7.0,-2,15.0,8.0,56.0,0.125,38.0,5.0,26.0,3.0,30.0,1.0,10.0,2.0,37.0,6.0,19.0,14.0,18.0,46.0,0.28125,28.0,11.0,22.0,7.0,24.0,5.0,7.0,9.0,26.0,9.0,20.0,20,44,7,16,6,8,5,23,28,15,3,3,10,7,53,75.0,45.45454545454545,43.75,18,44,3,8,6,7,1,16,17,12,4,3,6,7,45,85.71428571428571,40.90909090909091,37.5,44886505,66313581,Atlantic Division,Este,Atlantic Division,Este,5.58203024914041,4.7862411014911,0.0736008462830637,0.07047972427699693
